.92272    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   116.30    
     1.00   111.88    
     2.00   99.971    
     3.00   83.783    
     4.00   66.796    
     5.00   51.437    
     6.00   38.781    
     7.00   28.952    
     8.00   21.619    
     9.00   16.300    
    10.00   12.513    
    11.00   9.8396    
    12.00   7.9566    
    13.00   6.6251    
    14.00   5.6737    
    15.00   4.9825    
    16.00   4.4695    
    17.00   4.0784    
    18.00   3.7710    
    19.00   3.5219    
    20.00   3.3141    
    21.00   3.1357    
    22.00   2.9786    
    23.00   2.8377    
    24.00   2.7094    
    25.00   2.5913    
    26.00   2.4814    
    27.00   2.3785    
    28.00   2.2817    
    29.00   2.1904    
    30.00   2.1039    
    31.00   2.0218    
    32.00   1.9436    
    33.00   1.8692    
    34.00   1.7982    
    35.00   1.7303    
    36.00   1.6654    
    37.00   1.6034    
    38.00   1.5440    
    39.00   1.4871    
    40.00   1.4325    
    41.00   1.3802    
    42.00   1.3300    
    43.00   1.2819    
    44.00   1.2357    
    45.00   1.1913    
    46.00   1.1487    
    47.00   1.1079    
    48.00   1.0686    
    49.00   1.0309    
    50.00  0.99474    
    51.00  0.96000    
    52.00  0.92661    
    53.00  0.89456    
    54.00  0.86381    
    55.00  0.83426    
    56.00  0.80589    
    57.00  0.77866    
    58.00  0.75253    
    59.00  0.72745    
    60.00  0.70338    
    61.00  0.68029    
    62.00  0.65815    
    63.00  0.63691    
    64.00  0.61654    
    65.00  0.59703    
    66.00  0.57833    
    67.00  0.56041    
    68.00  0.54324    
    69.00  0.52682    
    70.00  0.51110    
    71.00  0.49606    
    72.00  0.48168    
    73.00  0.46794    
    74.00  0.45482    
    75.00  0.44229    
    76.00  0.43033    
    77.00  0.41892    
    78.00  0.40806    
    79.00  0.39770    
    80.00  0.38785    
    81.00  0.37847    
    82.00  0.36956    
    83.00  0.36108    
    84.00  0.35304    
    85.00  0.34541    
    86.00  0.33818    
    87.00  0.33133    
    88.00  0.32484    
    89.00  0.31871    
    90.00  0.31291    
    91.00  0.30744    
    92.00  0.30228    
    93.00  0.29742    
    94.00  0.29285    
    95.00  0.28856    
    96.00  0.28453    
    97.00  0.28076    
    98.00  0.27724    
    99.00  0.27396    
   100.00  0.27091    
   101.00  0.26808    
   102.00  0.26547    
   103.00  0.26307    
   104.00  0.26087    
   105.00  0.25888    
   106.00  0.25707    
   107.00  0.25545    
   108.00  0.25402    
   109.00  0.25276    
   110.00  0.25169    
   111.00  0.25079    
   112.00  0.25006    
   113.00  0.24951    
   114.00  0.24912    
   115.00  0.24891    
   116.00  0.24886    
   117.00  0.24899    
   118.00  0.24928    
   119.00  0.24976    
   120.00  0.25041    
   121.00  0.25124    
   122.00  0.25227    
   123.00  0.25349    
   124.00  0.25491    
   125.00  0.25655    
   126.00  0.25841    
   127.00  0.26051    
   128.00  0.26287    
   129.00  0.26550    
   130.00  0.26842    
   131.00  0.27165    
   132.00  0.27522    
   133.00  0.27915    
   134.00  0.28348    
   135.00  0.28822    
   136.00  0.29341    
   137.00  0.29908    
   138.00  0.30526    
   139.00  0.31197    
   140.00  0.31925    
   141.00  0.32710    
   142.00  0.33554    
   143.00  0.34456    
   144.00  0.35415    
   145.00  0.36428    
   146.00  0.37491    
   147.00  0.38595    
   148.00  0.39733    
   149.00  0.40895    
   150.00  0.42067    
   151.00  0.43237    
   152.00  0.44391    
   153.00  0.45521    
   154.00  0.46616    
   155.00  0.47678    
   156.00  0.48713    
   157.00  0.49739    
   158.00  0.50785    
   159.00  0.51885    
   160.00  0.53079    
   161.00  0.54401    
   162.00  0.55867    
   163.00  0.57464    
   164.00  0.59128    
   165.00  0.60731    
   166.00  0.62086    
   167.00  0.62976    
   168.00  0.63187    
   169.00  0.62579    
   170.00  0.61147    
   171.00  0.59017    
   172.00  0.56435    
   173.00  0.53785    
   174.00  0.51611    
   175.00  0.50577    
   176.00  0.51335    
   177.00  0.54194    
   178.00  0.58553    
   179.00  0.62649    
   180.00  0.64341    
