1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   24.314    
     1.00   24.235    
     2.00   24.001    
     3.00   23.620    
     4.00   23.101    
     5.00   22.460    
     6.00   21.712    
     7.00   20.876    
     8.00   19.971    
     9.00   19.014    
    10.00   18.023    
    11.00   17.014    
    12.00   16.000    
    13.00   14.996    
    14.00   14.010    
    15.00   13.052    
    16.00   12.128    
    17.00   11.244    
    18.00   10.403    
    19.00   9.6085    
    20.00   8.8604    
    21.00   8.1597    
    22.00   7.5060    
    23.00   6.8983    
    24.00   6.3351    
    25.00   5.8147    
    26.00   5.3349    
    27.00   4.8936    
    28.00   4.4884    
    29.00   4.1169    
    30.00   3.7768    
    31.00   3.4659    
    32.00   3.1818    
    33.00   2.9225    
    34.00   2.6859    
    35.00   2.4702    
    36.00   2.2735    
    37.00   2.0942    
    38.00   1.9307    
    39.00   1.7817    
    40.00   1.6458    
    41.00   1.5218    
    42.00   1.4086    
    43.00   1.3053    
    44.00   1.2109    
    45.00   1.1246    
    46.00   1.0457    
    47.00  0.97340    
    48.00  0.90715    
    49.00  0.84639    
    50.00  0.79062    
    51.00  0.73937    
    52.00  0.69224    
    53.00  0.64885    
    54.00  0.60886    
    55.00  0.57198    
    56.00  0.53793    
    57.00  0.50646    
    58.00  0.47734    
    59.00  0.45038    
    60.00  0.42539    
    61.00  0.40221    
    62.00  0.38068    
    63.00  0.36067    
    64.00  0.34205    
    65.00  0.32471    
    66.00  0.30856    
    67.00  0.29349    
    68.00  0.27943    
    69.00  0.26629    
    70.00  0.25401    
    71.00  0.24252    
    72.00  0.23176    
    73.00  0.22169    
    74.00  0.21224    
    75.00  0.20339    
    76.00  0.19507    
    77.00  0.18727    
    78.00  0.17994    
    79.00  0.17305    
    80.00  0.16657    
    81.00  0.16048    
    82.00  0.15475    
    83.00  0.14936    
    84.00  0.14428    
    85.00  0.13950    
    86.00  0.13500    
    87.00  0.13076    
    88.00  0.12677    
    89.00  0.12301    
    90.00  0.11947    
    91.00  0.11614    
    92.00  0.11301    
    93.00  0.11005    
    94.00  0.10728    
    95.00  0.10467    
    96.00  0.10222    
    97.00  0.99923E-01
    98.00  0.97768E-01
    99.00  0.95750E-01
   100.00  0.93863E-01
   101.00  0.92102E-01
   102.00  0.90462E-01
   103.00  0.88938E-01
   104.00  0.87525E-01
   105.00  0.86220E-01
   106.00  0.85019E-01
   107.00  0.83919E-01
   108.00  0.82917E-01
   109.00  0.82011E-01
   110.00  0.81197E-01
   111.00  0.80475E-01
   112.00  0.79842E-01
   113.00  0.79296E-01
   114.00  0.78838E-01
   115.00  0.78464E-01
   116.00  0.78175E-01
   117.00  0.77971E-01
   118.00  0.77850E-01
   119.00  0.77813E-01
   120.00  0.77859E-01
   121.00  0.77989E-01
   122.00  0.78203E-01
   123.00  0.78502E-01
   124.00  0.78887E-01
   125.00  0.79357E-01
   126.00  0.79915E-01
   127.00  0.80560E-01
   128.00  0.81295E-01
   129.00  0.82121E-01
   130.00  0.83038E-01
   131.00  0.84048E-01
   132.00  0.85151E-01
   133.00  0.86349E-01
   134.00  0.87642E-01
   135.00  0.89031E-01
   136.00  0.90516E-01
   137.00  0.92095E-01
   138.00  0.93769E-01
   139.00  0.95535E-01
   140.00  0.97390E-01
   141.00  0.99332E-01
   142.00  0.10135    
   143.00  0.10345    
   144.00  0.10561    
   145.00  0.10782    
   146.00  0.11008    
   147.00  0.11236    
   148.00  0.11465    
   149.00  0.11692    
   150.00  0.11915    
   151.00  0.12131    
   152.00  0.12337    
   153.00  0.12528    
   154.00  0.12701    
   155.00  0.12852    
   156.00  0.12976    
   157.00  0.13069    
   158.00  0.13126    
   159.00  0.13145    
   160.00  0.13124    
   161.00  0.13060    
   162.00  0.12956    
   163.00  0.12814    
   164.00  0.12642    
   165.00  0.12448    
   166.00  0.12245    
   167.00  0.12050    
   168.00  0.11879    
   169.00  0.11750    
   170.00  0.11681    
   171.00  0.11685    
   172.00  0.11768    
   173.00  0.11930    
   174.00  0.12161    
   175.00  0.12440    
   176.00  0.12737    
   177.00  0.13020    
   178.00  0.13254    
   179.00  0.13407    
   180.00  0.13461    
