.88090    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   38.058    
     1.00   37.653    
     2.00   36.478    
     3.00   34.643    
     4.00   32.305    
     5.00   29.641    
     6.00   26.816    
     7.00   23.974    
     8.00   21.227    
     9.00   18.652    
    10.00   16.298    
    11.00   14.189    
    12.00   12.329    
    13.00   10.710    
    14.00   9.3167    
    15.00   8.1270    
    16.00   7.1179    
    17.00   6.2661    
    18.00   5.5498    
    19.00   4.9483    
    20.00   4.4437    
    21.00   4.0201    
    22.00   3.6638    
    23.00   3.3632    
    24.00   3.1084    
    25.00   2.8913    
    26.00   2.7050    
    27.00   2.5439    
    28.00   2.4033    
    29.00   2.2795    
    30.00   2.1694    
    31.00   2.0706    
    32.00   1.9809    
    33.00   1.8989    
    34.00   1.8233    
    35.00   1.7529    
    36.00   1.6870    
    37.00   1.6250    
    38.00   1.5664    
    39.00   1.5106    
    40.00   1.4575    
    41.00   1.4068    
    42.00   1.3582    
    43.00   1.3116    
    44.00   1.2668    
    45.00   1.2238    
    46.00   1.1824    
    47.00   1.1426    
    48.00   1.1043    
    49.00   1.0673    
    50.00   1.0318    
    51.00  0.99755    
    52.00  0.96458    
    53.00  0.93283    
    54.00  0.90226    
    55.00  0.87282    
    56.00  0.84450    
    57.00  0.81723    
    58.00  0.79100    
    59.00  0.76576    
    60.00  0.74147    
    61.00  0.71813    
    62.00  0.69568    
    63.00  0.67409    
    64.00  0.65335    
    65.00  0.63341    
    66.00  0.61426    
    67.00  0.59586    
    68.00  0.57819    
    69.00  0.56123    
    70.00  0.54495    
    71.00  0.52933    
    72.00  0.51434    
    73.00  0.49997    
    74.00  0.48619    
    75.00  0.47299    
    76.00  0.46034    
    77.00  0.44823    
    78.00  0.43663    
    79.00  0.42554    
    80.00  0.41494    
    81.00  0.40480    
    82.00  0.39512    
    83.00  0.38588    
    84.00  0.37706    
    85.00  0.36866    
    86.00  0.36066    
    87.00  0.35305    
    88.00  0.34581    
    89.00  0.33894    
    90.00  0.33242    
    91.00  0.32624    
    92.00  0.32040    
    93.00  0.31488    
    94.00  0.30967    
    95.00  0.30477    
    96.00  0.30016    
    97.00  0.29584    
    98.00  0.29180    
    99.00  0.28803    
   100.00  0.28452    
   101.00  0.28127    
   102.00  0.27827    
   103.00  0.27551    
   104.00  0.27299    
   105.00  0.27070    
   106.00  0.26863    
   107.00  0.26679    
   108.00  0.26516    
   109.00  0.26374    
   110.00  0.26252    
   111.00  0.26151    
   112.00  0.26069    
   113.00  0.26008    
   114.00  0.25965    
   115.00  0.25941    
   116.00  0.25936    
   117.00  0.25950    
   118.00  0.25983    
   119.00  0.26034    
   120.00  0.26104    
   121.00  0.26193    
   122.00  0.26301    
   123.00  0.26429    
   124.00  0.26578    
   125.00  0.26747    
   126.00  0.26937    
   127.00  0.27150    
   128.00  0.27387    
   129.00  0.27650    
   130.00  0.27939    
   131.00  0.28258    
   132.00  0.28608    
   133.00  0.28993    
   134.00  0.29415    
   135.00  0.29879    
   136.00  0.30390    
   137.00  0.30951    
   138.00  0.31569    
   139.00  0.32249    
   140.00  0.33000    
   141.00  0.33828    
   142.00  0.34741    
   143.00  0.35746    
   144.00  0.36852    
   145.00  0.38065    
   146.00  0.39391    
   147.00  0.40833    
   148.00  0.42391    
   149.00  0.44063    
   150.00  0.45839    
   151.00  0.47704    
   152.00  0.49636    
   153.00  0.51603    
   154.00  0.53567    
   155.00  0.55480    
   156.00  0.57288    
   157.00  0.58934    
   158.00  0.60361    
   159.00  0.61523    
   160.00  0.62385    
   161.00  0.62939    
   162.00  0.63208    
   163.00  0.63256    
   164.00  0.63184    
   165.00  0.63135    
   166.00  0.63282    
   167.00  0.63817    
   168.00  0.64936    
   169.00  0.66820    
   170.00  0.69616    
   171.00  0.73413    
   172.00  0.78223    
   173.00  0.83956    
   174.00  0.90403    
   175.00  0.97226    
   176.00   1.0397    
   177.00   1.1007    
   178.00   1.1498    
   179.00   1.1816    
   180.00   1.1926    
