1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   77.066    
     1.00   75.631    
     2.00   71.569    
     3.00   65.525    
     4.00   58.315    
     5.00   50.720    
     6.00   43.343    
     7.00   36.571    
     8.00   30.610    
     9.00   25.521    
    10.00   21.276    
    11.00   17.795    
    12.00   14.974    
    13.00   12.708    
    14.00   10.893    
    15.00   9.4410    
    16.00   8.2763    
    17.00   7.3363    
    18.00   6.5707    
    19.00   5.9400    
    20.00   5.4133    
    21.00   4.9671    
    22.00   4.5832    
    23.00   4.2479    
    24.00   3.9512    
    25.00   3.6852    
    26.00   3.4443    
    27.00   3.2241    
    28.00   3.0215    
    29.00   2.8339    
    30.00   2.6596    
    31.00   2.4970    
    32.00   2.3451    
    33.00   2.2030    
    34.00   2.0698    
    35.00   1.9449    
    36.00   1.8279    
    37.00   1.7180    
    38.00   1.6150    
    39.00   1.5184    
    40.00   1.4279    
    41.00   1.3430    
    42.00   1.2634    
    43.00   1.1888    
    44.00   1.1190    
    45.00   1.0535    
    46.00  0.99218    
    47.00  0.93474    
    48.00  0.88095    
    49.00  0.83056    
    50.00  0.78337    
    51.00  0.73916    
    52.00  0.69775    
    53.00  0.65896    
    54.00  0.62261    
    55.00  0.58855    
    56.00  0.55663    
    57.00  0.52671    
    58.00  0.49866    
    59.00  0.47236    
    60.00  0.44770    
    61.00  0.42456    
    62.00  0.40285    
    63.00  0.38249    
    64.00  0.36337    
    65.00  0.34543    
    66.00  0.32859    
    67.00  0.31277    
    68.00  0.29793    
    69.00  0.28398    
    70.00  0.27088    
    71.00  0.25858    
    72.00  0.24703    
    73.00  0.23617    
    74.00  0.22597    
    75.00  0.21640    
    76.00  0.20740    
    77.00  0.19895    
    78.00  0.19101    
    79.00  0.18355    
    80.00  0.17655    
    81.00  0.16998    
    82.00  0.16381    
    83.00  0.15802    
    84.00  0.15259    
    85.00  0.14750    
    86.00  0.14272    
    87.00  0.13825    
    88.00  0.13406    
    89.00  0.13014    
    90.00  0.12647    
    91.00  0.12304    
    92.00  0.11984    
    93.00  0.11686    
    94.00  0.11408    
    95.00  0.11150    
    96.00  0.10910    
    97.00  0.10688    
    98.00  0.10483    
    99.00  0.10294    
   100.00  0.10121    
   101.00  0.99625E-01
   102.00  0.98190E-01
   103.00  0.96898E-01
   104.00  0.95744E-01
   105.00  0.94726E-01
   106.00  0.93844E-01
   107.00  0.93095E-01
   108.00  0.92479E-01
   109.00  0.91997E-01
   110.00  0.91649E-01
   111.00  0.91438E-01
   112.00  0.91365E-01
   113.00  0.91435E-01
   114.00  0.91652E-01
   115.00  0.92020E-01
   116.00  0.92545E-01
   117.00  0.93232E-01
   118.00  0.94089E-01
   119.00  0.95123E-01
   120.00  0.96344E-01
   121.00  0.97758E-01
   122.00  0.99377E-01
   123.00  0.10121    
   124.00  0.10326    
   125.00  0.10555    
   126.00  0.10808    
   127.00  0.11087    
   128.00  0.11391    
   129.00  0.11723    
   130.00  0.12082    
   131.00  0.12470    
   132.00  0.12887    
   133.00  0.13332    
   134.00  0.13806    
   135.00  0.14307    
   136.00  0.14835    
   137.00  0.15388    
   138.00  0.15963    
   139.00  0.16558    
   140.00  0.17170    
   141.00  0.17794    
   142.00  0.18425    
   143.00  0.19059    
   144.00  0.19690    
   145.00  0.20313    
   146.00  0.20922    
   147.00  0.21513    
   148.00  0.22080    
   149.00  0.22623    
   150.00  0.23141    
   151.00  0.23636    
   152.00  0.24114    
   153.00  0.24585    
   154.00  0.25064    
   155.00  0.25569    
   156.00  0.26124    
   157.00  0.26755    
   158.00  0.27489    
   159.00  0.28349    
   160.00  0.29351    
   161.00  0.30493    
   162.00  0.31749    
   163.00  0.33055    
   164.00  0.34307    
   165.00  0.35352    
   166.00  0.35997    
   167.00  0.36036    
   168.00  0.35286    
   169.00  0.33648    
   170.00  0.31179    
   171.00  0.28144    
   172.00  0.25038    
   173.00  0.22522    
   174.00  0.21296    
   175.00  0.21880    
   176.00  0.24389    
   177.00  0.28365    
   178.00  0.32766    
   179.00  0.36222    
   180.00  0.37534    
