.48231    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   156.54    
     1.00   145.62    
     2.00   117.90    
     3.00   84.649    
     4.00   55.800    
     5.00   35.400    
     6.00   22.560    
     7.00   14.809    
     8.00   10.180    
     9.00   7.4592    
    10.00   5.8548    
    11.00   4.8680    
    12.00   4.2349    
    13.00   3.8159    
    14.00   3.5208    
    15.00   3.2981    
    16.00   3.1249    
    17.00   2.9860    
    18.00   2.8687    
    19.00   2.7675    
    20.00   2.6796    
    21.00   2.6012    
    22.00   2.5297    
    23.00   2.4642    
    24.00   2.4036    
    25.00   2.3465    
    26.00   2.2924    
    27.00   2.2408    
    28.00   2.1913    
    29.00   2.1432    
    30.00   2.0966    
    31.00   2.0512    
    32.00   2.0067    
    33.00   1.9629    
    34.00   1.9200    
    35.00   1.8777    
    36.00   1.8360    
    37.00   1.7949    
    38.00   1.7543    
    39.00   1.7142    
    40.00   1.6745    
    41.00   1.6354    
    42.00   1.5968    
    43.00   1.5586    
    44.00   1.5210    
    45.00   1.4838    
    46.00   1.4472    
    47.00   1.4111    
    48.00   1.3756    
    49.00   1.3406    
    50.00   1.3062    
    51.00   1.2724    
    52.00   1.2392    
    53.00   1.2066    
    54.00   1.1746    
    55.00   1.1433    
    56.00   1.1126    
    57.00   1.0825    
    58.00   1.0531    
    59.00   1.0244    
    60.00  0.99629    
    61.00  0.96889    
    62.00  0.94218    
    63.00  0.91614    
    64.00  0.89078    
    65.00  0.86610    
    66.00  0.84211    
    67.00  0.81879    
    68.00  0.79615    
    69.00  0.77419    
    70.00  0.75289    
    71.00  0.73225    
    72.00  0.71228    
    73.00  0.69295    
    74.00  0.67427    
    75.00  0.65623    
    76.00  0.63881    
    77.00  0.62202    
    78.00  0.60584    
    79.00  0.59025    
    80.00  0.57526    
    81.00  0.56085    
    82.00  0.54701    
    83.00  0.53373    
    84.00  0.52100    
    85.00  0.50880    
    86.00  0.49713    
    87.00  0.48597    
    88.00  0.47531    
    89.00  0.46515    
    90.00  0.45545    
    91.00  0.44623    
    92.00  0.43745    
    93.00  0.42912    
    94.00  0.42122    
    95.00  0.41373    
    96.00  0.40665    
    97.00  0.39996    
    98.00  0.39365    
    99.00  0.38771    
   100.00  0.38213    
   101.00  0.37690    
   102.00  0.37200    
   103.00  0.36742    
   104.00  0.36316    
   105.00  0.35920    
   106.00  0.35553    
   107.00  0.35214    
   108.00  0.34902    
   109.00  0.34617    
   110.00  0.34356    
   111.00  0.34119    
   112.00  0.33906    
   113.00  0.33715    
   114.00  0.33545    
   115.00  0.33395    
   116.00  0.33265    
   117.00  0.33154    
   118.00  0.33061    
   119.00  0.32984    
   120.00  0.32924    
   121.00  0.32879    
   122.00  0.32849    
   123.00  0.32832    
   124.00  0.32829    
   125.00  0.32838    
   126.00  0.32860    
   127.00  0.32892    
   128.00  0.32934    
   129.00  0.32987    
   130.00  0.33048    
   131.00  0.33119    
   132.00  0.33197    
   133.00  0.33282    
   134.00  0.33375    
   135.00  0.33473    
   136.00  0.33578    
   137.00  0.33687    
   138.00  0.33802    
   139.00  0.33920    
   140.00  0.34042    
   141.00  0.34167    
   142.00  0.34296    
   143.00  0.34426    
   144.00  0.34558    
   145.00  0.34692    
   146.00  0.34827    
   147.00  0.34962    
   148.00  0.35098    
   149.00  0.35234    
   150.00  0.35369    
   151.00  0.35504    
   152.00  0.35638    
   153.00  0.35771    
   154.00  0.35902    
   155.00  0.36032    
   156.00  0.36160    
   157.00  0.36286    
   158.00  0.36409    
   159.00  0.36530    
   160.00  0.36646    
   161.00  0.36759    
   162.00  0.36866    
   163.00  0.36968    
   164.00  0.37063    
   165.00  0.37151    
   166.00  0.37232    
   167.00  0.37306    
   168.00  0.37374    
   169.00  0.37436    
   170.00  0.37495    
   171.00  0.37549    
   172.00  0.37602    
   173.00  0.37652    
   174.00  0.37700    
   175.00  0.37745    
   176.00  0.37785    
   177.00  0.37820    
   178.00  0.37847    
   179.00  0.37864    
   180.00  0.37869    
