.92015    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   46.818    
     1.00   46.227    
     2.00   44.522    
     3.00   41.894    
     4.00   38.606    
     5.00   34.936    
     6.00   31.138    
     7.00   27.414    
     8.00   23.907    
     9.00   20.707    
    10.00   17.858    
    11.00   15.369    
    12.00   13.228    
    13.00   11.408    
    14.00   9.8749    
    15.00   8.5924    
    16.00   7.5243    
    17.00   6.6370    
    18.00   5.9004    
    19.00   5.2882    
    20.00   4.7780    
    21.00   4.3507    
    22.00   3.9907    
    23.00   3.6848    
    24.00   3.4227    
    25.00   3.1957    
    26.00   2.9971    
    27.00   2.8215    
    28.00   2.6645    
    29.00   2.5227    
    30.00   2.3936    
    31.00   2.2749    
    32.00   2.1651    
    33.00   2.0629    
    34.00   1.9672    
    35.00   1.8773    
    36.00   1.7926    
    37.00   1.7125    
    38.00   1.6366    
    39.00   1.5646    
    40.00   1.4963    
    41.00   1.4312    
    42.00   1.3694    
    43.00   1.3105    
    44.00   1.2545    
    45.00   1.2012    
    46.00   1.1504    
    47.00   1.1020    
    48.00   1.0560    
    49.00   1.0122    
    50.00  0.97043    
    51.00  0.93070    
    52.00  0.89288    
    53.00  0.85689    
    54.00  0.82263    
    55.00  0.79004    
    56.00  0.75901    
    57.00  0.72950    
    58.00  0.70141    
    59.00  0.67468    
    60.00  0.64925    
    61.00  0.62505    
    62.00  0.60203    
    63.00  0.58013    
    64.00  0.55928    
    65.00  0.53945    
    66.00  0.52058    
    67.00  0.50263    
    68.00  0.48554    
    69.00  0.46929    
    70.00  0.45382    
    71.00  0.43911    
    72.00  0.42512    
    73.00  0.41180    
    74.00  0.39914    
    75.00  0.38710    
    76.00  0.37565    
    77.00  0.36476    
    78.00  0.35441    
    79.00  0.34458    
    80.00  0.33523    
    81.00  0.32636    
    82.00  0.31794    
    83.00  0.30994    
    84.00  0.30236    
    85.00  0.29517    
    86.00  0.28836    
    87.00  0.28191    
    88.00  0.27581    
    89.00  0.27005    
    90.00  0.26460    
    91.00  0.25947    
    92.00  0.25463    
    93.00  0.25008    
    94.00  0.24580    
    95.00  0.24180    
    96.00  0.23805    
    97.00  0.23455    
    98.00  0.23129    
    99.00  0.22827    
   100.00  0.22547    
   101.00  0.22290    
   102.00  0.22054    
   103.00  0.21839    
   104.00  0.21644    
   105.00  0.21469    
   106.00  0.21313    
   107.00  0.21177    
   108.00  0.21059    
   109.00  0.20960    
   110.00  0.20879    
   111.00  0.20816    
   112.00  0.20770    
   113.00  0.20742    
   114.00  0.20732    
   115.00  0.20739    
   116.00  0.20763    
   117.00  0.20805    
   118.00  0.20865    
   119.00  0.20942    
   120.00  0.21038    
   121.00  0.21152    
   122.00  0.21285    
   123.00  0.21438    
   124.00  0.21610    
   125.00  0.21803    
   126.00  0.22018    
   127.00  0.22255    
   128.00  0.22515    
   129.00  0.22799    
   130.00  0.23110    
   131.00  0.23447    
   132.00  0.23814    
   133.00  0.24211    
   134.00  0.24641    
   135.00  0.25105    
   136.00  0.25607    
   137.00  0.26150    
   138.00  0.26735    
   139.00  0.27367    
   140.00  0.28050    
   141.00  0.28787    
   142.00  0.29583    
   143.00  0.30443    
   144.00  0.31372    
   145.00  0.32377    
   146.00  0.33464    
   147.00  0.34640    
   148.00  0.35911    
   149.00  0.37283    
   150.00  0.38761    
   151.00  0.40349    
   152.00  0.42046    
   153.00  0.43849    
   154.00  0.45747    
   155.00  0.47719    
   156.00  0.49734    
   157.00  0.51746    
   158.00  0.53696    
   159.00  0.55506    
   160.00  0.57083    
   161.00  0.58320    
   162.00  0.59106    
   163.00  0.59336    
   164.00  0.58924    
   165.00  0.57822    
   166.00  0.56041    
   167.00  0.53661    
   168.00  0.50848    
   169.00  0.47841    
   170.00  0.44941    
   171.00  0.42479    
   172.00  0.40771    
   173.00  0.40066    
   174.00  0.40490    
   175.00  0.41998    
   176.00  0.44343    
   177.00  0.47090    
   178.00  0.49673    
   179.00  0.51517    
   180.00  0.52185    
