1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   65.663    
     1.00   64.649    
     2.00   61.755    
     3.00   57.373    
     4.00   52.024    
     5.00   46.230    
     6.00   40.426    
     7.00   34.924    
     8.00   29.917    
     9.00   25.498    
    10.00   21.688    
    11.00   18.460    
    12.00   15.760    
    13.00   13.523    
    14.00   11.680    
    15.00   10.166    
    16.00   8.9212    
    17.00   7.8964    
    18.00   7.0479    
    19.00   6.3404    
    20.00   5.7453    
    21.00   5.2396    
    22.00   4.8051    
    23.00   4.4277    
    24.00   4.0960    
    25.00   3.8014    
    26.00   3.5374    
    27.00   3.2986    
    28.00   3.0811    
    29.00   2.8818    
    30.00   2.6981    
    31.00   2.5282    
    32.00   2.3706    
    33.00   2.2240    
    34.00   2.0873    
    35.00   1.9597    
    36.00   1.8405    
    37.00   1.7290    
    38.00   1.6247    
    39.00   1.5271    
    40.00   1.4358    
    41.00   1.3503    
    42.00   1.2702    
    43.00   1.1953    
    44.00   1.1251    
    45.00   1.0594    
    46.00  0.99790    
    47.00  0.94031    
    48.00  0.88639    
    49.00  0.83590    
    50.00  0.78862    
    51.00  0.74434    
    52.00  0.70287    
    53.00  0.66402    
    54.00  0.62763    
    55.00  0.59353    
    56.00  0.56158    
    57.00  0.53163    
    58.00  0.50356    
    59.00  0.47723    
    60.00  0.45255    
    61.00  0.42939    
    62.00  0.40767    
    63.00  0.38729    
    64.00  0.36816    
    65.00  0.35021    
    66.00  0.33336    
    67.00  0.31753    
    68.00  0.30267    
    69.00  0.28871    
    70.00  0.27560    
    71.00  0.26329    
    72.00  0.25172    
    73.00  0.24084    
    74.00  0.23062    
    75.00  0.22102    
    76.00  0.21200    
    77.00  0.20351    
    78.00  0.19554    
    79.00  0.18805    
    80.00  0.18101    
    81.00  0.17439    
    82.00  0.16818    
    83.00  0.16234    
    84.00  0.15685    
    85.00  0.15169    
    86.00  0.14686    
    87.00  0.14231    
    88.00  0.13805    
    89.00  0.13405    
    90.00  0.13031    
    91.00  0.12680    
    92.00  0.12351    
    93.00  0.12044    
    94.00  0.11757    
    95.00  0.11489    
    96.00  0.11239    
    97.00  0.11007    
    98.00  0.10792    
    99.00  0.10593    
   100.00  0.10409    
   101.00  0.10240    
   102.00  0.10086    
   103.00  0.99459E-01
   104.00  0.98196E-01
   105.00  0.97069E-01
   106.00  0.96075E-01
   107.00  0.95214E-01
   108.00  0.94484E-01
   109.00  0.93886E-01
   110.00  0.93420E-01
   111.00  0.93088E-01
   112.00  0.92891E-01
   113.00  0.92832E-01
   114.00  0.92915E-01
   115.00  0.93142E-01
   116.00  0.93519E-01
   117.00  0.94050E-01
   118.00  0.94740E-01
   119.00  0.95597E-01
   120.00  0.96626E-01
   121.00  0.97836E-01
   122.00  0.99233E-01
   123.00  0.10082    
   124.00  0.10262    
   125.00  0.10463    
   126.00  0.10686    
   127.00  0.10932    
   128.00  0.11202    
   129.00  0.11496    
   130.00  0.11816    
   131.00  0.12162    
   132.00  0.12534    
   133.00  0.12933    
   134.00  0.13359    
   135.00  0.13811    
   136.00  0.14290    
   137.00  0.14794    
   138.00  0.15323    
   139.00  0.15874    
   140.00  0.16446    
   141.00  0.17037    
   142.00  0.17643    
   143.00  0.18262    
   144.00  0.18891    
   145.00  0.19525    
   146.00  0.20163    
   147.00  0.20801    
   148.00  0.21437    
   149.00  0.22070    
   150.00  0.22700    
   151.00  0.23331    
   152.00  0.23966    
   153.00  0.24612    
   154.00  0.25280    
   155.00  0.25982    
   156.00  0.26730    
   157.00  0.27538    
   158.00  0.28416    
   159.00  0.29368    
   160.00  0.30386    
   161.00  0.31442    
   162.00  0.32487    
   163.00  0.33441    
   164.00  0.34194    
   165.00  0.34608    
   166.00  0.34533    
   167.00  0.33832    
   168.00  0.32414    
   169.00  0.30284    
   170.00  0.27585    
   171.00  0.24621    
   172.00  0.21848    
   173.00  0.19807    
   174.00  0.19005    
   175.00  0.19758    
   176.00  0.22036    
   177.00  0.25380    
   178.00  0.28932    
   179.00  0.31652    
   180.00  0.32672    
