.41000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   33.774    
     1.00   33.588    
     2.00   33.041    
     3.00   32.159    
     4.00   30.985    
     5.00   29.569    
     6.00   27.968    
     7.00   26.240    
     8.00   24.437    
     9.00   22.609    
    10.00   20.794    
    11.00   19.028    
    12.00   17.335    
    13.00   15.734    
    14.00   14.235    
    15.00   12.847    
    16.00   11.571    
    17.00   10.407    
    18.00   9.3516    
    19.00   8.3995    
    20.00   7.5441    
    21.00   6.7786    
    22.00   6.0955    
    23.00   5.4875    
    24.00   4.9473    
    25.00   4.4680    
    26.00   4.0432    
    27.00   3.6668    
    28.00   3.3333    
    29.00   3.0377    
    30.00   2.7756    
    31.00   2.5429    
    32.00   2.3361    
    33.00   2.1519    
    34.00   1.9876    
    35.00   1.8407    
    36.00   1.7091    
    37.00   1.5908    
    38.00   1.4843    
    39.00   1.3881    
    40.00   1.3010    
    41.00   1.2218    
    42.00   1.1498    
    43.00   1.0839    
    44.00   1.0236    
    45.00  0.96812    
    46.00  0.91705    
    47.00  0.86990    
    48.00  0.82624    
    49.00  0.78572    
    50.00  0.74804    
    51.00  0.71293    
    52.00  0.68014    
    53.00  0.64947    
    54.00  0.62074    
    55.00  0.59377    
    56.00  0.56842    
    57.00  0.54458    
    58.00  0.52211    
    59.00  0.50092    
    60.00  0.48092    
    61.00  0.46201    
    62.00  0.44413    
    63.00  0.42722    
    64.00  0.41120    
    65.00  0.39602    
    66.00  0.38163    
    67.00  0.36798    
    68.00  0.35502    
    69.00  0.34273    
    70.00  0.33106    
    71.00  0.31997    
    72.00  0.30943    
    73.00  0.29942    
    74.00  0.28991    
    75.00  0.28088    
    76.00  0.27229    
    77.00  0.26412    
    78.00  0.25636    
    79.00  0.24899    
    80.00  0.24198    
    81.00  0.23533    
    82.00  0.22900    
    83.00  0.22300    
    84.00  0.21729    
    85.00  0.21188    
    86.00  0.20675    
    87.00  0.20188    
    88.00  0.19726    
    89.00  0.19289    
    90.00  0.18875    
    91.00  0.18483    
    92.00  0.18113    
    93.00  0.17763    
    94.00  0.17433    
    95.00  0.17122    
    96.00  0.16829    
    97.00  0.16553    
    98.00  0.16295    
    99.00  0.16052    
   100.00  0.15825    
   101.00  0.15613    
   102.00  0.15416    
   103.00  0.15232    
   104.00  0.15062    
   105.00  0.14905    
   106.00  0.14760    
   107.00  0.14628    
   108.00  0.14507    
   109.00  0.14398    
   110.00  0.14300    
   111.00  0.14213    
   112.00  0.14136    
   113.00  0.14069    
   114.00  0.14013    
   115.00  0.13966    
   116.00  0.13928    
   117.00  0.13900    
   118.00  0.13882    
   119.00  0.13872    
   120.00  0.13871    
   121.00  0.13879    
   122.00  0.13896    
   123.00  0.13921    
   124.00  0.13956    
   125.00  0.13998    
   126.00  0.14050    
   127.00  0.14110    
   128.00  0.14178    
   129.00  0.14255    
   130.00  0.14340    
   131.00  0.14434    
   132.00  0.14536    
   133.00  0.14646    
   134.00  0.14764    
   135.00  0.14889    
   136.00  0.15022    
   137.00  0.15161    
   138.00  0.15305    
   139.00  0.15454    
   140.00  0.15607    
   141.00  0.15763    
   142.00  0.15918    
   143.00  0.16073    
   144.00  0.16224    
   145.00  0.16369    
   146.00  0.16506    
   147.00  0.16631    
   148.00  0.16742    
   149.00  0.16834    
   150.00  0.16906    
   151.00  0.16953    
   152.00  0.16974    
   153.00  0.16965    
   154.00  0.16926    
   155.00  0.16855    
   156.00  0.16754    
   157.00  0.16624    
   158.00  0.16468    
   159.00  0.16291    
   160.00  0.16100    
   161.00  0.15902    
   162.00  0.15705    
   163.00  0.15520    
   164.00  0.15356    
   165.00  0.15223    
   166.00  0.15130    
   167.00  0.15083    
   168.00  0.15087    
   169.00  0.15145    
   170.00  0.15254    
   171.00  0.15410    
   172.00  0.15606    
   173.00  0.15829    
   174.00  0.16066    
   175.00  0.16302    
   176.00  0.16523    
   177.00  0.16712    
   178.00  0.16857    
   179.00  0.16949    
   180.00  0.16980    
