.47224    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   113.77    
     1.00   107.17    
     2.00   90.053    
     3.00   68.641    
     4.00   48.773    
     5.00   33.386    
     6.00   22.660    
     7.00   15.560    
     8.00   10.986    
     9.00   8.1010    
    10.00   6.2941    
    11.00   5.1472    
    12.00   4.4049    
    13.00   3.9132    
    14.00   3.5742    
    15.00   3.3285    
    16.00   3.1433    
    17.00   2.9980    
    18.00   2.8786    
    19.00   2.7774    
    20.00   2.6898    
    21.00   2.6121    
    22.00   2.5416    
    23.00   2.4770    
    24.00   2.4171    
    25.00   2.3607    
    26.00   2.3073    
    27.00   2.2564    
    28.00   2.2074    
    29.00   2.1600    
    30.00   2.1139    
    31.00   2.0691    
    32.00   2.0252    
    33.00   1.9820    
    34.00   1.9397    
    35.00   1.8980    
    36.00   1.8568    
    37.00   1.8162    
    38.00   1.7761    
    39.00   1.7365    
    40.00   1.6974    
    41.00   1.6587    
    42.00   1.6205    
    43.00   1.5827    
    44.00   1.5454    
    45.00   1.5086    
    46.00   1.4723    
    47.00   1.4365    
    48.00   1.4012    
    49.00   1.3665    
    50.00   1.3323    
    51.00   1.2986    
    52.00   1.2655    
    53.00   1.2330    
    54.00   1.2011    
    55.00   1.1699    
    56.00   1.1392    
    57.00   1.1091    
    58.00   1.0797    
    59.00   1.0510    
    60.00   1.0228    
    61.00  0.99538    
    62.00  0.96858    
    63.00  0.94245    
    64.00  0.91699    
    65.00  0.89219    
    66.00  0.86806    
    67.00  0.84460    
    68.00  0.82181    
    69.00  0.79969    
    70.00  0.77822    
    71.00  0.75742    
    72.00  0.73726    
    73.00  0.71776    
    74.00  0.69891    
    75.00  0.68068    
    76.00  0.66309    
    77.00  0.64611    
    78.00  0.62975    
    79.00  0.61400    
    80.00  0.59883    
    81.00  0.58426    
    82.00  0.57025    
    83.00  0.55681    
    84.00  0.54393    
    85.00  0.53159    
    86.00  0.51978    
    87.00  0.50849    
    88.00  0.49771    
    89.00  0.48743    
    90.00  0.47763    
    91.00  0.46831    
    92.00  0.45945    
    93.00  0.45104    
    94.00  0.44307    
    95.00  0.43552    
    96.00  0.42839    
    97.00  0.42166    
    98.00  0.41532    
    99.00  0.40937    
   100.00  0.40378    
   101.00  0.39854    
   102.00  0.39365    
   103.00  0.38910    
   104.00  0.38486    
   105.00  0.38094    
   106.00  0.37732    
   107.00  0.37399    
   108.00  0.37094    
   109.00  0.36816    
   110.00  0.36564    
   111.00  0.36336    
   112.00  0.36133    
   113.00  0.35952    
   114.00  0.35794    
   115.00  0.35657    
   116.00  0.35539    
   117.00  0.35441    
   118.00  0.35362    
   119.00  0.35300    
   120.00  0.35255    
   121.00  0.35226    
   122.00  0.35212    
   123.00  0.35212    
   124.00  0.35226    
   125.00  0.35253    
   126.00  0.35291    
   127.00  0.35342    
   128.00  0.35403    
   129.00  0.35473    
   130.00  0.35554    
   131.00  0.35643    
   132.00  0.35740    
   133.00  0.35845    
   134.00  0.35956    
   135.00  0.36074    
   136.00  0.36198    
   137.00  0.36326    
   138.00  0.36460    
   139.00  0.36597    
   140.00  0.36739    
   141.00  0.36883    
   142.00  0.37030    
   143.00  0.37179    
   144.00  0.37329    
   145.00  0.37481    
   146.00  0.37634    
   147.00  0.37787    
   148.00  0.37941    
   149.00  0.38094    
   150.00  0.38247    
   151.00  0.38399    
   152.00  0.38550    
   153.00  0.38700    
   154.00  0.38848    
   155.00  0.38995    
   156.00  0.39139    
   157.00  0.39282    
   158.00  0.39421    
   159.00  0.39556    
   160.00  0.39686    
   161.00  0.39811    
   162.00  0.39929    
   163.00  0.40040    
   164.00  0.40143    
   165.00  0.40237    
   166.00  0.40323    
   167.00  0.40401    
   168.00  0.40472    
   169.00  0.40538    
   170.00  0.40601    
   171.00  0.40661    
   172.00  0.40719    
   173.00  0.40777    
   174.00  0.40833    
   175.00  0.40887    
   176.00  0.40936    
   177.00  0.40979    
   178.00  0.41011    
   179.00  0.41032    
   180.00  0.41039    
