.35741    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   55.434    
     1.00   54.855    
     2.00   53.172    
     3.00   50.536    
     4.00   47.164    
     5.00   43.298    
     6.00   39.174    
     7.00   34.995    
     8.00   30.927    
     9.00   27.084    
    10.00   23.544    
    11.00   20.346    
    12.00   17.505    
    13.00   15.016    
    14.00   12.858    
    15.00   11.005    
    16.00   9.4251    
    17.00   8.0871    
    18.00   6.9590    
    19.00   6.0114    
    20.00   5.2175    
    21.00   4.5535    
    22.00   3.9981    
    23.00   3.5337    
    24.00   3.1447    
    25.00   2.8182    
    26.00   2.5433    
    27.00   2.3110    
    28.00   2.1136    
    29.00   1.9450    
    30.00   1.8001    
    31.00   1.6747    
    32.00   1.5655    
    33.00   1.4696    
    34.00   1.3847    
    35.00   1.3091    
    36.00   1.2413    
    37.00   1.1799    
    38.00   1.1240    
    39.00   1.0729    
    40.00   1.0258    
    41.00  0.98221    
    42.00  0.94168    
    43.00  0.90383    
    44.00  0.86838    
    45.00  0.83506    
    46.00  0.80365    
    47.00  0.77399    
    48.00  0.74592    
    49.00  0.71929    
    50.00  0.69401    
    51.00  0.66997    
    52.00  0.64710    
    53.00  0.62531    
    54.00  0.60453    
    55.00  0.58471    
    56.00  0.56579    
    57.00  0.54772    
    58.00  0.53045    
    59.00  0.51395    
    60.00  0.49818    
    61.00  0.48309    
    62.00  0.46866    
    63.00  0.45487    
    64.00  0.44167    
    65.00  0.42904    
    66.00  0.41697    
    67.00  0.40542    
    68.00  0.39438    
    69.00  0.38382    
    70.00  0.37372    
    71.00  0.36407    
    72.00  0.35486    
    73.00  0.34605    
    74.00  0.33765    
    75.00  0.32963    
    76.00  0.32197    
    77.00  0.31468    
    78.00  0.30773    
    79.00  0.30112    
    80.00  0.29482    
    81.00  0.28884    
    82.00  0.28316    
    83.00  0.27777    
    84.00  0.27266    
    85.00  0.26782    
    86.00  0.26325    
    87.00  0.25894    
    88.00  0.25488    
    89.00  0.25105    
    90.00  0.24746    
    91.00  0.24410    
    92.00  0.24096    
    93.00  0.23802    
    94.00  0.23530    
    95.00  0.23278    
    96.00  0.23045    
    97.00  0.22831    
    98.00  0.22635    
    99.00  0.22457    
   100.00  0.22296    
   101.00  0.22152    
   102.00  0.22024    
   103.00  0.21912    
   104.00  0.21815    
   105.00  0.21733    
   106.00  0.21664    
   107.00  0.21610    
   108.00  0.21569    
   109.00  0.21541    
   110.00  0.21525    
   111.00  0.21521    
   112.00  0.21529    
   113.00  0.21548    
   114.00  0.21577    
   115.00  0.21618    
   116.00  0.21668    
   117.00  0.21728    
   118.00  0.21798    
   119.00  0.21876    
   120.00  0.21964    
   121.00  0.22060    
   122.00  0.22164    
   123.00  0.22276    
   124.00  0.22396    
   125.00  0.22523    
   126.00  0.22658    
   127.00  0.22800    
   128.00  0.22950    
   129.00  0.23106    
   130.00  0.23269    
   131.00  0.23440    
   132.00  0.23617    
   133.00  0.23802    
   134.00  0.23993    
   135.00  0.24193    
   136.00  0.24399    
   137.00  0.24613    
   138.00  0.24835    
   139.00  0.25065    
   140.00  0.25302    
   141.00  0.25547    
   142.00  0.25800    
   143.00  0.26059    
   144.00  0.26324    
   145.00  0.26595    
   146.00  0.26869    
   147.00  0.27144    
   148.00  0.27419    
   149.00  0.27689    
   150.00  0.27952    
   151.00  0.28203    
   152.00  0.28437    
   153.00  0.28649    
   154.00  0.28834    
   155.00  0.28987    
   156.00  0.29103    
   157.00  0.29179    
   158.00  0.29211    
   159.00  0.29199    
   160.00  0.29146    
   161.00  0.29055    
   162.00  0.28933    
   163.00  0.28790    
   164.00  0.28637    
   165.00  0.28488    
   166.00  0.28359    
   167.00  0.28263    
   168.00  0.28213    
   169.00  0.28219    
   170.00  0.28287    
   171.00  0.28417    
   172.00  0.28604    
   173.00  0.28839    
   174.00  0.29105    
   175.00  0.29383    
   176.00  0.29651    
   177.00  0.29888    
   178.00  0.30074    
   179.00  0.30192    
   180.00  0.30232    
