1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   94.841    
     1.00   92.623    
     2.00   86.427    
     3.00   77.422    
     4.00   67.034    
     5.00   56.516    
     6.00   46.729    
     7.00   38.140    
     8.00   30.913    
     9.00   25.016    
    10.00   20.312    
    11.00   16.619    
    12.00   13.750    
    13.00   11.535    
    14.00   9.8260    
    15.00   8.5042    
    16.00   7.4741    
    17.00   6.6618    
    18.00   6.0112    
    19.00   5.4805    
    20.00   5.0385    
    21.00   4.6627    
    22.00   4.3365    
    23.00   4.0481    
    24.00   3.7892    
    25.00   3.5536    
    26.00   3.3369    
    27.00   3.1361    
    28.00   2.9490    
    29.00   2.7739    
    30.00   2.6095    
    31.00   2.4550    
    32.00   2.3097    
    33.00   2.1728    
    34.00   2.0440    
    35.00   1.9227    
    36.00   1.8086    
    37.00   1.7013    
    38.00   1.6004    
    39.00   1.5056    
    40.00   1.4165    
    41.00   1.3329    
    42.00   1.2544    
    43.00   1.1807    
    44.00   1.1116    
    45.00   1.0468    
    46.00  0.98607    
    47.00  0.92910    
    48.00  0.87570    
    49.00  0.82566    
    50.00  0.77875    
    51.00  0.73477    
    52.00  0.69355    
    53.00  0.65491    
    54.00  0.61868    
    55.00  0.58472    
    56.00  0.55287    
    57.00  0.52300    
    58.00  0.49498    
    59.00  0.46869    
    60.00  0.44403    
    61.00  0.42089    
    62.00  0.39917    
    63.00  0.37877    
    64.00  0.35963    
    65.00  0.34165    
    66.00  0.32477    
    67.00  0.30892    
    68.00  0.29402    
    69.00  0.28003    
    70.00  0.26689    
    71.00  0.25454    
    72.00  0.24294    
    73.00  0.23204    
    74.00  0.22180    
    75.00  0.21219    
    76.00  0.20315    
    77.00  0.19467    
    78.00  0.18671    
    79.00  0.17923    
    80.00  0.17221    
    81.00  0.16563    
    82.00  0.15945    
    83.00  0.15367    
    84.00  0.14824    
    85.00  0.14316    
    86.00  0.13841    
    87.00  0.13396    
    88.00  0.12981    
    89.00  0.12593    
    90.00  0.12231    
    91.00  0.11893    
    92.00  0.11579    
    93.00  0.11288    
    94.00  0.11017    
    95.00  0.10766    
    96.00  0.10535    
    97.00  0.10321    
    98.00  0.10125    
    99.00  0.99457E-01
   100.00  0.97823E-01
   101.00  0.96343E-01
   102.00  0.95012E-01
   103.00  0.93826E-01
   104.00  0.92782E-01
   105.00  0.91875E-01
   106.00  0.91105E-01
   107.00  0.90472E-01
   108.00  0.89975E-01
   109.00  0.89613E-01
   110.00  0.89389E-01
   111.00  0.89305E-01
   112.00  0.89366E-01
   113.00  0.89575E-01
   114.00  0.89936E-01
   115.00  0.90457E-01
   116.00  0.91145E-01
   117.00  0.92009E-01
   118.00  0.93055E-01
   119.00  0.94295E-01
   120.00  0.95739E-01
   121.00  0.97399E-01
   122.00  0.99287E-01
   123.00  0.10141    
   124.00  0.10380    
   125.00  0.10644    
   126.00  0.10937    
   127.00  0.11258    
   128.00  0.11610    
   129.00  0.11994    
   130.00  0.12409    
   131.00  0.12856    
   132.00  0.13337    
   133.00  0.13849    
   134.00  0.14394    
   135.00  0.14969    
   136.00  0.15572    
   137.00  0.16200    
   138.00  0.16850    
   139.00  0.17516    
   140.00  0.18194    
   141.00  0.18876    
   142.00  0.19556    
   143.00  0.20226    
   144.00  0.20877    
   145.00  0.21500    
   146.00  0.22088    
   147.00  0.22633    
   148.00  0.23129    
   149.00  0.23572    
   150.00  0.23961    
   151.00  0.24298    
   152.00  0.24592    
   153.00  0.24855    
   154.00  0.25106    
   155.00  0.25370    
   156.00  0.25681    
   157.00  0.26078    
   158.00  0.26604    
   159.00  0.27306    
   160.00  0.28226    
   161.00  0.29398    
   162.00  0.30829    
   163.00  0.32492    
   164.00  0.34305    
   165.00  0.36118    
   166.00  0.37710    
   167.00  0.38799    
   168.00  0.39083    
   169.00  0.38308    
   170.00  0.36379    
   171.00  0.33456    
   172.00  0.30027    
   173.00  0.26889    
   174.00  0.25003    
   175.00  0.25214    
   176.00  0.27913    
   177.00  0.32725    
   178.00  0.38383    
   179.00  0.42987    
   180.00  0.44765    
