.36516    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   77.704    
     1.00   75.972    
     2.00   71.106    
     3.00   63.962    
     4.00   55.604    
     5.00   47.002    
     6.00   38.859    
     7.00   31.586    
     8.00   25.364    
     9.00   20.210    
    10.00   16.044    
    11.00   12.740    
    12.00   10.155    
    13.00   8.1555    
    14.00   6.6196    
    15.00   5.4457    
    16.00   4.5504    
    17.00   3.8676    
    18.00   3.3456    
    19.00   2.9447    
    20.00   2.6344    
    21.00   2.3921    
    22.00   2.2006    
    23.00   2.0472    
    24.00   1.9225    
    25.00   1.8192    
    26.00   1.7324    
    27.00   1.6580    
    28.00   1.5934    
    29.00   1.5362    
    30.00   1.4849    
    31.00   1.4384    
    32.00   1.3956    
    33.00   1.3560    
    34.00   1.3190    
    35.00   1.2841    
    36.00   1.2511    
    37.00   1.2197    
    38.00   1.1897    
    39.00   1.1609    
    40.00   1.1332    
    41.00   1.1064    
    42.00   1.0806    
    43.00   1.0555    
    44.00   1.0312    
    45.00   1.0076    
    46.00  0.98471    
    47.00  0.96237    
    48.00  0.94059    
    49.00  0.91939    
    50.00  0.89871    
    51.00  0.87854    
    52.00  0.85884    
    53.00  0.83963    
    54.00  0.82087    
    55.00  0.80259    
    56.00  0.78474    
    57.00  0.76732    
    58.00  0.75033    
    59.00  0.73377    
    60.00  0.71763    
    61.00  0.70190    
    62.00  0.68659    
    63.00  0.67169    
    64.00  0.65719    
    65.00  0.64310    
    66.00  0.62940    
    67.00  0.61611    
    68.00  0.60322    
    69.00  0.59071    
    70.00  0.57860    
    71.00  0.56689    
    72.00  0.55556    
    73.00  0.54462    
    74.00  0.53405    
    75.00  0.52387    
    76.00  0.51407    
    77.00  0.50464    
    78.00  0.49558    
    79.00  0.48690    
    80.00  0.47857    
    81.00  0.47061    
    82.00  0.46300    
    83.00  0.45575    
    84.00  0.44884    
    85.00  0.44228    
    86.00  0.43606    
    87.00  0.43017    
    88.00  0.42461    
    89.00  0.41937    
    90.00  0.41446    
    91.00  0.40986    
    92.00  0.40557    
    93.00  0.40158    
    94.00  0.39789    
    95.00  0.39448    
    96.00  0.39137    
    97.00  0.38853    
    98.00  0.38596    
    99.00  0.38366    
   100.00  0.38162    
   101.00  0.37983    
   102.00  0.37829    
   103.00  0.37698    
   104.00  0.37591    
   105.00  0.37507    
   106.00  0.37444    
   107.00  0.37403    
   108.00  0.37383    
   109.00  0.37382    
   110.00  0.37400    
   111.00  0.37437    
   112.00  0.37492    
   113.00  0.37564    
   114.00  0.37652    
   115.00  0.37757    
   116.00  0.37876    
   117.00  0.38009    
   118.00  0.38157    
   119.00  0.38317    
   120.00  0.38490    
   121.00  0.38675    
   122.00  0.38870    
   123.00  0.39076    
   124.00  0.39292    
   125.00  0.39517    
   126.00  0.39751    
   127.00  0.39993    
   128.00  0.40241    
   129.00  0.40497    
   130.00  0.40759    
   131.00  0.41027    
   132.00  0.41300    
   133.00  0.41577    
   134.00  0.41859    
   135.00  0.42145    
   136.00  0.42434    
   137.00  0.42726    
   138.00  0.43020    
   139.00  0.43317    
   140.00  0.43616    
   141.00  0.43918    
   142.00  0.44221    
   143.00  0.44526    
   144.00  0.44833    
   145.00  0.45142    
   146.00  0.45453    
   147.00  0.45766    
   148.00  0.46080    
   149.00  0.46396    
   150.00  0.46712    
   151.00  0.47027    
   152.00  0.47341    
   153.00  0.47651    
   154.00  0.47955    
   155.00  0.48249    
   156.00  0.48529    
   157.00  0.48793    
   158.00  0.49035    
   159.00  0.49252    
   160.00  0.49441    
   161.00  0.49598    
   162.00  0.49725    
   163.00  0.49821    
   164.00  0.49890    
   165.00  0.49939    
   166.00  0.49975    
   167.00  0.50007    
   168.00  0.50046    
   169.00  0.50101    
   170.00  0.50180    
   171.00  0.50288    
   172.00  0.50427    
   173.00  0.50592    
   174.00  0.50778    
   175.00  0.50972    
   176.00  0.51161    
   177.00  0.51329    
   178.00  0.51461    
   179.00  0.51546    
   180.00  0.51575    
