.91505    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   52.534    
     1.00   51.726    
     2.00   49.416    
     3.00   45.907    
     4.00   41.606    
     5.00   36.924    
     6.00   32.211    
     7.00   27.726    
     8.00   23.631    
     9.00   20.009    
    10.00   16.884    
    11.00   14.240    
    12.00   12.035    
    13.00   10.218    
    14.00   8.7331    
    15.00   7.5265    
    16.00   6.5495    
    17.00   5.7592    
    18.00   5.1195    
    19.00   4.6000    
    20.00   4.1757    
    21.00   3.8265    
    22.00   3.5363    
    23.00   3.2922    
    24.00   3.0843    
    25.00   2.9046    
    26.00   2.7470    
    27.00   2.6070    
    28.00   2.4808    
    29.00   2.3657    
    30.00   2.2597    
    31.00   2.1612    
    32.00   2.0691    
    33.00   1.9823    
    34.00   1.9002    
    35.00   1.8223    
    36.00   1.7482    
    37.00   1.6775    
    38.00   1.6100    
    39.00   1.5455    
    40.00   1.4837    
    41.00   1.4247    
    42.00   1.3682    
    43.00   1.3142    
    44.00   1.2625    
    45.00   1.2130    
    46.00   1.1657    
    47.00   1.1204    
    48.00   1.0771    
    49.00   1.0357    
    50.00  0.99617    
    51.00  0.95837    
    52.00  0.92225    
    53.00  0.88774    
    54.00  0.85477    
    55.00  0.82328    
    56.00  0.79321    
    57.00  0.76450    
    58.00  0.73708    
    59.00  0.71091    
    60.00  0.68592    
    61.00  0.66206    
    62.00  0.63930    
    63.00  0.61757    
    64.00  0.59683    
    65.00  0.57704    
    66.00  0.55816    
    67.00  0.54014    
    68.00  0.52295    
    69.00  0.50655    
    70.00  0.49092    
    71.00  0.47600    
    72.00  0.46178    
    73.00  0.44822    
    74.00  0.43529    
    75.00  0.42298    
    76.00  0.41124    
    77.00  0.40007    
    78.00  0.38942    
    79.00  0.37929    
    80.00  0.36966    
    81.00  0.36049    
    82.00  0.35178    
    83.00  0.34350    
    84.00  0.33564    
    85.00  0.32818    
    86.00  0.32111    
    87.00  0.31441    
    88.00  0.30807    
    89.00  0.30207    
    90.00  0.29641    
    91.00  0.29107    
    92.00  0.28604    
    93.00  0.28131    
    94.00  0.27687    
    95.00  0.27271    
    96.00  0.26882    
    97.00  0.26520    
    98.00  0.26183    
    99.00  0.25871    
   100.00  0.25583    
   101.00  0.25319    
   102.00  0.25077    
   103.00  0.24857    
   104.00  0.24659    
   105.00  0.24482    
   106.00  0.24326    
   107.00  0.24190    
   108.00  0.24074    
   109.00  0.23977    
   110.00  0.23900    
   111.00  0.23841    
   112.00  0.23801    
   113.00  0.23780    
   114.00  0.23776    
   115.00  0.23791    
   116.00  0.23824    
   117.00  0.23876    
   118.00  0.23945    
   119.00  0.24033    
   120.00  0.24140    
   121.00  0.24265    
   122.00  0.24410    
   123.00  0.24574    
   124.00  0.24759    
   125.00  0.24964    
   126.00  0.25191    
   127.00  0.25441    
   128.00  0.25714    
   129.00  0.26011    
   130.00  0.26335    
   131.00  0.26686    
   132.00  0.27065    
   133.00  0.27475    
   134.00  0.27917    
   135.00  0.28394    
   136.00  0.28908    
   137.00  0.29461    
   138.00  0.30058    
   139.00  0.30699    
   140.00  0.31391    
   141.00  0.32135    
   142.00  0.32937    
   143.00  0.33801    
   144.00  0.34734    
   145.00  0.35739    
   146.00  0.36825    
   147.00  0.37999    
   148.00  0.39268    
   149.00  0.40639    
   150.00  0.42122    
   151.00  0.43722    
   152.00  0.45445    
   153.00  0.47293    
   154.00  0.49262    
   155.00  0.51340    
   156.00  0.53506    
   157.00  0.55722    
   158.00  0.57935    
   159.00  0.60069    
   160.00  0.62031    
   161.00  0.63703    
   162.00  0.64957    
   163.00  0.65658    
   164.00  0.65686    
   165.00  0.64952    
   166.00  0.63423    
   167.00  0.61149    
   168.00  0.58269    
   169.00  0.55021    
   170.00  0.51723    
   171.00  0.48748    
   172.00  0.46476    
   173.00  0.45239    
   174.00  0.45253    
   175.00  0.46547    
   176.00  0.48914    
   177.00  0.51887    
   178.00  0.54802    
   179.00  0.56936    
   180.00  0.57720    
