.44391    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   119.18    
     1.00   113.20    
     2.00   97.464    
     3.00   77.132    
     4.00   57.314    
     5.00   40.960    
     6.00   28.744    
     7.00   20.118    
     8.00   14.231    
     9.00   10.314    
    10.00   7.7409    
    11.00   6.0512    
    12.00   4.9344    
    13.00   4.1875    
    14.00   3.6765    
    15.00   3.3157    
    16.00   3.0528    
    17.00   2.8545    
    18.00   2.6990    
    19.00   2.5727    
    20.00   2.4675    
    21.00   2.3774    
    22.00   2.2984    
    23.00   2.2281    
    24.00   2.1646    
    25.00   2.1064    
    26.00   2.0524    
    27.00   2.0021    
    28.00   1.9547    
    29.00   1.9097    
    30.00   1.8667    
    31.00   1.8255    
    32.00   1.7856    
    33.00   1.7470    
    34.00   1.7095    
    35.00   1.6729    
    36.00   1.6371    
    37.00   1.6020    
    38.00   1.5676    
    39.00   1.5338    
    40.00   1.5005    
    41.00   1.4678    
    42.00   1.4355    
    43.00   1.4037    
    44.00   1.3724    
    45.00   1.3415    
    46.00   1.3110    
    47.00   1.2810    
    48.00   1.2515    
    49.00   1.2224    
    50.00   1.1937    
    51.00   1.1655    
    52.00   1.1378    
    53.00   1.1106    
    54.00   1.0838    
    55.00   1.0575    
    56.00   1.0318    
    57.00   1.0065    
    58.00  0.98172    
    59.00  0.95747    
    60.00  0.93375    
    61.00  0.91055    
    62.00  0.88789    
    63.00  0.86577    
    64.00  0.84418    
    65.00  0.82314    
    66.00  0.80265    
    67.00  0.78270    
    68.00  0.76331    
    69.00  0.74445    
    70.00  0.72615    
    71.00  0.70840    
    72.00  0.69119    
    73.00  0.67452    
    74.00  0.65839    
    75.00  0.64280    
    76.00  0.62774    
    77.00  0.61320    
    78.00  0.59919    
    79.00  0.58569    
    80.00  0.57271    
    81.00  0.56022    
    82.00  0.54824    
    83.00  0.53674    
    84.00  0.52573    
    85.00  0.51519    
    86.00  0.50512    
    87.00  0.49550    
    88.00  0.48633    
    89.00  0.47760    
    90.00  0.46931    
    91.00  0.46143    
    92.00  0.45397    
    93.00  0.44692    
    94.00  0.44025    
    95.00  0.43397    
    96.00  0.42807    
    97.00  0.42252    
    98.00  0.41734    
    99.00  0.41250    
   100.00  0.40799    
   101.00  0.40381    
   102.00  0.39995    
   103.00  0.39639    
   104.00  0.39313    
   105.00  0.39015    
   106.00  0.38745    
   107.00  0.38502    
   108.00  0.38285    
   109.00  0.38093    
   110.00  0.37925    
   111.00  0.37779    
   112.00  0.37656    
   113.00  0.37554    
   114.00  0.37473    
   115.00  0.37411    
   116.00  0.37368    
   117.00  0.37342    
   118.00  0.37334    
   119.00  0.37342    
   120.00  0.37365    
   121.00  0.37403    
   122.00  0.37455    
   123.00  0.37520    
   124.00  0.37597    
   125.00  0.37686    
   126.00  0.37785    
   127.00  0.37895    
   128.00  0.38015    
   129.00  0.38144    
   130.00  0.38280    
   131.00  0.38425    
   132.00  0.38576    
   133.00  0.38734    
   134.00  0.38897    
   135.00  0.39066    
   136.00  0.39239    
   137.00  0.39416    
   138.00  0.39597    
   139.00  0.39781    
   140.00  0.39968    
   141.00  0.40156    
   142.00  0.40346    
   143.00  0.40537    
   144.00  0.40728    
   145.00  0.40920    
   146.00  0.41112    
   147.00  0.41303    
   148.00  0.41494    
   149.00  0.41684    
   150.00  0.41872    
   151.00  0.42060    
   152.00  0.42246    
   153.00  0.42430    
   154.00  0.42612    
   155.00  0.42792    
   156.00  0.42970    
   157.00  0.43144    
   158.00  0.43314    
   159.00  0.43478    
   160.00  0.43635    
   161.00  0.43784    
   162.00  0.43923    
   163.00  0.44050    
   164.00  0.44166    
   165.00  0.44269    
   166.00  0.44360    
   167.00  0.44442    
   168.00  0.44516    
   169.00  0.44584    
   170.00  0.44651    
   171.00  0.44717    
   172.00  0.44786    
   173.00  0.44857    
   174.00  0.44930    
   175.00  0.45003    
   176.00  0.45072    
   177.00  0.45132    
   178.00  0.45179    
   179.00  0.45210    
   180.00  0.45220    
