1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   14.097    
     1.00   14.075    
     2.00   14.007    
     3.00   13.895    
     4.00   13.740    
     5.00   13.544    
     6.00   13.310    
     7.00   13.041    
     8.00   12.741    
     9.00   12.412    
    10.00   12.059    
    11.00   11.684    
    12.00   11.293    
    13.00   10.888    
    14.00   10.473    
    15.00   10.052    
    16.00   9.6274    
    17.00   9.2022    
    18.00   8.7792    
    19.00   8.3606    
    20.00   7.9485    
    21.00   7.5448    
    22.00   7.1510    
    23.00   6.7683    
    24.00   6.3979    
    25.00   6.0404    
    26.00   5.6967    
    27.00   5.3669    
    28.00   5.0515    
    29.00   4.7505    
    30.00   4.4640    
    31.00   4.1918    
    32.00   3.9337    
    33.00   3.6895    
    34.00   3.4587    
    35.00   3.2409    
    36.00   3.0357    
    37.00   2.8427    
    38.00   2.6613    
    39.00   2.4911    
    40.00   2.3313    
    41.00   2.1817    
    42.00   2.0416    
    43.00   1.9106    
    44.00   1.7881    
    45.00   1.6736    
    46.00   1.5667    
    47.00   1.4670    
    48.00   1.3739    
    49.00   1.2871    
    50.00   1.2062    
    51.00   1.1307    
    52.00   1.0604    
    53.00  0.99490    
    54.00  0.93386    
    55.00  0.87700    
    56.00  0.82402    
    57.00  0.77467    
    58.00  0.72869    
    59.00  0.68585    
    60.00  0.64593    
    61.00  0.60872    
    62.00  0.57404    
    63.00  0.54171    
    64.00  0.51156    
    65.00  0.48344    
    66.00  0.45720    
    67.00  0.43272    
    68.00  0.40986    
    69.00  0.38851    
    70.00  0.36857    
    71.00  0.34994    
    72.00  0.33253    
    73.00  0.31624    
    74.00  0.30101    
    75.00  0.28675    
    76.00  0.27340    
    77.00  0.26091    
    78.00  0.24920    
    79.00  0.23822    
    80.00  0.22793    
    81.00  0.21829    
    82.00  0.20923    
    83.00  0.20074    
    84.00  0.19276    
    85.00  0.18527    
    86.00  0.17823    
    87.00  0.17162    
    88.00  0.16540    
    89.00  0.15956    
    90.00  0.15407    
    91.00  0.14890    
    92.00  0.14404    
    93.00  0.13947    
    94.00  0.13517    
    95.00  0.13113    
    96.00  0.12732    
    97.00  0.12375    
    98.00  0.12039    
    99.00  0.11723    
   100.00  0.11426    
   101.00  0.11147    
   102.00  0.10885    
   103.00  0.10640    
   104.00  0.10409    
   105.00  0.10194    
   106.00  0.99927E-01
   107.00  0.98047E-01
   108.00  0.96293E-01
   109.00  0.94661E-01
   110.00  0.93146E-01
   111.00  0.91741E-01
   112.00  0.90444E-01
   113.00  0.89250E-01
   114.00  0.88154E-01
   115.00  0.87155E-01
   116.00  0.86247E-01
   117.00  0.85428E-01
   118.00  0.84696E-01
   119.00  0.84048E-01
   120.00  0.83480E-01
   121.00  0.82992E-01
   122.00  0.82581E-01
   123.00  0.82245E-01
   124.00  0.81981E-01
   125.00  0.81790E-01
   126.00  0.81668E-01
   127.00  0.81614E-01
   128.00  0.81627E-01
   129.00  0.81705E-01
   130.00  0.81847E-01
   131.00  0.82052E-01
   132.00  0.82318E-01
   133.00  0.82643E-01
   134.00  0.83027E-01
   135.00  0.83468E-01
   136.00  0.83965E-01
   137.00  0.84516E-01
   138.00  0.85119E-01
   139.00  0.85773E-01
   140.00  0.86476E-01
   141.00  0.87226E-01
   142.00  0.88022E-01
   143.00  0.88861E-01
   144.00  0.89741E-01
   145.00  0.90661E-01
   146.00  0.91619E-01
   147.00  0.92611E-01
   148.00  0.93637E-01
   149.00  0.94695E-01
   150.00  0.95782E-01
   151.00  0.96897E-01
   152.00  0.98039E-01
   153.00  0.99208E-01
   154.00  0.10040    
   155.00  0.10162    
   156.00  0.10287    
   157.00  0.10414    
   158.00  0.10545    
   159.00  0.10679    
   160.00  0.10816    
   161.00  0.10958    
   162.00  0.11103    
   163.00  0.11254    
   164.00  0.11410    
   165.00  0.11570    
   166.00  0.11736    
   167.00  0.11907    
   168.00  0.12081    
   169.00  0.12259    
   170.00  0.12438    
   171.00  0.12616    
   172.00  0.12790    
   173.00  0.12957    
   174.00  0.13113    
   175.00  0.13255    
   176.00  0.13378    
   177.00  0.13478    
   178.00  0.13552    
   179.00  0.13597    
   180.00  0.13613    
