.55626    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   91.466    
     1.00   83.938    
     2.00   65.282    
     3.00   44.066    
     4.00   27.248    
     5.00   16.831    
     6.00   11.228    
     7.00   8.2558    
     8.00   6.6149    
     9.00   5.7115    
    10.00   5.1982    
    11.00   4.8652    
    12.00   4.6291    
    13.00   4.4569    
    14.00   4.3186    
    15.00   4.1974    
    16.00   4.0911    
    17.00   3.9957    
    18.00   3.9056    
    19.00   3.8196    
    20.00   3.7377    
    21.00   3.6582    
    22.00   3.5798    
    23.00   3.5027    
    24.00   3.4268    
    25.00   3.3513    
    26.00   3.2761    
    27.00   3.2014    
    28.00   3.1271    
    29.00   3.0529    
    30.00   2.9791    
    31.00   2.9058    
    32.00   2.8328    
    33.00   2.7601    
    34.00   2.6881    
    35.00   2.6166    
    36.00   2.5458    
    37.00   2.4757    
    38.00   2.4064    
    39.00   2.3379    
    40.00   2.2703    
    41.00   2.2037    
    42.00   2.1381    
    43.00   2.0736    
    44.00   2.0102    
    45.00   1.9480    
    46.00   1.8870    
    47.00   1.8273    
    48.00   1.7688    
    49.00   1.7116    
    50.00   1.6557    
    51.00   1.6012    
    52.00   1.5480    
    53.00   1.4961    
    54.00   1.4457    
    55.00   1.3966    
    56.00   1.3489    
    57.00   1.3025    
    58.00   1.2576    
    59.00   1.2139    
    60.00   1.1716    
    61.00   1.1307    
    62.00   1.0911    
    63.00   1.0527    
    64.00   1.0157    
    65.00  0.97987    
    66.00  0.94531    
    67.00  0.91196    
    68.00  0.87981    
    69.00  0.84882    
    70.00  0.81897    
    71.00  0.79024    
    72.00  0.76259    
    73.00  0.73601    
    74.00  0.71046    
    75.00  0.68592    
    76.00  0.66235    
    77.00  0.63974    
    78.00  0.61804    
    79.00  0.59724    
    80.00  0.57731    
    81.00  0.55822    
    82.00  0.53994    
    83.00  0.52244    
    84.00  0.50571    
    85.00  0.48972    
    86.00  0.47443    
    87.00  0.45983    
    88.00  0.44589    
    89.00  0.43259    
    90.00  0.41990    
    91.00  0.40780    
    92.00  0.39628    
    93.00  0.38530    
    94.00  0.37485    
    95.00  0.36491    
    96.00  0.35545    
    97.00  0.34647    
    98.00  0.33794    
    99.00  0.32984    
   100.00  0.32216    
   101.00  0.31487    
   102.00  0.30798    
   103.00  0.30145    
   104.00  0.29527    
   105.00  0.28944    
   106.00  0.28393    
   107.00  0.27873    
   108.00  0.27384    
   109.00  0.26923    
   110.00  0.26490    
   111.00  0.26083    
   112.00  0.25701    
   113.00  0.25344    
   114.00  0.25011    
   115.00  0.24699    
   116.00  0.24409    
   117.00  0.24140    
   118.00  0.23890    
   119.00  0.23660    
   120.00  0.23447    
   121.00  0.23251    
   122.00  0.23073    
   123.00  0.22909    
   124.00  0.22761    
   125.00  0.22628    
   126.00  0.22509    
   127.00  0.22402    
   128.00  0.22309    
   129.00  0.22227    
   130.00  0.22157    
   131.00  0.22098    
   132.00  0.22050    
   133.00  0.22011    
   134.00  0.21982    
   135.00  0.21962    
   136.00  0.21951    
   137.00  0.21947    
   138.00  0.21951    
   139.00  0.21962    
   140.00  0.21980    
   141.00  0.22004    
   142.00  0.22035    
   143.00  0.22070    
   144.00  0.22111    
   145.00  0.22156    
   146.00  0.22205    
   147.00  0.22259    
   148.00  0.22315    
   149.00  0.22375    
   150.00  0.22438    
   151.00  0.22503    
   152.00  0.22570    
   153.00  0.22638    
   154.00  0.22708    
   155.00  0.22779    
   156.00  0.22851    
   157.00  0.22923    
   158.00  0.22994    
   159.00  0.23066    
   160.00  0.23136    
   161.00  0.23206    
   162.00  0.23274    
   163.00  0.23340    
   164.00  0.23403    
   165.00  0.23464    
   166.00  0.23522    
   167.00  0.23577    
   168.00  0.23629    
   169.00  0.23678    
   170.00  0.23723    
   171.00  0.23765    
   172.00  0.23803    
   173.00  0.23838    
   174.00  0.23869    
   175.00  0.23896    
   176.00  0.23919    
   177.00  0.23937    
   178.00  0.23951    
   179.00  0.23959    
   180.00  0.23962    
