  0.633905649        #    scattering/extinction
   ScatAngle   PhaseFct
           0   254.947311    
           1   215.756439    
           2   157.641663    
           3   112.497192    
           4   80.9034958    
           5   59.1495781    
           6   44.0868759    
           7   35.0325394    
           8   25.9782047    
           9   21.2317047    
          10   16.4852066    
          11   13.8381643    
          12   11.1911201    
          13   9.63494396    
          14   8.07876778    
          15   7.11321211    
          16   6.14765644    
          17   5.51383209    
          18   4.88000727    
          19   4.44890690    
          20   4.01780605    
          21   3.70898008    
          22   3.40015435    
          23   3.16703486    
          24   2.93391538    
          25   2.75629210    
          26   2.57866907    
          27   2.43709445    
          28   2.29551983    
          29   2.17629552    
          30   2.05707121    
          31   1.95592976    
          32   1.85478818    
          33   1.76786554    
          34   1.68094301    
          35   1.60555065    
          36   1.53015804    
          37   1.46326244    
          38   1.39636672    
          39   1.33729923    
          40   1.27823174    
          41   1.22507226    
          42   1.17191291    
          43   1.12197649    
          44   1.07203996    
          45   1.02760839    
          46  0.983176708    
          47  0.943440199    
          48  0.903703749    
          49  0.867951930    
          50  0.832200110    
          51  0.798413396    
          52  0.764626801    
          53  0.734291971    
          54  0.703957021    
          55  0.676463962    
          56  0.648970842    
          57  0.623940885    
          58  0.598910928    
          59  0.575558662    
          60  0.552206397    
          61  0.530726433    
          62  0.509246528    
          63  0.489815891    
          64  0.470385224    
          65  0.453021735    
          66  0.435658276    
          67  0.419787288    
          68  0.403916329    
          69  0.389526933    
          70  0.375137478    
          71  0.361167520    
          72  0.347197592    
          73  0.334303766    
          74  0.321410000    
          75  0.309754670    
          76  0.298099399    
          77  0.287968725    
          78  0.277838022    
          79  0.268490493    
          80  0.259142965    
          81  0.250056028    
          82  0.240969077    
          83  0.232670128    
          84  0.224371165    
          85  0.216957718    
          86  0.209544286    
          87  0.202778906    
          88  0.196013510    
          89  0.189650029    
          90  0.183286548    
          91  0.177536979    
          92  0.171787396    
          93  0.166966110    
          94  0.162144810    
          95  0.157962933    
          96  0.153781027    
          97  0.149589166    
          98  0.145397276    
          99  0.141146109    
         100  0.136894956    
         101  0.132992610    
         102  0.129090279    
         103  0.125964552    
         104  0.122838832    
         105  0.120440081    
         106  0.118041322    
         107  0.115945898    
         108  0.113850474    
         109  0.111708857    
         110  0.109567255    
         111  0.107329465    
         112  0.105091669    
         113  0.102949038    
         114  0.100806393    
         115   9.93055850E-02
         116   9.78047624E-02
         117   9.70581472E-02
         118   9.63115320E-02
         119   9.57200229E-02
         120   9.51285139E-02
         121   9.44208354E-02
         122   9.37131867E-02
         123   9.30568725E-02
         124   9.24005806E-02
         125   9.20817330E-02
         126   9.17628855E-02
         127   9.19572935E-02
         128   9.21517015E-02
         129   9.28862616E-02
         130   9.36208144E-02
         131   9.47807208E-02
         132   9.59406272E-02
         133   9.72315148E-02
         134   9.85224172E-02
         135  0.100183524    
         136  0.101844624    
         137  0.104308531    
         138  0.106772438    
         139  0.110503107    
         140  0.114233777    
         141  0.119127810    
         142  0.124021843    
         143  0.130167127    
         144  0.136312410    
         145  0.144086733    
         146  0.151861057    
         147  0.161394402    
         148  0.170927733    
         149  0.182680562    
         150  0.194433391    
         151  0.208975539    
         152  0.223517686    
         153  0.241167292    
         154  0.258816898    
         155  0.279315770    
         156  0.299814641    
         157  0.323009729    
         158  0.346204817    
         159  0.370266527    
         160  0.394328237    
         161  0.415170431    
         162  0.436012596    
         163  0.451645076    
         164  0.467277467    
         165  0.481613159    
         166  0.495948821    
         167  0.514645278    
         168  0.533341706    
         169  0.557464421    
         170  0.581587076    
         171  0.608773768    
         172  0.635960519    
         173  0.663021028    
         174  0.690081596    
         175  0.718006968    
         176  0.745932400    
         177  0.783675134    
         178  0.821417987    
         179  0.851617634    
         180  0.881817400    
