  0.744521260        #    scattering/extinction
   ScatAngle   PhaseFct
           0   116.007042    
           1   106.514198    
           2   88.2912064    
           3   70.7665405    
           4   56.2973785    
           5   44.9169044    
           6   36.1105309    
           7   30.0888481    
           8   24.0671654    
           9   20.4190712    
          10   16.7709770    
          11   14.4973011    
          12   12.2236271    
          13   10.7483273    
          14   9.27302742    
          15   8.27714062    
          16   7.28125286    
          17   6.58520985    
          18   5.88916779    
          19   5.38603830    
          20   4.88290977    
          21   4.50986481    
          22   4.13682032    
          23   3.85113645    
          24   3.56545258    
          25   3.34015226    
          26   3.11485219    
          27   2.93179941    
          28   2.74874640    
          29   2.59784555    
          30   2.44694495    
          31   2.32070470    
          32   2.19446397    
          33   2.08587265    
          34   1.97728145    
          35   1.88183093    
          36   1.78638053    
          37   1.70325148    
          38   1.62012279    
          39   1.54666018    
          40   1.47319770    
          41   1.40761089    
          42   1.34202385    
          43   1.28410161    
          44   1.22617936    
          45   1.17386484    
          46   1.12155008    
          47   1.07464588    
          48   1.02774191    
          49  0.985003769    
          50  0.942265630    
          51  0.903869629    
          52  0.865473747    
          53  0.830161631    
          54  0.794849694    
          55  0.762541890    
          56  0.730234146    
          57  0.700948000    
          58  0.671661913    
          59  0.645981729    
          60  0.620301485    
          61  0.596985936    
          62  0.573670447    
          63  0.551921129    
          64  0.530171812    
          65  0.509867489    
          66  0.489563227    
          67  0.471200526    
          68  0.452837825    
          69  0.436175048    
          70  0.419512302    
          71  0.404704005    
          72  0.389895648    
          73  0.376442581    
          74  0.362989515    
          75  0.350496531    
          76  0.338003516    
          77  0.326303929    
          78  0.314604312    
          79  0.303490400    
          80  0.292376488    
          81  0.282423139    
          82  0.272469819    
          83  0.263656318    
          84  0.254842788    
          85  0.247063711    
          86  0.239284620    
          87  0.232174158    
          88  0.225063711    
          89  0.218351170    
          90  0.211638615    
          91  0.205259010    
          92  0.198879406    
          93  0.192761153    
          94  0.186642885    
          95  0.181048065    
          96  0.175453261    
          97  0.170691967    
          98  0.165930673    
          99  0.161975980    
         100  0.158021271    
         101  0.154649451    
         102  0.151277617    
         103  0.148158848    
         104  0.145040095    
         105  0.141909570    
         106  0.138779059    
         107  0.135698333    
         108  0.132617608    
         109  0.130038187    
         110  0.127458736    
         111  0.125682771    
         112  0.123906799    
         113  0.122617252    
         114  0.121327706    
         115  0.120026059    
         116  0.118724413    
         117  0.117404796    
         118  0.116085172    
         119  0.115084656    
         120  0.114084139    
         121  0.113721140    
         122  0.113358125    
         123  0.113613263    
         124  0.113868408    
         125  0.114570573    
         126  0.115272731    
         127  0.116140835    
         128  0.117008939    
         129  0.117912665    
         130  0.118816376    
         131  0.120068580    
         132  0.121320792    
         133  0.123560034    
         134  0.125799283    
         135  0.129142061    
         136  0.132484838    
         137  0.136665657    
         138  0.140846476    
         139  0.145694897    
         140  0.150543287    
         141  0.156343818    
         142  0.162144333    
         143  0.169257596    
         144  0.176370814    
         145  0.185299784    
         146  0.194228739    
         147  0.205589160    
         148  0.216949597    
         149  0.231083065    
         150  0.245216519    
         151  0.262325972    
         152  0.279435426    
         153  0.299381495    
         154  0.319327563    
         155  0.341294408    
         156  0.363261253    
         157  0.385597318    
         158  0.407933414    
         159  0.428831249    
         160  0.449729145    
         161  0.467737734    
         162  0.485746443    
         163  0.501068830    
         164  0.516391277    
         165  0.532598674    
         166  0.548806131    
         167  0.569628954    
         168  0.590451837    
         169  0.615195215    
         170  0.639938474    
         171  0.667893589    
         172  0.695848703    
         173  0.728225529    
         174  0.760602474    
         175  0.799105465    
         176  0.837608576    
         177  0.882690728    
         178  0.927772820    
         179  0.956578493    
         180  0.985383987    
