.35749    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   56.570    
     1.00   55.751    
     2.00   53.398    
     3.00   49.794    
     4.00   45.328    
     5.00   40.402    
     6.00   35.368    
     7.00   30.503    
     8.00   25.989    
     9.00   21.934    
    10.00   18.382    
    11.00   15.332    
    12.00   12.755    
    13.00   10.608    
    14.00   8.8357    
    15.00   7.3859    
    16.00   6.2075    
    17.00   5.2543    
    18.00   4.4859    
    19.00   3.8675    
    20.00   3.3703    
    21.00   2.9702    
    22.00   2.6476    
    23.00   2.3866    
    24.00   2.1742    
    25.00   2.0005    
    26.00   1.8573    
    27.00   1.7382    
    28.00   1.6381    
    29.00   1.5531    
    30.00   1.4801    
    31.00   1.4167    
    32.00   1.3608    
    33.00   1.3111    
    34.00   1.2664    
    35.00   1.2257    
    36.00   1.1883    
    37.00   1.1537    
    38.00   1.1214    
    39.00   1.0911    
    40.00   1.0624    
    41.00   1.0352    
    42.00   1.0092    
    43.00  0.98436    
    44.00  0.96049    
    45.00  0.93752    
    46.00  0.91536    
    47.00  0.89395    
    48.00  0.87323    
    49.00  0.85315    
    50.00  0.83367    
    51.00  0.81477    
    52.00  0.79641    
    53.00  0.77858    
    54.00  0.76123    
    55.00  0.74437    
    56.00  0.72798    
    57.00  0.71203    
    58.00  0.69652    
    59.00  0.68145    
    60.00  0.66679    
    61.00  0.65255    
    62.00  0.63870    
    63.00  0.62526    
    64.00  0.61220    
    65.00  0.59953    
    66.00  0.58724    
    67.00  0.57533    
    68.00  0.56379    
    69.00  0.55262    
    70.00  0.54182    
    71.00  0.53138    
    72.00  0.52129    
    73.00  0.51156    
    74.00  0.50218    
    75.00  0.49315    
    76.00  0.48446    
    77.00  0.47612    
    78.00  0.46811    
    79.00  0.46044    
    80.00  0.45310    
    81.00  0.44609    
    82.00  0.43940    
    83.00  0.43303    
    84.00  0.42698    
    85.00  0.42124    
    86.00  0.41581    
    87.00  0.41068    
    88.00  0.40586    
    89.00  0.40133    
    90.00  0.39709    
    91.00  0.39314    
    92.00  0.38947    
    93.00  0.38608    
    94.00  0.38296    
    95.00  0.38011    
    96.00  0.37752    
    97.00  0.37519    
    98.00  0.37311    
    99.00  0.37128    
   100.00  0.36969    
   101.00  0.36833    
   102.00  0.36721    
   103.00  0.36631    
   104.00  0.36562    
   105.00  0.36515    
   106.00  0.36488    
   107.00  0.36482    
   108.00  0.36495    
   109.00  0.36526    
   110.00  0.36577    
   111.00  0.36644    
   112.00  0.36729    
   113.00  0.36830    
   114.00  0.36947    
   115.00  0.37079    
   116.00  0.37225    
   117.00  0.37386    
   118.00  0.37560    
   119.00  0.37747    
   120.00  0.37946    
   121.00  0.38157    
   122.00  0.38378    
   123.00  0.38611    
   124.00  0.38853    
   125.00  0.39105    
   126.00  0.39366    
   127.00  0.39636    
   128.00  0.39914    
   129.00  0.40199    
   130.00  0.40493    
   131.00  0.40793    
   132.00  0.41100    
   133.00  0.41414    
   134.00  0.41734    
   135.00  0.42060    
   136.00  0.42392    
   137.00  0.42731    
   138.00  0.43075    
   139.00  0.43425    
   140.00  0.43780    
   141.00  0.44140    
   142.00  0.44504    
   143.00  0.44873    
   144.00  0.45244    
   145.00  0.45618    
   146.00  0.45991    
   147.00  0.46363    
   148.00  0.46731    
   149.00  0.47093    
   150.00  0.47445    
   151.00  0.47783    
   152.00  0.48106    
   153.00  0.48408    
   154.00  0.48688    
   155.00  0.48941    
   156.00  0.49166    
   157.00  0.49361    
   158.00  0.49529    
   159.00  0.49669    
   160.00  0.49787    
   161.00  0.49888    
   162.00  0.49979    
   163.00  0.50070    
   164.00  0.50170    
   165.00  0.50288    
   166.00  0.50435    
   167.00  0.50619    
   168.00  0.50845    
   169.00  0.51117    
   170.00  0.51434    
   171.00  0.51790    
   172.00  0.52177    
   173.00  0.52581    
   174.00  0.52987    
   175.00  0.53375    
   176.00  0.53728    
   177.00  0.54025    
   178.00  0.54251    
   179.00  0.54392    
   180.00  0.54440    
