  0.707633674        #    scattering/extinction
   ScatAngle   PhaseFct
           0   153.200562    
           1   137.368073    
           2   109.357170    
           3   84.2522202    
           4   64.6645203    
           5   49.9845848    
           6   39.0803528    
           7   31.9721966    
           8   24.8640385    
           9   20.7910919    
          10   16.7181454    
          11   14.2909870    
          12   11.8638296    
          13   10.3517828    
          14   8.83973789    
          15   7.84966564    
          16   6.85959291    
          17   6.18495703    
          18   5.51032114    
          19   5.03281832    
          20   4.55531597    
          21   4.20540380    
          22   3.85549164    
          23   3.59122634    
          24   3.32696176    
          25   3.12077260    
          26   2.91458321    
          27   2.74799681    
          28   2.58141017    
          29   2.44326258    
          30   2.30511451    
          31   2.18920875    
          32   2.07330322    
          33   1.97340047    
          34   1.87349749    
          35   1.78540921    
          36   1.69732094    
          37   1.62071478    
          38   1.54410887    
          39   1.47612524    
          40   1.40814185    
          41   1.34720635    
          42   1.28627121    
          43   1.23160410    
          44   1.17693710    
          45   1.12759948    
          46   1.07826209    
          47   1.03426850    
          48  0.990274787    
          49  0.949993074    
          50  0.909711361    
          51  0.873286009    
          52  0.836860538    
          53  0.802919328    
          54  0.768978119    
          55  0.737954438    
          56  0.706930697    
          57  0.678723335    
          58  0.650515974    
          59  0.626136065    
          60  0.601756155    
          61  0.579441667    
          62  0.557127118    
          63  0.536199152    
          64  0.515271008    
          65  0.495472491    
          66  0.475673914    
          67  0.457842529    
          68  0.440011084    
          69  0.424032718    
          70  0.408054352    
          71  0.393544823    
          72  0.379035354    
          73  0.365889251    
          74  0.352743179    
          75  0.340602309    
          76  0.328461438    
          77  0.317061543    
          78  0.305661619    
          79  0.294679135    
          80  0.283696622    
          81  0.273803115    
          82  0.263909608    
          83  0.255204767    
          84  0.246499926    
          85  0.238881201    
          86  0.231262490    
          87  0.224332675    
          88  0.217402905    
          89  0.210708544    
          90  0.204014197    
          91  0.197586998    
          92  0.191159829    
          93  0.185178965    
          94  0.179198086    
          95  0.173802137    
          96  0.168406233    
          97  0.163692012    
          98  0.158977807    
          99  0.154933736    
         100  0.150889665    
         101  0.147485435    
         102  0.144081220    
         103  0.141032279    
         104  0.137983337    
         105  0.134950295    
         106  0.131917238    
         107  0.128927529    
         108  0.125937819    
         109  0.123433396    
         110  0.120928966    
         111  0.119123586    
         112  0.117318191    
         113  0.115948997    
         114  0.114579789    
         115  0.113197573    
         116  0.111815371    
         117  0.110451944    
         118  0.109088525    
         119  0.108063072    
         120  0.107037604    
         121  0.106547982    
         122  0.106058374    
         123  0.106123358    
         124  0.106188357    
         125  0.106753081    
         126  0.107317805    
         127  0.108022630    
         128  0.108727455    
         129  0.109409168    
         130  0.110090882    
         131  0.111073002    
         132  0.112055130    
         133  0.113929845    
         134  0.115804546    
         135  0.118698947    
         136  0.121593341    
         137  0.125361532    
         138  0.129129723    
         139  0.133719742    
         140  0.138309762    
         141  0.143779352    
         142  0.149248928    
         143  0.155969307    
         144  0.162689671    
         145  0.171234190    
         146  0.179778695    
         147  0.190830544    
         148  0.201882377    
         149  0.215860397    
         150  0.229838386    
         151  0.247048765    
         152  0.264259130    
         153  0.284610868    
         154  0.304962605    
         155  0.327736467    
         156  0.350510269    
         157  0.374718338    
         158  0.398926318    
         159  0.422858477    
         160  0.446790665    
         161  0.467931002    
         162  0.489071339    
         163  0.506388545    
         164  0.523705781    
         165  0.541441917    
         166  0.559177935    
         167  0.581319273    
         168  0.603460491    
         169  0.628504813    
         170  0.653549075    
         171  0.680254281    
         172  0.706959546    
         173  0.736582279    
         174  0.766204953    
         175  0.800521731    
         176  0.834838510    
         177  0.878124356    
         178  0.921410203    
         179  0.952766120    
         180  0.984122097    
