1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   25.805    
     1.00   25.717    
     2.00   25.455    
     3.00   25.027    
     4.00   24.446    
     5.00   23.730    
     6.00   22.897    
     7.00   21.969    
     8.00   20.966    
     9.00   19.910    
    10.00   18.820    
    11.00   17.715    
    12.00   16.610    
    13.00   15.518    
    14.00   14.452    
    15.00   13.420    
    16.00   12.429    
    17.00   11.484    
    18.00   10.590    
    19.00   9.7481    
    20.00   8.9593    
    21.00   8.2236    
    22.00   7.5401    
    23.00   6.9075    
    24.00   6.3236    
    25.00   5.7863    
    26.00   5.2929    
    27.00   4.8408    
    28.00   4.4274    
    29.00   4.0499    
    30.00   3.7055    
    31.00   3.3917    
    32.00   3.1060    
    33.00   2.8462    
    34.00   2.6098    
    35.00   2.3950    
    36.00   2.1998    
    37.00   2.0223    
    38.00   1.8610    
    39.00   1.7143    
    40.00   1.5809    
    41.00   1.4595    
    42.00   1.3490    
    43.00   1.2483    
    44.00   1.1564    
    45.00   1.0727    
    46.00  0.99618    
    47.00  0.92627    
    48.00  0.86231    
    49.00  0.80375    
    50.00  0.75007    
    51.00  0.70082    
    52.00  0.65558    
    53.00  0.61399    
    54.00  0.57572    
    55.00  0.54045    
    56.00  0.50792    
    57.00  0.47789    
    58.00  0.45013    
    59.00  0.42445    
    60.00  0.40067    
    61.00  0.37862    
    62.00  0.35817    
    63.00  0.33916    
    64.00  0.32150    
    65.00  0.30507    
    66.00  0.28976    
    67.00  0.27549    
    68.00  0.26219    
    69.00  0.24976    
    70.00  0.23815    
    71.00  0.22730    
    72.00  0.21715    
    73.00  0.20764    
    74.00  0.19874    
    75.00  0.19039    
    76.00  0.18257    
    77.00  0.17522    
    78.00  0.16833    
    79.00  0.16185    
    80.00  0.15577    
    81.00  0.15005    
    82.00  0.14467    
    83.00  0.13961    
    84.00  0.13485    
    85.00  0.13037    
    86.00  0.12616    
    87.00  0.12219    
    88.00  0.11846    
    89.00  0.11495    
    90.00  0.11164    
    91.00  0.10853    
    92.00  0.10560    
    93.00  0.10285    
    94.00  0.10027    
    95.00  0.97840E-01
    96.00  0.95561E-01
    97.00  0.93425E-01
    98.00  0.91423E-01
    99.00  0.89550E-01
   100.00  0.87800E-01
   101.00  0.86168E-01
   102.00  0.84650E-01
   103.00  0.83239E-01
   104.00  0.81933E-01
   105.00  0.80728E-01
   106.00  0.79621E-01
   107.00  0.78607E-01
   108.00  0.77685E-01
   109.00  0.76851E-01
   110.00  0.76105E-01
   111.00  0.75443E-01
   112.00  0.74864E-01
   113.00  0.74366E-01
   114.00  0.73948E-01
   115.00  0.73609E-01
   116.00  0.73348E-01
   117.00  0.73165E-01
   118.00  0.73058E-01
   119.00  0.73029E-01
   120.00  0.73075E-01
   121.00  0.73199E-01
   122.00  0.73399E-01
   123.00  0.73676E-01
   124.00  0.74030E-01
   125.00  0.74462E-01
   126.00  0.74973E-01
   127.00  0.75563E-01
   128.00  0.76233E-01
   129.00  0.76984E-01
   130.00  0.77817E-01
   131.00  0.78733E-01
   132.00  0.79732E-01
   133.00  0.80815E-01
   134.00  0.81982E-01
   135.00  0.83233E-01
   136.00  0.84569E-01
   137.00  0.85989E-01
   138.00  0.87493E-01
   139.00  0.89078E-01
   140.00  0.90741E-01
   141.00  0.92482E-01
   142.00  0.94294E-01
   143.00  0.96172E-01
   144.00  0.98110E-01
   145.00  0.10010    
   146.00  0.10213    
   147.00  0.10418    
   148.00  0.10625    
   149.00  0.10831    
   150.00  0.11034    
   151.00  0.11231    
   152.00  0.11420    
   153.00  0.11598    
   154.00  0.11760    
   155.00  0.11903    
   156.00  0.12023    
   157.00  0.12116    
   158.00  0.12177    
   159.00  0.12203    
   160.00  0.12192    
   161.00  0.12140    
   162.00  0.12049    
   163.00  0.11920    
   164.00  0.11757    
   165.00  0.11569    
   166.00  0.11367    
   167.00  0.11164    
   168.00  0.10978    
   169.00  0.10826    
   170.00  0.10726    
   171.00  0.10693    
   172.00  0.10736    
   173.00  0.10858    
   174.00  0.11049    
   175.00  0.11293    
   176.00  0.11563    
   177.00  0.11824    
   178.00  0.12043    
   179.00  0.12188    
   180.00  0.12239    
