1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   33.252    
     1.00   33.086    
     2.00   32.596    
     3.00   31.807    
     4.00   30.752    
     5.00   29.477    
     6.00   28.030    
     7.00   26.460    
     8.00   24.814    
     9.00   23.132    
    10.00   21.452    
    11.00   19.802    
    12.00   18.206    
    13.00   16.681    
    14.00   15.239    
    15.00   13.888    
    16.00   12.631    
    17.00   11.470    
    18.00   10.403    
    19.00   9.4278    
    20.00   8.5390    
    21.00   7.7321    
    22.00   7.0014    
    23.00   6.3413    
    24.00   5.7461    
    25.00   5.2099    
    26.00   4.7276    
    27.00   4.2940    
    28.00   3.9042    
    29.00   3.5540    
    30.00   3.2393    
    31.00   2.9563    
    32.00   2.7018    
    33.00   2.4727    
    34.00   2.2663    
    35.00   2.0801    
    36.00   1.9121    
    37.00   1.7602    
    38.00   1.6228    
    39.00   1.4982    
    40.00   1.3852    
    41.00   1.2825    
    42.00   1.1890    
    43.00   1.1039    
    44.00   1.0262    
    45.00  0.95516    
    46.00  0.89018    
    47.00  0.83064    
    48.00  0.77600    
    49.00  0.72580    
    50.00  0.67962    
    51.00  0.63708    
    52.00  0.59785    
    53.00  0.56163    
    54.00  0.52815    
    55.00  0.49717    
    56.00  0.46848    
    57.00  0.44187    
    58.00  0.41718    
    59.00  0.39424    
    60.00  0.37291    
    61.00  0.35306    
    62.00  0.33458    
    63.00  0.31736    
    64.00  0.30129    
    65.00  0.28630    
    66.00  0.27229    
    67.00  0.25920    
    68.00  0.24696    
    69.00  0.23551    
    70.00  0.22479    
    71.00  0.21475    
    72.00  0.20534    
    73.00  0.19651    
    74.00  0.18824    
    75.00  0.18047    
    76.00  0.17319    
    77.00  0.16634    
    78.00  0.15991    
    79.00  0.15387    
    80.00  0.14820    
    81.00  0.14286    
    82.00  0.13784    
    83.00  0.13313    
    84.00  0.12869    
    85.00  0.12452    
    86.00  0.12060    
    87.00  0.11692    
    88.00  0.11345    
    89.00  0.11019    
    90.00  0.10713    
    91.00  0.10426    
    92.00  0.10156    
    93.00  0.99033E-01
    94.00  0.96662E-01
    95.00  0.94442E-01
    96.00  0.92365E-01
    97.00  0.90425E-01
    98.00  0.88616E-01
    99.00  0.86933E-01
   100.00  0.85369E-01
   101.00  0.83919E-01
   102.00  0.82581E-01
   103.00  0.81349E-01
   104.00  0.80220E-01
   105.00  0.79191E-01
   106.00  0.78259E-01
   107.00  0.77421E-01
   108.00  0.76675E-01
   109.00  0.76018E-01
   110.00  0.75450E-01
   111.00  0.74969E-01
   112.00  0.74572E-01
   113.00  0.74261E-01
   114.00  0.74032E-01
   115.00  0.73887E-01
   116.00  0.73824E-01
   117.00  0.73844E-01
   118.00  0.73946E-01
   119.00  0.74131E-01
   120.00  0.74399E-01
   121.00  0.74752E-01
   122.00  0.75188E-01
   123.00  0.75710E-01
   124.00  0.76318E-01
   125.00  0.77014E-01
   126.00  0.77798E-01
   127.00  0.78673E-01
   128.00  0.79639E-01
   129.00  0.80698E-01
   130.00  0.81851E-01
   131.00  0.83101E-01
   132.00  0.84447E-01
   133.00  0.85892E-01
   134.00  0.87438E-01
   135.00  0.89084E-01
   136.00  0.90835E-01
   137.00  0.92688E-01
   138.00  0.94646E-01
   139.00  0.96708E-01
   140.00  0.98876E-01
   141.00  0.10115    
   142.00  0.10352    
   143.00  0.10600    
   144.00  0.10857    
   145.00  0.11124    
   146.00  0.11400    
   147.00  0.11684    
   148.00  0.11975    
   149.00  0.12271    
   150.00  0.12571    
   151.00  0.12873    
   152.00  0.13172    
   153.00  0.13467    
   154.00  0.13750    
   155.00  0.14018    
   156.00  0.14262    
   157.00  0.14474    
   158.00  0.14645    
   159.00  0.14763    
   160.00  0.14817    
   161.00  0.14795    
   162.00  0.14686    
   163.00  0.14482    
   164.00  0.14177    
   165.00  0.13773    
   166.00  0.13280    
   167.00  0.12716    
   168.00  0.12114    
   169.00  0.11515    
   170.00  0.10970    
   171.00  0.10530    
   172.00  0.10245    
   173.00  0.10150    
   174.00  0.10256    
   175.00  0.10543    
   176.00  0.10960    
   177.00  0.11428    
   178.00  0.11856    
   179.00  0.12155    
   180.00  0.12262    
