.34419    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   54.374    
     1.00   53.776    
     2.00   52.042    
     3.00   49.334    
     4.00   45.884    
     5.00   41.949    
     6.00   37.775    
     7.00   33.574    
     8.00   29.511    
     9.00   25.700    
    10.00   22.214    
    11.00   19.089    
    12.00   16.333    
    13.00   13.935    
    14.00   11.872    
    15.00   10.113    
    16.00   8.6256    
    17.00   7.3746    
    18.00   6.3277    
    19.00   5.4548    
    20.00   4.7288    
    21.00   4.1257    
    22.00   3.6251    
    23.00   3.2092    
    24.00   2.8633    
    25.00   2.5748    
    26.00   2.3334    
    27.00   2.1304    
    28.00   1.9589    
    29.00   1.8131    
    30.00   1.6882    
    31.00   1.5805    
    32.00   1.4868    
    33.00   1.4047    
    34.00   1.3321    
    35.00   1.2673    
    36.00   1.2091    
    37.00   1.1563    
    38.00   1.1082    
    39.00   1.0639    
    40.00   1.0230    
    41.00  0.98498    
    42.00  0.94945    
    43.00  0.91610    
    44.00  0.88470    
    45.00  0.85503    
    46.00  0.82690    
    47.00  0.80020    
    48.00  0.77477    
    49.00  0.75053    
    50.00  0.72739    
    51.00  0.70527    
    52.00  0.68410    
    53.00  0.66381    
    54.00  0.64438    
    55.00  0.62573    
    56.00  0.60783    
    57.00  0.59066    
    58.00  0.57416    
    59.00  0.55833    
    60.00  0.54311    
    61.00  0.52849    
    62.00  0.51444    
    63.00  0.50094    
    64.00  0.48798    
    65.00  0.47552    
    66.00  0.46356    
    67.00  0.45207    
    68.00  0.44105    
    69.00  0.43047    
    70.00  0.42032    
    71.00  0.41058    
    72.00  0.40125    
    73.00  0.39231    
    74.00  0.38376    
    75.00  0.37557    
    76.00  0.36774    
    77.00  0.36026    
    78.00  0.35312    
    79.00  0.34631    
    80.00  0.33983    
    81.00  0.33365    
    82.00  0.32779    
    83.00  0.32222    
    84.00  0.31694    
    85.00  0.31194    
    86.00  0.30722    
    87.00  0.30276    
    88.00  0.29857    
    89.00  0.29463    
    90.00  0.29095    
    91.00  0.28750    
    92.00  0.28429    
    93.00  0.28131    
    94.00  0.27856    
    95.00  0.27602    
    96.00  0.27370    
    97.00  0.27158    
    98.00  0.26967    
    99.00  0.26795    
   100.00  0.26642    
   101.00  0.26508    
   102.00  0.26392    
   103.00  0.26294    
   104.00  0.26212    
   105.00  0.26147    
   106.00  0.26098    
   107.00  0.26065    
   108.00  0.26046    
   109.00  0.26042    
   110.00  0.26052    
   111.00  0.26076    
   112.00  0.26113    
   113.00  0.26162    
   114.00  0.26224    
   115.00  0.26298    
   116.00  0.26383    
   117.00  0.26479    
   118.00  0.26585    
   119.00  0.26702    
   120.00  0.26829    
   121.00  0.26965    
   122.00  0.27110    
   123.00  0.27264    
   124.00  0.27426    
   125.00  0.27597    
   126.00  0.27775    
   127.00  0.27962    
   128.00  0.28156    
   129.00  0.28357    
   130.00  0.28566    
   131.00  0.28782    
   132.00  0.29006    
   133.00  0.29236    
   134.00  0.29474    
   135.00  0.29719    
   136.00  0.29971    
   137.00  0.30231    
   138.00  0.30498    
   139.00  0.30773    
   140.00  0.31054    
   141.00  0.31343    
   142.00  0.31638    
   143.00  0.31939    
   144.00  0.32245    
   145.00  0.32554    
   146.00  0.32865    
   147.00  0.33176    
   148.00  0.33484    
   149.00  0.33786    
   150.00  0.34077    
   151.00  0.34355    
   152.00  0.34614    
   153.00  0.34850    
   154.00  0.35058    
   155.00  0.35233    
   156.00  0.35372    
   157.00  0.35473    
   158.00  0.35535    
   159.00  0.35558    
   160.00  0.35545    
   161.00  0.35501    
   162.00  0.35435    
   163.00  0.35357    
   164.00  0.35278    
   165.00  0.35211    
   166.00  0.35169    
   167.00  0.35165    
   168.00  0.35208    
   169.00  0.35307    
   170.00  0.35464    
   171.00  0.35677    
   172.00  0.35939    
   173.00  0.36238    
   174.00  0.36558    
   175.00  0.36880    
   176.00  0.37181    
   177.00  0.37443    
   178.00  0.37644    
   179.00  0.37772    
   180.00  0.37815    
