  0.627550006        #    scattering/extinction
   ScatAngle   PhaseFct
           0   261.315063    
           1   222.115356    
           2   162.651794    
           3   116.025269    
           4   83.2686691    
           5   60.6931686    
           6   45.0821381    
           7   35.7248650    
           8   26.3675900    
           9   21.4934483    
          10   16.6193047    
          11   13.9117212    
          12   11.2041359    
          13   9.61794949    
          14   8.03176117    
          15   7.05791712    
          16   6.08407211    
          17   5.44984341    
          18   4.81561470    
          19   4.38549948    
          20   3.95538449    
          21   3.64872169    
          22   3.34205890    
          23   3.11212349    
          24   2.88218760    
          25   2.70537090    
          26   2.52855420    
          27   2.38837957    
          28   2.24820471    
          29   2.13262200    
          30   2.01703954    
          31   1.91817963    
          32   1.81931937    
          33   1.73447704    
          34   1.64963436    
          35   1.57733381    
          36   1.50503325    
          37   1.43961847    
          38   1.37420356    
          39   1.31542850    
          40   1.25665355    
          41   1.20427251    
          42   1.15189135    
          43   1.10393691    
          44   1.05598247    
          45   1.01270044    
          46  0.969418406    
          47  0.929825187    
          48  0.890231967    
          49  0.854573548    
          50  0.818915069    
          51  0.785469890    
          52  0.752024770    
          53  0.722760201    
          54  0.693495691    
          55  0.666690350    
          56  0.639885008    
          57  0.615538836    
          58  0.591192782    
          59  0.567338467    
          60  0.543484151    
          61  0.522334993    
          62  0.501185834    
          63  0.482102484    
          64  0.463019043    
          65  0.446001321    
          66  0.428983688    
          67  0.413170993    
          68  0.397358239    
          69  0.382922739    
          70  0.368487209    
          71  0.354863197    
          72  0.341239244    
          73  0.328623503    
          74  0.316007793    
          75  0.304572493    
          76  0.293137193    
          77  0.282956094    
          78  0.272774965    
          79  0.263651311    
          80  0.254527688    
          81  0.245945051    
          82  0.237362415    
          83  0.229296237    
          84  0.221230030    
          85  0.213704869    
          86  0.206179723    
          87  0.199318528    
          88  0.192457348    
          89  0.186358526    
          90  0.180259690    
          91  0.174874038    
          92  0.169488370    
          93  0.164742127    
          94  0.159995839    
          95  0.155766010    
          96  0.151536182    
          97  0.147503078    
          98  0.143469989    
          99  0.139412299    
         100  0.135354623    
         101  0.131493673    
         102  0.127632722    
         103  0.124189831    
         104  0.120746948    
         105  0.118066408    
         106  0.115385868    
         107  0.113393925    
         108  0.111401968    
         109  0.109459192    
         110  0.107516423    
         111  0.105376914    
         112  0.103237405    
         113  0.101048730    
         114   9.88600180E-02
         115   9.72861275E-02
         116   9.57122445E-02
         117   9.49006975E-02
         118   9.40891728E-02
         119   9.34989601E-02
         120   9.29087475E-02
         121   9.21709836E-02
         122   9.14332271E-02
         123   9.07692462E-02
         124   9.01052579E-02
         125   8.96134153E-02
         126   8.91215727E-02
         127   8.91707540E-02
         128   8.92199352E-02
         129   9.00560617E-02
         130   9.08921957E-02
         131   9.23185349E-02
         132   9.37448815E-02
         133   9.50482562E-02
         134   9.63516235E-02
         135   9.78517532E-02
         136   9.93518531E-02
         137  0.101491369    
         138  0.103630878    
         139  0.106852435    
         140  0.110073991    
         141  0.114721887    
         142  0.119369790    
         143  0.125591591    
         144  0.131813377    
         145  0.139658228    
         146  0.147503093    
         147  0.156774282    
         148  0.166045487    
         149  0.177136511    
         150  0.188227504    
         151  0.201851502    
         152  0.215475500    
         153  0.232271850    
         154  0.249068230    
         155  0.268963188    
         156  0.288858175    
         157  0.311040163    
         158  0.333222210    
         159  0.355674744    
         160  0.378127307    
         161  0.397481233    
         162  0.416835189    
         163  0.431664169    
         164  0.446493179    
         165  0.459822059    
         166  0.473150939    
         167  0.490611345    
         168  0.508071661    
         169  0.531925976    
         170  0.555780232    
         171  0.582585573    
         172  0.609390855    
         173  0.635458469    
         174  0.661526084    
         175  0.688577294    
         176  0.715628564    
         177  0.752762496    
         178  0.789896548    
         179  0.818669200    
         180  0.847441912    
