  0.665969789        #    scattering/extinction
   ScatAngle   PhaseFct
           0   202.329544    
           1   175.878006    
           2   133.582153    
           3   98.6355591    
           4   73.0298157    
           5   54.7550774    
           6   41.6963768    
           7   33.5682487    
           8   25.4401207    
           9   21.0110550    
          10   16.5819855    
          11   14.0387573    
          12   11.4955282    
          13   9.95814610    
          14   8.42076397    
          15   7.44292688    
          16   6.46509123    
          17   5.81467342    
          18   5.16425562    
          19   4.71276999    
          20   4.26128531    
          21   3.93494987    
          22   3.60861421    
          23   3.36368847    
          24   3.11876225    
          25   2.92743015    
          26   2.73609781    
          27   2.58218002    
          28   2.42826247    
          29   2.30144978    
          30   2.17463732    
          31   2.06788683    
          32   1.96113646    
          33   1.86906826    
          34   1.77700007    
          35   1.69614160    
          36   1.61528325    
          37   1.54380226    
          38   1.47232115    
          39   1.40890348    
          40   1.34548581    
          41   1.28812623    
          42   1.23076653    
          43   1.17927921    
          44   1.12779188    
          45   1.08105505    
          46   1.03431845    
          47  0.992061675    
          48  0.949804902    
          49  0.911441326    
          50  0.873077631    
          51  0.837912619    
          52  0.802747607    
          53  0.770885468    
          54  0.739023328    
          55  0.709923863    
          56  0.680824518    
          57  0.654174387    
          58  0.627524257    
          59  0.603280425    
          60  0.579036593    
          61  0.556720138    
          62  0.534403622    
          63  0.514124870    
          64  0.493846267    
          65  0.475388944    
          66  0.456931591    
          67  0.440029234    
          68  0.423126847    
          69  0.407583773    
          70  0.392040759    
          71  0.377854794    
          72  0.363668799    
          73  0.350644529    
          74  0.337620258    
          75  0.325534999    
          76  0.313449770    
          77  0.302530825    
          78  0.291611880    
          79  0.281633973    
          80  0.271656036    
          81  0.262451172    
          82  0.253246307    
          83  0.244719982    
          84  0.236193642    
          85  0.228488937    
          86  0.220784292    
          87  0.213701397    
          88  0.206618473    
          89  0.200128034    
          90  0.193637565    
          91  0.187781647    
          92  0.181925699    
          93  0.176471412    
          94  0.171017170    
          95  0.166000172    
          96  0.160983160    
          97  0.156519786    
          98  0.152056411    
          99  0.148127124    
         100  0.144197837    
         101  0.140538856    
         102  0.136879861    
         103  0.133585081    
         104  0.130290300    
         105  0.127427861    
         106  0.124565423    
         107  0.121882968    
         108  0.119200513    
         109  0.116751187    
         110  0.114301868    
         111  0.112311944    
         112  0.110322028    
         113  0.108623937    
         114  0.106925845    
         115  0.105514027    
         116  0.104102202    
         117  0.102965914    
         118  0.101829603    
         119  0.100905240    
         120   9.99808684E-02
         121   9.94164720E-02
         122   9.88520682E-02
         123   9.86613333E-02
         124   9.84705910E-02
         125   9.84982997E-02
         126   9.85260159E-02
         127   9.88422930E-02
         128   9.91585627E-02
         129   9.98850167E-02
         130  0.100611463    
         131  0.101775147    
         132  0.102938838    
         133  0.104733452    
         134  0.106528059    
         135  0.109036393    
         136  0.111544736    
         137  0.114688881    
         138  0.117833026    
         139  0.121788725    
         140  0.125744432    
         141  0.130890563    
         142  0.136036679    
         143  0.142513767    
         144  0.148990855    
         145  0.157141566    
         146  0.165292308    
         147  0.175672278    
         148  0.186052218    
         149  0.199193239    
         150  0.212334231    
         151  0.228509814    
         152  0.244685411    
         153  0.264211893    
         154  0.283738345    
         155  0.306562841    
         156  0.329387337    
         157  0.353994697    
         158  0.378602117    
         159  0.402614117    
         160  0.426626086    
         161  0.447805941    
         162  0.468985885    
         163  0.486487538    
         164  0.503989160    
         165  0.521281838    
         166  0.538574517    
         167  0.560125113    
         168  0.581675708    
         169  0.607497990    
         170  0.633320212    
         171  0.660635114    
         172  0.687950075    
         173  0.714948058    
         174  0.741946101    
         175  0.770238519    
         176  0.798531055    
         177  0.835222304    
         178  0.871913612    
         179  0.901481867    
         180  0.931050241    
