.90632    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   53.501    
     1.00   52.368    
     2.00   49.181    
     3.00   44.489    
     4.00   38.981    
     5.00   33.289    
     6.00   27.876    
     7.00   23.020    
     8.00   18.847    
     9.00   15.373    
    10.00   12.551    
    11.00   10.300    
    12.00   8.5283    
    13.00   7.1464    
    14.00   6.0750    
    15.00   5.2462    
    16.00   4.6047    
    17.00   4.1065    
    18.00   3.7169    
    19.00   3.4096    
    20.00   3.1641    
    21.00   2.9651    
    22.00   2.8009    
    23.00   2.6628    
    24.00   2.5444    
    25.00   2.4408    
    26.00   2.3485    
    27.00   2.2648    
    28.00   2.1879    
    29.00   2.1162    
    30.00   2.0488    
    31.00   1.9849    
    32.00   1.9240    
    33.00   1.8656    
    34.00   1.8095    
    35.00   1.7554    
    36.00   1.7032    
    37.00   1.6527    
    38.00   1.6039    
    39.00   1.5565    
    40.00   1.5107    
    41.00   1.4662    
    42.00   1.4231    
    43.00   1.3813    
    44.00   1.3408    
    45.00   1.3015    
    46.00   1.2634    
    47.00   1.2265    
    48.00   1.1907    
    49.00   1.1560    
    50.00   1.1224    
    51.00   1.0899    
    52.00   1.0583    
    53.00   1.0278    
    54.00  0.99820    
    55.00  0.96958    
    56.00  0.94188    
    57.00  0.91508    
    58.00  0.88916    
    59.00  0.86408    
    60.00  0.83986    
    61.00  0.81644    
    62.00  0.79382    
    63.00  0.77197    
    64.00  0.75088    
    65.00  0.73052    
    66.00  0.71089    
    67.00  0.69195    
    68.00  0.67369    
    69.00  0.65610    
    70.00  0.63915    
    71.00  0.62284    
    72.00  0.60714    
    73.00  0.59204    
    74.00  0.57753    
    75.00  0.56358    
    76.00  0.55019    
    77.00  0.53735    
    78.00  0.52502    
    79.00  0.51321    
    80.00  0.50191    
    81.00  0.49108    
    82.00  0.48074    
    83.00  0.47086    
    84.00  0.46143    
    85.00  0.45244    
    86.00  0.44389    
    87.00  0.43575    
    88.00  0.42802    
    89.00  0.42069    
    90.00  0.41375    
    91.00  0.40719    
    92.00  0.40099    
    93.00  0.39516    
    94.00  0.38968    
    95.00  0.38454    
    96.00  0.37974    
    97.00  0.37526    
    98.00  0.37110    
    99.00  0.36724    
   100.00  0.36369    
   101.00  0.36043    
   102.00  0.35746    
   103.00  0.35476    
   104.00  0.35234    
   105.00  0.35017    
   106.00  0.34827    
   107.00  0.34661    
   108.00  0.34520    
   109.00  0.34402    
   110.00  0.34307    
   111.00  0.34235    
   112.00  0.34185    
   113.00  0.34155    
   114.00  0.34147    
   115.00  0.34159    
   116.00  0.34190    
   117.00  0.34242    
   118.00  0.34312    
   119.00  0.34401    
   120.00  0.34509    
   121.00  0.34635    
   122.00  0.34780    
   123.00  0.34942    
   124.00  0.35123    
   125.00  0.35322    
   126.00  0.35540    
   127.00  0.35776    
   128.00  0.36032    
   129.00  0.36307    
   130.00  0.36602    
   131.00  0.36919    
   132.00  0.37258    
   133.00  0.37620    
   134.00  0.38007    
   135.00  0.38420    
   136.00  0.38861    
   137.00  0.39332    
   138.00  0.39836    
   139.00  0.40375    
   140.00  0.40952    
   141.00  0.41572    
   142.00  0.42238    
   143.00  0.42955    
   144.00  0.43728    
   145.00  0.44565    
   146.00  0.45472    
   147.00  0.46459    
   148.00  0.47533    
   149.00  0.48708    
   150.00  0.49992    
   151.00  0.51399    
   152.00  0.52938    
   153.00  0.54619    
   154.00  0.56447    
   155.00  0.58420    
   156.00  0.60526    
   157.00  0.62743    
   158.00  0.65026    
   159.00  0.67315    
   160.00  0.69522    
   161.00  0.71544    
   162.00  0.73256    
   163.00  0.74532    
   164.00  0.75258    
   165.00  0.75354    
   166.00  0.74791    
   167.00  0.73604    
   168.00  0.71897    
   169.00  0.69838    
   170.00  0.67645    
   171.00  0.65574    
   172.00  0.63912    
   173.00  0.62950    
   174.00  0.62952    
   175.00  0.64066    
   176.00  0.66245    
   177.00  0.69150    
   178.00  0.72146    
   179.00  0.74421    
   180.00  0.75274    
