.34136    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   57.375    
     1.00   56.669    
     2.00   54.628    
     3.00   51.464    
     4.00   47.475    
     5.00   42.982    
     6.00   38.284    
     7.00   33.627    
     8.00   29.197    
     9.00   25.109    
    10.00   21.432    
    11.00   18.191    
    12.00   15.380    
    13.00   12.975    
    14.00   10.940    
    15.00   9.2326    
    16.00   7.8112    
    17.00   6.6344    
    18.00   5.6642    
    19.00   4.8668    
    20.00   4.2127    
    21.00   3.6764    
    22.00   3.2366    
    23.00   2.8754    
    24.00   2.5779    
    25.00   2.3320    
    26.00   2.1277    
    27.00   1.9569    
    28.00   1.8133    
    29.00   1.6914    
    30.00   1.5871    
    31.00   1.4970    
    32.00   1.4185    
    33.00   1.3493    
    34.00   1.2878    
    35.00   1.2327    
    36.00   1.1827    
    37.00   1.1371    
    38.00   1.0951    
    39.00   1.0563    
    40.00   1.0201    
    41.00  0.98615    
    42.00  0.95423    
    43.00  0.92407    
    44.00  0.89548    
    45.00  0.86829    
    46.00  0.84237    
    47.00  0.81762    
    48.00  0.79393    
    49.00  0.77124    
    50.00  0.74946    
    51.00  0.72855    
    52.00  0.70845    
    53.00  0.68911    
    54.00  0.67050    
    55.00  0.65258    
    56.00  0.63533    
    57.00  0.61870    
    58.00  0.60267    
    59.00  0.58722    
    60.00  0.57234    
    61.00  0.55799    
    62.00  0.54416    
    63.00  0.53084    
    64.00  0.51800    
    65.00  0.50563    
    66.00  0.49372    
    67.00  0.48226    
    68.00  0.47122    
    69.00  0.46061    
    70.00  0.45040    
    71.00  0.44060    
    72.00  0.43118    
    73.00  0.42214    
    74.00  0.41347    
    75.00  0.40516    
    76.00  0.39720    
    77.00  0.38959    
    78.00  0.38232    
    79.00  0.37538    
    80.00  0.36875    
    81.00  0.36245    
    82.00  0.35645    
    83.00  0.35076    
    84.00  0.34536    
    85.00  0.34025    
    86.00  0.33542    
    87.00  0.33087    
    88.00  0.32659    
    89.00  0.32258    
    90.00  0.31882    
    91.00  0.31532    
    92.00  0.31207    
    93.00  0.30906    
    94.00  0.30628    
    95.00  0.30374    
    96.00  0.30142    
    97.00  0.29932    
    98.00  0.29743    
    99.00  0.29576    
   100.00  0.29429    
   101.00  0.29301    
   102.00  0.29193    
   103.00  0.29104    
   104.00  0.29033    
   105.00  0.28979    
   106.00  0.28943    
   107.00  0.28923    
   108.00  0.28920    
   109.00  0.28932    
   110.00  0.28959    
   111.00  0.29001    
   112.00  0.29057    
   113.00  0.29126    
   114.00  0.29209    
   115.00  0.29304    
   116.00  0.29411    
   117.00  0.29530    
   118.00  0.29660    
   119.00  0.29801    
   120.00  0.29952    
   121.00  0.30113    
   122.00  0.30284    
   123.00  0.30463    
   124.00  0.30651    
   125.00  0.30848    
   126.00  0.31052    
   127.00  0.31264    
   128.00  0.31484    
   129.00  0.31711    
   130.00  0.31944    
   131.00  0.32185    
   132.00  0.32432    
   133.00  0.32686    
   134.00  0.32947    
   135.00  0.33214    
   136.00  0.33487    
   137.00  0.33767    
   138.00  0.34054    
   139.00  0.34347    
   140.00  0.34646    
   141.00  0.34952    
   142.00  0.35264    
   143.00  0.35582    
   144.00  0.35905    
   145.00  0.36231    
   146.00  0.36560    
   147.00  0.36890    
   148.00  0.37219    
   149.00  0.37543    
   150.00  0.37859    
   151.00  0.38164    
   152.00  0.38454    
   153.00  0.38723    
   154.00  0.38967    
   155.00  0.39182    
   156.00  0.39364    
   157.00  0.39510    
   158.00  0.39617    
   159.00  0.39687    
   160.00  0.39721    
   161.00  0.39723    
   162.00  0.39700    
   163.00  0.39662    
   164.00  0.39618    
   165.00  0.39582    
   166.00  0.39566    
   167.00  0.39581    
   168.00  0.39639    
   169.00  0.39746    
   170.00  0.39907    
   171.00  0.40121    
   172.00  0.40380    
   173.00  0.40674    
   174.00  0.40988    
   175.00  0.41303    
   176.00  0.41598    
   177.00  0.41854    
   178.00  0.42051    
   179.00  0.42176    
   180.00  0.42219    
