   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   7982.16162    
           1   2045.96191    
           2   169.451599    
           3   57.4203873    
           4   29.1742706    
           5   18.8466301    
           6   14.5319481    
           7   12.4887457    
           8   10.4455423    
           9   9.52114773    
          10   8.59675217    
          11   8.07623196    
          12   7.55571032    
          13   7.05776596    
          14   6.55982161    
          15   6.23872852    
          16   5.91763639    
          17   5.63668060    
          18   5.35572433    
          19   5.01205492    
          20   4.66838551    
          21   4.43007421    
          22   4.19176340    
          23   3.97853804    
          24   3.76531219    
          25   3.55083275    
          26   3.33635283    
          27   3.10556746    
          28   2.87478232    
          29   2.69542193    
          30   2.51606154    
          31   2.37959719    
          32   2.24313283    
          33   2.09964466    
          34   1.95615625    
          35   1.87299812    
          36   1.78984034    
          37   1.60897493    
          38   1.42810953    
          39   1.41870260    
          40   1.40929556    
          41   1.23595560    
          42   1.06261587    
          43   1.06111073    
          44   1.05960560    
          45  0.946721435    
          46  0.833837390    
          47  0.769368052    
          48  0.704898596    
          49  0.702891767    
          50  0.700884938    
          51  0.634032488    
          52  0.567179918    
          53  0.498947769    
          54  0.430715621    
          55  0.409142226    
          56  0.387568802    
          57  0.372768462    
          58  0.357968062    
          59  0.337523520    
          60  0.317078948    
          61  0.296258092    
          62  0.275437236    
          63  0.254741788    
          64  0.234046385    
          65  0.211607546    
          66  0.189168692    
          67  0.176036507    
          68  0.162904322    
          69  0.150926068    
          70  0.138947800    
          71  0.127094969    
          72  0.115242139    
          73  0.106675491    
          74   9.81088430E-02
          75   8.97428691E-02
          76   8.13769028E-02
          77   7.42024928E-02
          78   6.70280829E-02
          79   6.15218468E-02
          80   5.60156070E-02
          81   5.06473407E-02
          82   4.52790745E-02
          83   4.46519405E-02
          84   4.40248065E-02
          85   3.96474116E-02
          86   3.52700166E-02
          87   3.49439047E-02
          88   3.46177928E-02
          89   3.24604549E-02
          90   3.03031132E-02
          91   2.92746145E-02
          92   2.82461122E-02
          93   2.58768015E-02
          94   2.35074908E-02
          95   2.47479621E-02
          96   2.59884316E-02
          97   2.50439662E-02
          98   2.40995027E-02
          99   2.44118161E-02
         100   2.47241315E-02
         101   2.52684858E-02
         102   2.58128364E-02
         103   2.44005285E-02
         104   2.29882225E-02
         105   2.27198098E-02
         106   2.24513952E-02
         107   2.22243741E-02
         108   2.19973512E-02
         109   2.22030506E-02
         110   2.24087518E-02
         111   2.47504693E-02
         112   2.70921867E-02
         113   2.55193338E-02
         114   2.39464827E-02
         115   2.62091849E-02
         116   2.84718834E-02
         117   3.27489376E-02
         118   3.70259881E-02
         119   4.17796634E-02
         120   4.65333425E-02
         121   5.01832590E-02
         122   5.38331792E-02
         123   5.75458147E-02
         124   6.12584464E-02
         125   5.91261946E-02
         126   5.69939390E-02
         127   5.01958057E-02
         128   4.33976725E-02
         129   4.51411083E-02
         130   4.68845367E-02
         131   5.16883805E-02
         132   5.64922243E-02
         133   6.42686933E-02
         134   7.20451474E-02
         135  0.105170362    
         136  0.138295591    
         137  0.180765077    
         138  0.223234594    
         139  0.277431518    
         140  0.331628442    
         141  0.356086671    
         142  0.380544871    
         143  0.324353695    
         144  0.268162489    
         145  0.227348596    
         146  0.186534733    
         147  0.181316972    
         148  0.176099226    
         149  0.178118601    
         150  0.180137962    
         151  0.169125482    
         152  0.158113018    
         153  0.164058253    
         154  0.170003474    
         155  0.157674015    
         156  0.145344570    
         157  0.142158732    
         158  0.138972893    
         159  0.137605742    
         160  0.136238575    
         161  0.137605742    
         162  0.138972893    
         163  0.136439279    
         164  0.133905649    
         165  0.126342416    
         166  0.118779175    
         167  0.127458692    
         168  0.136138245    
         169  0.132952407    
         170  0.129766569    
         171  0.139788151    
         172  0.149809763    
         173  0.152355924    
         174  0.154902101    
         175  0.185468614    
         176  0.216035113    
         177  0.299293429    
         178  0.382551730    
         179  0.637544394    
         180  0.892537057    
