.34653    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   64.188    
     1.00   63.316    
     2.00   60.803    
     3.00   56.935    
     4.00   52.108    
     5.00   46.736    
     6.00   41.195    
     7.00   35.783    
     8.00   30.708    
     9.00   26.099    
    10.00   22.016    
    11.00   18.473    
    12.00   15.446    
    13.00   12.896    
    14.00   10.769    
    15.00   9.0107    
    16.00   7.5668    
    17.00   6.3872    
    18.00   5.4270    
    19.00   4.6472    
    20.00   4.0146    
    21.00   3.5013    
    22.00   3.0842    
    23.00   2.7442    
    24.00   2.4661    
    25.00   2.2372    
    26.00   2.0477    
    27.00   1.8896    
    28.00   1.7566    
    29.00   1.6435    
    30.00   1.5464    
    31.00   1.4622    
    32.00   1.3884    
    33.00   1.3229    
    34.00   1.2644    
    35.00   1.2114    
    36.00   1.1632    
    37.00   1.1189    
    38.00   1.0779    
    39.00   1.0397    
    40.00   1.0040    
    41.00  0.97037    
    42.00  0.93865    
    43.00  0.90862    
    44.00  0.88008    
    45.00  0.85290    
    46.00  0.82697    
    47.00  0.80218    
    48.00  0.77845    
    49.00  0.75571    
    50.00  0.73390    
    51.00  0.71296    
    52.00  0.69284    
    53.00  0.67350    
    54.00  0.65489    
    55.00  0.63699    
    56.00  0.61976    
    57.00  0.60317    
    58.00  0.58720    
    59.00  0.57182    
    60.00  0.55701    
    61.00  0.54274    
    62.00  0.52900    
    63.00  0.51577    
    64.00  0.50303    
    65.00  0.49077    
    66.00  0.47898    
    67.00  0.46763    
    68.00  0.45672    
    69.00  0.44622    
    70.00  0.43615    
    71.00  0.42647    
    72.00  0.41718    
    73.00  0.40826    
    74.00  0.39972    
    75.00  0.39154    
    76.00  0.38370    
    77.00  0.37621    
    78.00  0.36906    
    79.00  0.36223    
    80.00  0.35573    
    81.00  0.34953    
    82.00  0.34364    
    83.00  0.33805    
    84.00  0.33275    
    85.00  0.32774    
    86.00  0.32300    
    87.00  0.31854    
    88.00  0.31434    
    89.00  0.31041    
    90.00  0.30672    
    91.00  0.30329    
    92.00  0.30009    
    93.00  0.29714    
    94.00  0.29441    
    95.00  0.29191    
    96.00  0.28963    
    97.00  0.28757    
    98.00  0.28571    
    99.00  0.28406    
   100.00  0.28260    
   101.00  0.28134    
   102.00  0.28027    
   103.00  0.27937    
   104.00  0.27866    
   105.00  0.27811    
   106.00  0.27773    
   107.00  0.27751    
   108.00  0.27745    
   109.00  0.27754    
   110.00  0.27778    
   111.00  0.27815    
   112.00  0.27866    
   113.00  0.27930    
   114.00  0.28007    
   115.00  0.28096    
   116.00  0.28197    
   117.00  0.28308    
   118.00  0.28431    
   119.00  0.28563    
   120.00  0.28706    
   121.00  0.28858    
   122.00  0.29019    
   123.00  0.29188    
   124.00  0.29366    
   125.00  0.29551    
   126.00  0.29744    
   127.00  0.29943    
   128.00  0.30150    
   129.00  0.30363    
   130.00  0.30583    
   131.00  0.30809    
   132.00  0.31040    
   133.00  0.31278    
   134.00  0.31521    
   135.00  0.31770    
   136.00  0.32025    
   137.00  0.32285    
   138.00  0.32552    
   139.00  0.32824    
   140.00  0.33103    
   141.00  0.33388    
   142.00  0.33679    
   143.00  0.33976    
   144.00  0.34279    
   145.00  0.34588    
   146.00  0.34901    
   147.00  0.35218    
   148.00  0.35537    
   149.00  0.35856    
   150.00  0.36172    
   151.00  0.36482    
   152.00  0.36782    
   153.00  0.37067    
   154.00  0.37332    
   155.00  0.37572    
   156.00  0.37782    
   157.00  0.37957    
   158.00  0.38092    
   159.00  0.38186    
   160.00  0.38238    
   161.00  0.38249    
   162.00  0.38224    
   163.00  0.38170    
   164.00  0.38098    
   165.00  0.38019    
   166.00  0.37948    
   167.00  0.37898    
   168.00  0.37884    
   169.00  0.37915    
   170.00  0.37999    
   171.00  0.38140    
   172.00  0.38333    
   173.00  0.38570    
   174.00  0.38837    
   175.00  0.39116    
   176.00  0.39385    
   177.00  0.39622    
   178.00  0.39808    
   179.00  0.39927    
   180.00  0.39968    
