  0.653175473        #    scattering/extinction
   ScatAngle   PhaseFct
           0   215.447861    
           1   186.698563    
           2   140.831543    
           3   103.179924    
           4   75.7952423    
           5   56.3846016    
           6   42.6439934    
           7   34.1737671    
           8   25.7035446    
           9   21.1409760    
          10   16.5784092    
          11   13.9824343    
          12   11.3864603    
          13   9.83759975    
          14   8.28874111    
          15   7.31588840    
          16   6.34303522    
          17   5.69791794    
          18   5.05279970    
          19   4.61125612    
          20   4.16971254    
          21   3.85172534    
          22   3.53373861    
          23   3.29224300    
          24   3.05074716    
          25   2.86661959    
          26   2.68249226    
          27   2.53535795    
          28   2.38822317    
          29   2.26373887    
          30   2.13925433    
          31   2.03352165    
          32   1.92778885    
          33   1.83695555    
          34   1.74612188    
          35   1.66730976    
          36   1.58849752    
          37   1.51859677    
          38   1.44869626    
          39   1.38728952    
          40   1.32588291    
          41   1.27051032    
          42   1.21513748    
          43   1.16282809    
          44   1.11051857    
          45   1.06410384    
          46   1.01768923    
          47  0.976426423    
          48  0.935163796    
          49  0.898171246    
          50  0.861178756    
          51  0.825903594    
          52  0.790628433    
          53  0.759112716    
          54  0.727597117    
          55  0.699144959    
          56  0.670692742    
          57  0.644746900    
          58  0.618801057    
          59  0.594618976    
          60  0.570436954    
          61  0.548065066    
          62  0.525693119    
          63  0.505567670    
          64  0.485442281    
          65  0.467600465    
          66  0.449758649    
          67  0.433443874    
          68  0.417129129    
          69  0.402355254    
          70  0.387581497    
          71  0.373053670    
          72  0.358525872    
          73  0.345116705    
          74  0.331707448    
          75  0.319635004    
          76  0.307562530    
          77  0.297193438    
          78  0.286824435    
          79  0.277267635    
          80  0.267710835    
          81  0.258293271    
          82  0.248875752    
          83  0.240279734    
          84  0.231683731    
          85  0.224043876    
          86  0.216404006    
          87  0.209427863    
          88  0.202451751    
          89  0.195860848    
          90  0.189269930    
          91  0.183352083    
          92  0.177434206    
          93  0.172546729    
          94  0.167659268    
          95  0.163444817    
          96  0.159230351    
          97  0.154904500    
          98  0.150578633    
          99  0.146136761    
         100  0.141694859    
         101  0.137605727    
         102  0.133516595    
         103  0.130323261    
         104  0.127129912    
         105  0.124767408    
         106  0.122404903    
         107  0.120320886    
         108  0.118236855    
         109  0.116050720    
         110  0.113864601    
         111  0.111529924    
         112  0.109195277    
         113  0.106925584    
         114  0.104655914    
         115  0.103114948    
         116  0.101573966    
         117  0.100900963    
         118  0.100227945    
         119   9.97081026E-02
         120   9.91882607E-02
         121   9.85106006E-02
         122   9.78329480E-02
         123   9.71692204E-02
         124   9.65054929E-02
         125   9.61713046E-02
         126   9.58371162E-02
         127   9.60691944E-02
         128   9.63012576E-02
         129   9.71645787E-02
         130   9.80278924E-02
         131   9.93367881E-02
         132  0.100645684    
         133  0.102079906    
         134  0.103514105    
         135  0.105319649    
         136  0.107125178    
         137  0.109812587    
         138  0.112499997    
         139  0.116598427    
         140  0.120696843    
         141  0.126048446    
         142  0.131400079    
         143  0.138051316    
         144  0.144702539    
         145  0.153052554    
         146  0.161402538    
         147  0.171618432    
         148  0.181834310    
         149  0.194398791    
         150  0.206963241    
         151  0.222419366    
         152  0.237875447    
         153  0.256548077    
         154  0.275220722    
         155  0.296873182    
         156  0.318525672    
         157  0.343079060    
         158  0.367632449    
         159  0.393146634    
         160  0.418660790    
         161  0.440823793    
         162  0.462986887    
         163  0.479710072    
         164  0.496433288    
         165  0.511573792    
         166  0.526714206    
         167  0.546162069    
         168  0.565609813    
         169  0.590905845    
         170  0.616201878    
         171  0.645582378    
         172  0.674962878    
         173  0.704946816    
         174  0.734930754    
         175  0.765657246    
         176  0.796383798    
         177  0.836254060    
         178  0.876124322    
         179  0.907732725    
         180  0.939341128    
