1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   27.911    
     1.00   27.798    
     2.00   27.464    
     3.00   26.923    
     4.00   26.193    
     5.00   25.299    
     6.00   24.272    
     7.00   23.140    
     8.00   21.932    
     9.00   20.677    
    10.00   19.401    
    11.00   18.123    
    12.00   16.864    
    13.00   15.639    
    14.00   14.458    
    15.00   13.331    
    16.00   12.263    
    17.00   11.260    
    18.00   10.321    
    19.00   9.4480    
    20.00   8.6398    
    21.00   7.8945    
    22.00   7.2094    
    23.00   6.5816    
    24.00   6.0076    
    25.00   5.4839    
    26.00   5.0070    
    27.00   4.5733    
    28.00   4.1793    
    29.00   3.8217    
    30.00   3.4974    
    31.00   3.2033    
    32.00   2.9367    
    33.00   2.6950    
    34.00   2.4759    
    35.00   2.2771    
    36.00   2.0968    
    37.00   1.9331    
    38.00   1.7843    
    39.00   1.6491    
    40.00   1.5260    
    41.00   1.4139    
    42.00   1.3116    
    43.00   1.2183    
    44.00   1.1331    
    45.00   1.0551    
    46.00  0.98368    
    47.00  0.91820    
    48.00  0.85810    
    49.00  0.80286    
    50.00  0.75203    
    51.00  0.70522    
    52.00  0.66205    
    53.00  0.62219    
    54.00  0.58536    
    55.00  0.55128    
    56.00  0.51971    
    57.00  0.49045    
    58.00  0.46329    
    59.00  0.43807    
    60.00  0.41461    
    61.00  0.39278    
    62.00  0.37244    
    63.00  0.35349    
    64.00  0.33580    
    65.00  0.31929    
    66.00  0.30386    
    67.00  0.28943    
    68.00  0.27593    
    69.00  0.26330    
    70.00  0.25145    
    71.00  0.24035    
    72.00  0.22994    
    73.00  0.22017    
    74.00  0.21100    
    75.00  0.20238    
    76.00  0.19429    
    77.00  0.18667    
    78.00  0.17951    
    79.00  0.17278    
    80.00  0.16644    
    81.00  0.16047    
    82.00  0.15485    
    83.00  0.14956    
    84.00  0.14457    
    85.00  0.13988    
    86.00  0.13546    
    87.00  0.13129    
    88.00  0.12737    
    89.00  0.12367    
    90.00  0.12019    
    91.00  0.11692    
    92.00  0.11383    
    93.00  0.11094    
    94.00  0.10821    
    95.00  0.10565    
    96.00  0.10325    
    97.00  0.10100    
    98.00  0.98897E-01
    99.00  0.96929E-01
   100.00  0.95093E-01
   101.00  0.93383E-01
   102.00  0.91795E-01
   103.00  0.90324E-01
   104.00  0.88967E-01
   105.00  0.87720E-01
   106.00  0.86579E-01
   107.00  0.85542E-01
   108.00  0.84606E-01
   109.00  0.83769E-01
   110.00  0.83029E-01
   111.00  0.82384E-01
   112.00  0.81833E-01
   113.00  0.81375E-01
   114.00  0.81008E-01
   115.00  0.80734E-01
   116.00  0.80550E-01
   117.00  0.80457E-01
   118.00  0.80455E-01
   119.00  0.80546E-01
   120.00  0.80729E-01
   121.00  0.81005E-01
   122.00  0.81376E-01
   123.00  0.81843E-01
   124.00  0.82407E-01
   125.00  0.83072E-01
   126.00  0.83837E-01
   127.00  0.84706E-01
   128.00  0.85681E-01
   129.00  0.86765E-01
   130.00  0.87960E-01
   131.00  0.89269E-01
   132.00  0.90694E-01
   133.00  0.92240E-01
   134.00  0.93907E-01
   135.00  0.95700E-01
   136.00  0.97619E-01
   137.00  0.99668E-01
   138.00  0.10185    
   139.00  0.10416    
   140.00  0.10660    
   141.00  0.10918    
   142.00  0.11188    
   143.00  0.11470    
   144.00  0.11765    
   145.00  0.12070    
   146.00  0.12385    
   147.00  0.12708    
   148.00  0.13037    
   149.00  0.13369    
   150.00  0.13701    
   151.00  0.14030    
   152.00  0.14350    
   153.00  0.14656    
   154.00  0.14941    
   155.00  0.15198    
   156.00  0.15419    
   157.00  0.15595    
   158.00  0.15716    
   159.00  0.15774    
   160.00  0.15760    
   161.00  0.15667    
   162.00  0.15491    
   163.00  0.15232    
   164.00  0.14894    
   165.00  0.14488    
   166.00  0.14033    
   167.00  0.13554    
   168.00  0.13083    
   169.00  0.12657    
   170.00  0.12315    
   171.00  0.12091    
   172.00  0.12011    
   173.00  0.12089    
   174.00  0.12315    
   175.00  0.12662    
   176.00  0.13081    
   177.00  0.13509    
   178.00  0.13879    
   179.00  0.14129    
   180.00  0.14218    
