.92500    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   65.499    
     1.00   63.978    
     2.00   59.721    
     3.00   53.521    
     4.00   46.349    
     5.00   39.064    
     6.00   32.266    
     7.00   26.284    
     8.00   21.240    
     9.00   17.122    
    10.00   13.837    
    11.00   11.261    
    12.00   9.2667    
    13.00   7.7347    
    14.00   6.5627    
    15.00   5.6668    
    16.00   4.9801    
    17.00   4.4504    
    18.00   4.0377    
    19.00   3.7117    
    20.00   3.4499    
    21.00   3.2352    
    22.00   3.0554    
    23.00   2.9013    
    24.00   2.7665    
    25.00   2.6460    
    26.00   2.5366    
    27.00   2.4358    
    28.00   2.3418    
    29.00   2.2534    
    30.00   2.1697    
    31.00   2.0901    
    32.00   2.0140    
    33.00   1.9411    
    34.00   1.8712    
    35.00   1.8041    
    36.00   1.7396    
    37.00   1.6775    
    38.00   1.6178    
    39.00   1.5604    
    40.00   1.5051    
    41.00   1.4520    
    42.00   1.4008    
    43.00   1.3517    
    44.00   1.3044    
    45.00   1.2589    
    46.00   1.2152    
    47.00   1.1732    
    48.00   1.1328    
    49.00   1.0940    
    50.00   1.0568    
    51.00   1.0209    
    52.00  0.98656    
    53.00  0.95354    
    54.00  0.92183    
    55.00  0.89138    
    56.00  0.86215    
    57.00  0.83410    
    58.00  0.80717    
    59.00  0.78133    
    60.00  0.75653    
    61.00  0.73275    
    62.00  0.70994    
    63.00  0.68806    
    64.00  0.66708    
    65.00  0.64697    
    66.00  0.62769    
    67.00  0.60923    
    68.00  0.59153    
    69.00  0.57459    
    70.00  0.55838    
    71.00  0.54286    
    72.00  0.52801    
    73.00  0.51381    
    74.00  0.50024    
    75.00  0.48727    
    76.00  0.47488    
    77.00  0.46306    
    78.00  0.45178    
    79.00  0.44102    
    80.00  0.43078    
    81.00  0.42102    
    82.00  0.41173    
    83.00  0.40290    
    84.00  0.39451    
    85.00  0.38654    
    86.00  0.37899    
    87.00  0.37184    
    88.00  0.36507    
    89.00  0.35866    
    90.00  0.35263    
    91.00  0.34693    
    92.00  0.34158    
    93.00  0.33655    
    94.00  0.33183    
    95.00  0.32742    
    96.00  0.32331    
    97.00  0.31948    
    98.00  0.31593    
    99.00  0.31265    
   100.00  0.30964    
   101.00  0.30688    
   102.00  0.30436    
   103.00  0.30209    
   104.00  0.30005    
   105.00  0.29825    
   106.00  0.29666    
   107.00  0.29530    
   108.00  0.29414    
   109.00  0.29320    
   110.00  0.29246    
   111.00  0.29193    
   112.00  0.29159    
   113.00  0.29144    
   114.00  0.29149    
   115.00  0.29173    
   116.00  0.29216    
   117.00  0.29279    
   118.00  0.29360    
   119.00  0.29460    
   120.00  0.29579    
   121.00  0.29717    
   122.00  0.29876    
   123.00  0.30054    
   124.00  0.30253    
   125.00  0.30473    
   126.00  0.30714    
   127.00  0.30979    
   128.00  0.31267    
   129.00  0.31579    
   130.00  0.31918    
   131.00  0.32283    
   132.00  0.32678    
   133.00  0.33102    
   134.00  0.33557    
   135.00  0.34047    
   136.00  0.34571    
   137.00  0.35133    
   138.00  0.35733    
   139.00  0.36374    
   140.00  0.37057    
   141.00  0.37784    
   142.00  0.38556    
   143.00  0.39374    
   144.00  0.40239    
   145.00  0.41150    
   146.00  0.42110    
   147.00  0.43117    
   148.00  0.44173    
   149.00  0.45276    
   150.00  0.46429    
   151.00  0.47632    
   152.00  0.48889    
   153.00  0.50204    
   154.00  0.51582    
   155.00  0.53028    
   156.00  0.54549    
   157.00  0.56147    
   158.00  0.57819    
   159.00  0.59551    
   160.00  0.61312    
   161.00  0.63048    
   162.00  0.64677    
   163.00  0.66087    
   164.00  0.67135    
   165.00  0.67665    
   166.00  0.67525    
   167.00  0.66601    
   168.00  0.64855    
   169.00  0.62361    
   170.00  0.59324    
   171.00  0.56072    
   172.00  0.53032    
   173.00  0.50677    
   174.00  0.49455    
   175.00  0.49681    
   176.00  0.51405    
   177.00  0.54289    
   178.00  0.57566    
   179.00  0.60179    
   180.00  0.61179    
