1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   111.43    
     1.00   108.36    
     2.00   99.864    
     3.00   87.765    
     4.00   74.196    
     5.00   60.910    
     6.00   48.989    
     7.00   38.906    
     8.00   30.728    
     9.00   24.295    
    10.00   19.343    
    11.00   15.587    
    12.00   12.762    
    13.00   10.645    
    14.00   9.0565    
    15.00   7.8561    
    16.00   6.9380    
    17.00   6.2233    
    18.00   5.6547    
    19.00   5.1911    
    20.00   4.8034    
    21.00   4.4708    
    22.00   4.1789    
    23.00   3.9176    
    24.00   3.6800    
    25.00   3.4614    
    26.00   3.2584    
    27.00   3.0685    
    28.00   2.8903    
    29.00   2.7226    
    30.00   2.5645    
    31.00   2.4153    
    32.00   2.2744    
    33.00   2.1415    
    34.00   2.0160    
    35.00   1.8978    
    36.00   1.7863    
    37.00   1.6813    
    38.00   1.5825    
    39.00   1.4895    
    40.00   1.4020    
    41.00   1.3198    
    42.00   1.2426    
    43.00   1.1701    
    44.00   1.1020    
    45.00   1.0381    
    46.00  0.97812    
    47.00  0.92183    
    48.00  0.86903    
    49.00  0.81951    
    50.00  0.77305    
    51.00  0.72947    
    52.00  0.68858    
    53.00  0.65024    
    54.00  0.61426    
    55.00  0.58051    
    56.00  0.54884    
    57.00  0.51912    
    58.00  0.49123    
    59.00  0.46505    
    60.00  0.44047    
    61.00  0.41740    
    62.00  0.39573    
    63.00  0.37538    
    64.00  0.35626    
    65.00  0.33831    
    66.00  0.32144    
    67.00  0.30559    
    68.00  0.29069    
    69.00  0.27669    
    70.00  0.26354    
    71.00  0.25118    
    72.00  0.23956    
    73.00  0.22864    
    74.00  0.21838    
    75.00  0.20874    
    76.00  0.19969    
    77.00  0.19119    
    78.00  0.18320    
    79.00  0.17571    
    80.00  0.16868    
    81.00  0.16208    
    82.00  0.15589    
    83.00  0.15010    
    84.00  0.14467    
    85.00  0.13959    
    86.00  0.13484    
    87.00  0.13041    
    88.00  0.12626    
    89.00  0.12240    
    90.00  0.11880    
    91.00  0.11545    
    92.00  0.11235    
    93.00  0.10947    
    94.00  0.10680    
    95.00  0.10434    
    96.00  0.10207    
    97.00  0.99990E-01
    98.00  0.98087E-01
    99.00  0.96354E-01
   100.00  0.94784E-01
   101.00  0.93371E-01
   102.00  0.92110E-01
   103.00  0.90994E-01
   104.00  0.90022E-01
   105.00  0.89192E-01
   106.00  0.88498E-01
   107.00  0.87943E-01
   108.00  0.87523E-01
   109.00  0.87240E-01
   110.00  0.87099E-01
   111.00  0.87100E-01
   112.00  0.87246E-01
   113.00  0.87544E-01
   114.00  0.88000E-01
   115.00  0.88619E-01
   116.00  0.89413E-01
   117.00  0.90390E-01
   118.00  0.91561E-01
   119.00  0.92936E-01
   120.00  0.94530E-01
   121.00  0.96357E-01
   122.00  0.98431E-01
   123.00  0.10077    
   124.00  0.10338    
   125.00  0.10629    
   126.00  0.10950    
   127.00  0.11305    
   128.00  0.11693    
   129.00  0.12115    
   130.00  0.12574    
   131.00  0.13069    
   132.00  0.13601    
   133.00  0.14169    
   134.00  0.14772    
   135.00  0.15408    
   136.00  0.16074    
   137.00  0.16765    
   138.00  0.17478    
   139.00  0.18206    
   140.00  0.18940    
   141.00  0.19672    
   142.00  0.20394    
   143.00  0.21095    
   144.00  0.21764    
   145.00  0.22390    
   146.00  0.22962    
   147.00  0.23472    
   148.00  0.23913    
   149.00  0.24280    
   150.00  0.24571    
   151.00  0.24791    
   152.00  0.24948    
   153.00  0.25059    
   154.00  0.25145    
   155.00  0.25235    
   156.00  0.25367    
   157.00  0.25587    
   158.00  0.25947    
   159.00  0.26505    
   160.00  0.27323    
   161.00  0.28454    
   162.00  0.29936    
   163.00  0.31773    
   164.00  0.33916    
   165.00  0.36236    
   166.00  0.38510    
   167.00  0.40423    
   168.00  0.41591    
   169.00  0.41642    
   170.00  0.40333    
   171.00  0.37699    
   172.00  0.34172    
   173.00  0.30608    
   174.00  0.28156    
   175.00  0.27944    
   176.00  0.30645    
   177.00  0.36042    
   178.00  0.42733    
   179.00  0.48354    
   180.00  0.50558    
