1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   103.96    
     1.00   101.29    
     2.00   93.869    
     3.00   83.208    
     4.00   71.103    
     5.00   59.073    
     6.00   48.105    
     7.00   38.677    
     8.00   30.905    
     9.00   24.693    
    10.00   19.837    
    11.00   16.096    
    12.00   13.243    
    13.00   11.077    
    14.00   9.4311    
    15.00   8.1744    
    16.00   7.2049    
    17.00   6.4456    
    18.00   5.8395    
    19.00   5.3448    
    20.00   4.9316    
    21.00   4.5783    
    22.00   4.2694    
    23.00   3.9943    
    24.00   3.7453    
    25.00   3.5172    
    26.00   3.3062    
    27.00   3.1096    
    28.00   2.9256    
    29.00   2.7529    
    30.00   2.5904    
    31.00   2.4373    
    32.00   2.2931    
    33.00   2.1572    
    34.00   2.0292    
    35.00   1.9087    
    36.00   1.7951    
    37.00   1.6884    
    38.00   1.5880    
    39.00   1.4936    
    40.00   1.4050    
    41.00   1.3218    
    42.00   1.2437    
    43.00   1.1704    
    44.00   1.1017    
    45.00   1.0372    
    46.00  0.97679    
    47.00  0.92014    
    48.00  0.86704    
    49.00  0.81728    
    50.00  0.77063    
    51.00  0.72692    
    52.00  0.68594    
    53.00  0.64754    
    54.00  0.61153    
    55.00  0.57778    
    56.00  0.54613    
    57.00  0.51645    
    58.00  0.48862    
    59.00  0.46251    
    60.00  0.43801    
    61.00  0.41502    
    62.00  0.39345    
    63.00  0.37320    
    64.00  0.35419    
    65.00  0.33634    
    66.00  0.31957    
    67.00  0.30383    
    68.00  0.28904    
    69.00  0.27515    
    70.00  0.26210    
    71.00  0.24985    
    72.00  0.23833    
    73.00  0.22751    
    74.00  0.21735    
    75.00  0.20781    
    76.00  0.19884    
    77.00  0.19043    
    78.00  0.18253    
    79.00  0.17511    
    80.00  0.16815    
    81.00  0.16163    
    82.00  0.15551    
    83.00  0.14978    
    84.00  0.14442    
    85.00  0.13939    
    86.00  0.13470    
    87.00  0.13031    
    88.00  0.12621    
    89.00  0.12239    
    90.00  0.11883    
    91.00  0.11552    
    92.00  0.11245    
    93.00  0.10960    
    94.00  0.10696    
    95.00  0.10452    
    96.00  0.10228    
    97.00  0.10022    
    98.00  0.98337E-01
    99.00  0.96621E-01
   100.00  0.95069E-01
   101.00  0.93672E-01
   102.00  0.92426E-01
   103.00  0.91326E-01
   104.00  0.90370E-01
   105.00  0.89554E-01
   106.00  0.88876E-01
   107.00  0.88335E-01
   108.00  0.87931E-01
   109.00  0.87664E-01
   110.00  0.87538E-01
   111.00  0.87554E-01
   112.00  0.87716E-01
   113.00  0.88028E-01
   114.00  0.88496E-01
   115.00  0.89127E-01
   116.00  0.89930E-01
   117.00  0.90912E-01
   118.00  0.92083E-01
   119.00  0.93454E-01
   120.00  0.95037E-01
   121.00  0.96844E-01
   122.00  0.98889E-01
   123.00  0.10118    
   124.00  0.10374    
   125.00  0.10658    
   126.00  0.10971    
   127.00  0.11315    
   128.00  0.11690    
   129.00  0.12097    
   130.00  0.12538    
   131.00  0.13013    
   132.00  0.13521    
   133.00  0.14062    
   134.00  0.14635    
   135.00  0.15237    
   136.00  0.15867    
   137.00  0.16520    
   138.00  0.17191    
   139.00  0.17875    
   140.00  0.18565    
   141.00  0.19252    
   142.00  0.19930    
   143.00  0.20588    
   144.00  0.21216    
   145.00  0.21806    
   146.00  0.22347    
   147.00  0.22834    
   148.00  0.23258    
   149.00  0.23617    
   150.00  0.23911    
   151.00  0.24143    
   152.00  0.24323    
   153.00  0.24465    
   154.00  0.24590    
   155.00  0.24728    
   156.00  0.24913    
   157.00  0.25187    
   158.00  0.25600    
   159.00  0.26204    
   160.00  0.27051    
   161.00  0.28188    
   162.00  0.29639    
   163.00  0.31397    
   164.00  0.33399    
   165.00  0.35512    
   166.00  0.37515    
   167.00  0.39107    
   168.00  0.39939    
   169.00  0.39687    
   170.00  0.38163    
   171.00  0.35448    
   172.00  0.31987    
   173.00  0.28606    
   174.00  0.26371    
   175.00  0.26291    
   176.00  0.28921    
   177.00  0.33978    
   178.00  0.40125    
   179.00  0.45225    
   180.00  0.47212    
