.88337    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   48.267    
     1.00   47.326    
     2.00   44.665    
     3.00   40.714    
     4.00   36.017    
     5.00   31.088    
     6.00   26.324    
     7.00   21.978    
     8.00   18.178    
     9.00   14.962    
    10.00   12.306    
    11.00   10.153    
    12.00   8.4337    
    13.00   7.0742    
    14.00   6.0070    
    15.00   5.1725    
    16.00   4.5207    
    17.00   4.0107    
    18.00   3.6099    
    19.00   3.2927    
    20.00   3.0394    
    21.00   2.8347    
    22.00   2.6670    
    23.00   2.5276    
    24.00   2.4098    
    25.00   2.3084    
    26.00   2.2198    
    27.00   2.1409    
    28.00   2.0697    
    29.00   2.0044    
    30.00   1.9438    
    31.00   1.8871    
    32.00   1.8335    
    33.00   1.7825    
    34.00   1.7337    
    35.00   1.6868    
    36.00   1.6416    
    37.00   1.5979    
    38.00   1.5556    
    39.00   1.5145    
    40.00   1.4746    
    41.00   1.4359    
    42.00   1.3982    
    43.00   1.3615    
    44.00   1.3259    
    45.00   1.2911    
    46.00   1.2573    
    47.00   1.2244    
    48.00   1.1923    
    49.00   1.1611    
    50.00   1.1307    
    51.00   1.1011    
    52.00   1.0723    
    53.00   1.0443    
    54.00   1.0170    
    55.00  0.99044    
    56.00  0.96464    
    57.00  0.93955    
    58.00  0.91517    
    59.00  0.89147    
    60.00  0.86846    
    61.00  0.84610    
    62.00  0.82441    
    63.00  0.80336    
    64.00  0.78295    
    65.00  0.76315    
    66.00  0.74397    
    67.00  0.72540    
    68.00  0.70741    
    69.00  0.69001    
    70.00  0.67318    
    71.00  0.65691    
    72.00  0.64119    
    73.00  0.62602    
    74.00  0.61138    
    75.00  0.59728    
    76.00  0.58369    
    77.00  0.57060    
    78.00  0.55801    
    79.00  0.54592    
    80.00  0.53430    
    81.00  0.52316    
    82.00  0.51249    
    83.00  0.50227    
    84.00  0.49250    
    85.00  0.48317    
    86.00  0.47427    
    87.00  0.46579    
    88.00  0.45773    
    89.00  0.45007    
    90.00  0.44282    
    91.00  0.43595    
    92.00  0.42946    
    93.00  0.42335    
    94.00  0.41760    
    95.00  0.41221    
    96.00  0.40717    
    97.00  0.40247    
    98.00  0.39811    
    99.00  0.39406    
   100.00  0.39034    
   101.00  0.38692    
   102.00  0.38380    
   103.00  0.38097    
   104.00  0.37843    
   105.00  0.37617    
   106.00  0.37417    
   107.00  0.37244    
   108.00  0.37096    
   109.00  0.36973    
   110.00  0.36873    
   111.00  0.36798    
   112.00  0.36744    
   113.00  0.36713    
   114.00  0.36703    
   115.00  0.36714    
   116.00  0.36744    
   117.00  0.36794    
   118.00  0.36864    
   119.00  0.36951    
   120.00  0.37057    
   121.00  0.37181    
   122.00  0.37321    
   123.00  0.37478    
   124.00  0.37653    
   125.00  0.37843    
   126.00  0.38050    
   127.00  0.38272    
   128.00  0.38511    
   129.00  0.38767    
   130.00  0.39039    
   131.00  0.39327    
   132.00  0.39634    
   133.00  0.39958    
   134.00  0.40302    
   135.00  0.40667    
   136.00  0.41054    
   137.00  0.41465    
   138.00  0.41904    
   139.00  0.42374    
   140.00  0.42878    
   141.00  0.43423    
   142.00  0.44013    
   143.00  0.44656    
   144.00  0.45360    
   145.00  0.46134    
   146.00  0.46989    
   147.00  0.47936    
   148.00  0.48986    
   149.00  0.50151    
   150.00  0.51441    
   151.00  0.52862    
   152.00  0.54420    
   153.00  0.56113    
   154.00  0.57930    
   155.00  0.59850    
   156.00  0.61842    
   157.00  0.63860    
   158.00  0.65848    
   159.00  0.67739    
   160.00  0.69468    
   161.00  0.70978    
   162.00  0.72234    
   163.00  0.73230    
   164.00  0.73997    
   165.00  0.74598    
   166.00  0.75123    
   167.00  0.75672    
   168.00  0.76350    
   169.00  0.77265    
   170.00  0.78529    
   171.00  0.80262    
   172.00  0.82596    
   173.00  0.85655    
   174.00  0.89504    
   175.00  0.94099    
   176.00  0.99207    
   177.00   1.0436    
   178.00   1.0888    
   179.00   1.1201    
   180.00   1.1313    
