.92529    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   47.720    
     1.00   47.108    
     2.00   45.345    
     3.00   42.631    
     4.00   39.243    
     5.00   35.471    
     6.00   31.577    
     7.00   27.770    
     8.00   24.196    
     9.00   20.942    
    10.00   18.053    
    11.00   15.535    
    12.00   13.374    
    13.00   11.540    
    14.00   9.9979    
    15.00   8.7092    
    16.00   7.6365    
    17.00   6.7455    
    18.00   6.0055    
    19.00   5.3898    
    20.00   4.8757    
    21.00   4.4441    
    22.00   4.0791    
    23.00   3.7678    
    24.00   3.4999    
    25.00   3.2669    
    26.00   3.0622    
    27.00   2.8803    
    28.00   2.7170    
    29.00   2.5692    
    30.00   2.4341    
    31.00   2.3099    
    32.00   2.1947    
    33.00   2.0874    
    34.00   1.9871    
    35.00   1.8928    
    36.00   1.8041    
    37.00   1.7203    
    38.00   1.6410    
    39.00   1.5660    
    40.00   1.4948    
    41.00   1.4274    
    42.00   1.3633    
    43.00   1.3025    
    44.00   1.2447    
    45.00   1.1899    
    46.00   1.1378    
    47.00   1.0883    
    48.00   1.0413    
    49.00  0.99660    
    50.00  0.95418    
    51.00  0.91390    
    52.00  0.87564    
    53.00  0.83929    
    54.00  0.80478    
    55.00  0.77201    
    56.00  0.74089    
    57.00  0.71133    
    58.00  0.68326    
    59.00  0.65660    
    60.00  0.63129    
    61.00  0.60724    
    62.00  0.58440    
    63.00  0.56271    
    64.00  0.54211    
    65.00  0.52254    
    66.00  0.50394    
    67.00  0.48628    
    68.00  0.46950    
    69.00  0.45356    
    70.00  0.43843    
    71.00  0.42405    
    72.00  0.41038    
    73.00  0.39741    
    74.00  0.38509    
    75.00  0.37338    
    76.00  0.36227    
    77.00  0.35172    
    78.00  0.34171    
    79.00  0.33221    
    80.00  0.32319    
    81.00  0.31464    
    82.00  0.30653    
    83.00  0.29886    
    84.00  0.29158    
    85.00  0.28470    
    86.00  0.27818    
    87.00  0.27202    
    88.00  0.26620    
    89.00  0.26071    
    90.00  0.25554    
    91.00  0.25066    
    92.00  0.24608    
    93.00  0.24178    
    94.00  0.23774    
    95.00  0.23397    
    96.00  0.23044    
    97.00  0.22716    
    98.00  0.22412    
    99.00  0.22130    
   100.00  0.21870    
   101.00  0.21631    
   102.00  0.21414    
   103.00  0.21216    
   104.00  0.21039    
   105.00  0.20880    
   106.00  0.20741    
   107.00  0.20620    
   108.00  0.20517    
   109.00  0.20432    
   110.00  0.20365    
   111.00  0.20315    
   112.00  0.20282    
   113.00  0.20267    
   114.00  0.20269    
   115.00  0.20288    
   116.00  0.20324    
   117.00  0.20377    
   118.00  0.20448    
   119.00  0.20536    
   120.00  0.20643    
   121.00  0.20767    
   122.00  0.20911    
   123.00  0.21073    
   124.00  0.21255    
   125.00  0.21458    
   126.00  0.21682    
   127.00  0.21927    
   128.00  0.22196    
   129.00  0.22489    
   130.00  0.22807    
   131.00  0.23151    
   132.00  0.23523    
   133.00  0.23925    
   134.00  0.24358    
   135.00  0.24824    
   136.00  0.25325    
   137.00  0.25863    
   138.00  0.26441    
   139.00  0.27061    
   140.00  0.27726    
   141.00  0.28439    
   142.00  0.29203    
   143.00  0.30023    
   144.00  0.30901    
   145.00  0.31843    
   146.00  0.32853    
   147.00  0.33936    
   148.00  0.35096    
   149.00  0.36339    
   150.00  0.37668    
   151.00  0.39088    
   152.00  0.40598    
   153.00  0.42198    
   154.00  0.43879    
   155.00  0.45628    
   156.00  0.47422    
   157.00  0.49227    
   158.00  0.50993    
   159.00  0.52655    
   160.00  0.54133    
   161.00  0.55328    
   162.00  0.56135    
   163.00  0.56446    
   164.00  0.56162    
   165.00  0.55216    
   166.00  0.53588    
   167.00  0.51324    
   168.00  0.48556    
   169.00  0.45497    
   170.00  0.42437    
   171.00  0.39712    
   172.00  0.37656    
   173.00  0.36554    
   174.00  0.36568    
   175.00  0.37692    
   176.00  0.39709    
   177.00  0.42201    
   178.00  0.44608    
   179.00  0.46352    
   180.00  0.46988    
