.88065    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   42.347    
     1.00   41.795    
     2.00   40.206    
     3.00   37.758    
     4.00   34.697    
     5.00   31.287    
     6.00   27.764    
     7.00   24.317    
     8.00   21.080    
     9.00   18.134    
    10.00   15.522    
    11.00   13.250    
    12.00   11.305    
    13.00   9.6631    
    14.00   8.2896    
    15.00   7.1497    
    16.00   6.2091    
    17.00   5.4359    
    18.00   4.8015    
    19.00   4.2813    
    20.00   3.8543    
    21.00   3.5028    
    22.00   3.2122    
    23.00   2.9706    
    24.00   2.7682    
    25.00   2.5972    
    26.00   2.4513    
    27.00   2.3253    
    28.00   2.2152    
    29.00   2.1178    
    30.00   2.0306    
    31.00   1.9515    
    32.00   1.8791    
    33.00   1.8120    
    34.00   1.7493    
    35.00   1.6904    
    36.00   1.6346    
    37.00   1.5814    
    38.00   1.5307    
    39.00   1.4820    
    40.00   1.4352    
    41.00   1.3902    
    42.00   1.3467    
    43.00   1.3048    
    44.00   1.2643    
    45.00   1.2251    
    46.00   1.1873    
    47.00   1.1507    
    48.00   1.1153    
    49.00   1.0811    
    50.00   1.0480    
    51.00   1.0160    
    52.00  0.98503    
    53.00  0.95513    
    54.00  0.92624    
    55.00  0.89833    
    56.00  0.87137    
    57.00  0.84534    
    58.00  0.82020    
    59.00  0.79594    
    60.00  0.77253    
    61.00  0.74994    
    62.00  0.72816    
    63.00  0.70715    
    64.00  0.68690    
    65.00  0.66738    
    66.00  0.64858    
    67.00  0.63047    
    68.00  0.61303    
    69.00  0.59625    
    70.00  0.58010    
    71.00  0.56457    
    72.00  0.54964    
    73.00  0.53528    
    74.00  0.52150    
    75.00  0.50826    
    76.00  0.49555    
    77.00  0.48337    
    78.00  0.47168    
    79.00  0.46049    
    80.00  0.44978    
    81.00  0.43953    
    82.00  0.42972    
    83.00  0.42036    
    84.00  0.41143    
    85.00  0.40291    
    86.00  0.39479    
    87.00  0.38707    
    88.00  0.37973    
    89.00  0.37276    
    90.00  0.36616    
    91.00  0.35991    
    92.00  0.35400    
    93.00  0.34843    
    94.00  0.34318    
    95.00  0.33825    
    96.00  0.33363    
    97.00  0.32931    
    98.00  0.32529    
    99.00  0.32154    
   100.00  0.31808    
   101.00  0.31488    
   102.00  0.31195    
   103.00  0.30928    
   104.00  0.30685    
   105.00  0.30467    
   106.00  0.30272    
   107.00  0.30101    
   108.00  0.29952    
   109.00  0.29825    
   110.00  0.29720    
   111.00  0.29636    
   112.00  0.29572    
   113.00  0.29528    
   114.00  0.29504    
   115.00  0.29500    
   116.00  0.29514    
   117.00  0.29548    
   118.00  0.29600    
   119.00  0.29671    
   120.00  0.29760    
   121.00  0.29867    
   122.00  0.29993    
   123.00  0.30137    
   124.00  0.30300    
   125.00  0.30482    
   126.00  0.30684    
   127.00  0.30906    
   128.00  0.31149    
   129.00  0.31414    
   130.00  0.31702    
   131.00  0.32016    
   132.00  0.32356    
   133.00  0.32725    
   134.00  0.33126    
   135.00  0.33561    
   136.00  0.34035    
   137.00  0.34553    
   138.00  0.35119    
   139.00  0.35740    
   140.00  0.36421    
   141.00  0.37172    
   142.00  0.38000    
   143.00  0.38915    
   144.00  0.39926    
   145.00  0.41043    
   146.00  0.42275    
   147.00  0.43631    
   148.00  0.45116    
   149.00  0.46734    
   150.00  0.48484    
   151.00  0.50358    
   152.00  0.52343    
   153.00  0.54414    
   154.00  0.56539    
   155.00  0.58672    
   156.00  0.60761    
   157.00  0.62743    
   158.00  0.64550    
   159.00  0.66120    
   160.00  0.67399    
   161.00  0.68356    
   162.00  0.68988    
   163.00  0.69337    
   164.00  0.69483    
   165.00  0.69554    
   166.00  0.69711    
   167.00  0.70141    
   168.00  0.71042    
   169.00  0.72605    
   170.00  0.75000    
   171.00  0.78356    
   172.00  0.82742    
   173.00  0.88131    
   174.00  0.94374    
   175.00   1.0118    
   176.00   1.0808    
   177.00   1.1449    
   178.00   1.1974    
   179.00   1.2319    
   180.00   1.2440    
