1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   41.423    
     1.00   41.125    
     2.00   40.253    
     3.00   38.868    
     4.00   37.058    
     5.00   34.929    
     6.00   32.589    
     7.00   30.137    
     8.00   27.658    
     9.00   25.222    
    10.00   22.880    
    11.00   20.670    
    12.00   18.612    
    13.00   16.720    
    14.00   14.996    
    15.00   13.437    
    16.00   12.035    
    17.00   10.781    
    18.00   9.6638    
    19.00   8.6702    
    20.00   7.7884    
    21.00   7.0067    
    22.00   6.3140    
    23.00   5.7000    
    24.00   5.1556    
    25.00   4.6723    
    26.00   4.2428    
    27.00   3.8605    
    28.00   3.5196    
    29.00   3.2150    
    30.00   2.9424    
    31.00   2.6978    
    32.00   2.4779    
    33.00   2.2798    
    34.00   2.1009    
    35.00   1.9391    
    36.00   1.7923    
    37.00   1.6590    
    38.00   1.5377    
    39.00   1.4271    
    40.00   1.3261    
    41.00   1.2336    
    42.00   1.1489    
    43.00   1.0712    
    44.00  0.99973    
    45.00  0.93400    
    46.00  0.87343    
    47.00  0.81757    
    48.00  0.76599    
    49.00  0.71831    
    50.00  0.67419    
    51.00  0.63333    
    52.00  0.59546    
    53.00  0.56033    
    54.00  0.52771    
    55.00  0.49740    
    56.00  0.46923    
    57.00  0.44301    
    58.00  0.41859    
    59.00  0.39585    
    60.00  0.37465    
    61.00  0.35488    
    62.00  0.33642    
    63.00  0.31919    
    64.00  0.30309    
    65.00  0.28804    
    66.00  0.27397    
    67.00  0.26081    
    68.00  0.24849    
    69.00  0.23696    
    70.00  0.22615    
    71.00  0.21603    
    72.00  0.20654    
    73.00  0.19765    
    74.00  0.18930    
    75.00  0.18148    
    76.00  0.17413    
    77.00  0.16724    
    78.00  0.16077    
    79.00  0.15469    
    80.00  0.14899    
    81.00  0.14363    
    82.00  0.13860    
    83.00  0.13387    
    84.00  0.12944    
    85.00  0.12527    
    86.00  0.12136    
    87.00  0.11769    
    88.00  0.11425    
    89.00  0.11102    
    90.00  0.10799    
    91.00  0.10515    
    92.00  0.10250    
    93.00  0.10002    
    94.00  0.97700E-01
    95.00  0.95537E-01
    96.00  0.93522E-01
    97.00  0.91650E-01
    98.00  0.89913E-01
    99.00  0.88306E-01
   100.00  0.86823E-01
   101.00  0.85461E-01
   102.00  0.84215E-01
   103.00  0.83081E-01
   104.00  0.82056E-01
   105.00  0.81137E-01
   106.00  0.80321E-01
   107.00  0.79606E-01
   108.00  0.78990E-01
   109.00  0.78472E-01
   110.00  0.78050E-01
   111.00  0.77724E-01
   112.00  0.77492E-01
   113.00  0.77354E-01
   114.00  0.77310E-01
   115.00  0.77361E-01
   116.00  0.77505E-01
   117.00  0.77745E-01
   118.00  0.78080E-01
   119.00  0.78512E-01
   120.00  0.79042E-01
   121.00  0.79670E-01
   122.00  0.80398E-01
   123.00  0.81228E-01
   124.00  0.82161E-01
   125.00  0.83197E-01
   126.00  0.84340E-01
   127.00  0.85590E-01
   128.00  0.86949E-01
   129.00  0.88418E-01
   130.00  0.89997E-01
   131.00  0.91688E-01
   132.00  0.93490E-01
   133.00  0.95405E-01
   134.00  0.97433E-01
   135.00  0.99572E-01
   136.00  0.10182    
   137.00  0.10418    
   138.00  0.10665    
   139.00  0.10923    
   140.00  0.11191    
   141.00  0.11469    
   142.00  0.11757    
   143.00  0.12055    
   144.00  0.12362    
   145.00  0.12680    
   146.00  0.13006    
   147.00  0.13342    
   148.00  0.13687    
   149.00  0.14042    
   150.00  0.14406    
   151.00  0.14778    
   152.00  0.15159    
   153.00  0.15546    
   154.00  0.15938    
   155.00  0.16331    
   156.00  0.16720    
   157.00  0.17097    
   158.00  0.17451    
   159.00  0.17766    
   160.00  0.18025    
   161.00  0.18204    
   162.00  0.18276    
   163.00  0.18213    
   164.00  0.17985    
   165.00  0.17569    
   166.00  0.16953    
   167.00  0.16141    
   168.00  0.15161    
   169.00  0.14072    
   170.00  0.12961    
   171.00  0.11943    
   172.00  0.11142    
   173.00  0.10671    
   174.00  0.10605    
   175.00  0.10953    
   176.00  0.11641    
   177.00  0.12516    
   178.00  0.13369    
   179.00  0.13990    
   180.00  0.14216    
