.39459    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   69.972    
     1.00   68.042    
     2.00   62.699    
     3.00   55.070    
     4.00   46.486    
     5.00   38.048    
     6.00   30.446    
     7.00   23.992    
     8.00   18.742    
     9.00   14.604    
    10.00   11.417    
    11.00   9.0034    
    12.00   7.1965    
    13.00   5.8542    
    14.00   4.8608    
    15.00   4.1258    
    16.00   3.5803    
    17.00   3.1729    
    18.00   2.8655    
    19.00   2.6305    
    20.00   2.4480    
    21.00   2.3035    
    22.00   2.1867    
    23.00   2.0903    
    24.00   2.0089    
    25.00   1.9388    
    26.00   1.8772    
    27.00   1.8222    
    28.00   1.7723    
    29.00   1.7263    
    30.00   1.6836    
    31.00   1.6435    
    32.00   1.6055    
    33.00   1.5693    
    34.00   1.5347    
    35.00   1.5014    
    36.00   1.4691    
    37.00   1.4379    
    38.00   1.4075    
    39.00   1.3779    
    40.00   1.3491    
    41.00   1.3208    
    42.00   1.2931    
    43.00   1.2660    
    44.00   1.2394    
    45.00   1.2132    
    46.00   1.1876    
    47.00   1.1623    
    48.00   1.1375    
    49.00   1.1132    
    50.00   1.0892    
    51.00   1.0657    
    52.00   1.0425    
    53.00   1.0198    
    54.00  0.99752    
    55.00  0.97563    
    56.00  0.95413    
    57.00  0.93308    
    58.00  0.91244    
    59.00  0.89222    
    60.00  0.87243    
    61.00  0.85307    
    62.00  0.83414    
    63.00  0.81565    
    64.00  0.79761    
    65.00  0.78000    
    66.00  0.76284    
    67.00  0.74613    
    68.00  0.72987    
    69.00  0.71407    
    70.00  0.69871    
    71.00  0.68381    
    72.00  0.66936    
    73.00  0.65536    
    74.00  0.64182    
    75.00  0.62873    
    76.00  0.61609    
    77.00  0.60389    
    78.00  0.59215    
    79.00  0.58085    
    80.00  0.56998    
    81.00  0.55956    
    82.00  0.54956    
    83.00  0.53999    
    84.00  0.53085    
    85.00  0.52212    
    86.00  0.51381    
    87.00  0.50591    
    88.00  0.49840    
    89.00  0.49129    
    90.00  0.48458    
    91.00  0.47824    
    92.00  0.47228    
    93.00  0.46669    
    94.00  0.46146    
    95.00  0.45659    
    96.00  0.45206    
    97.00  0.44788    
    98.00  0.44402    
    99.00  0.44049    
   100.00  0.43727    
   101.00  0.43435    
   102.00  0.43174    
   103.00  0.42942    
   104.00  0.42738    
   105.00  0.42562    
   106.00  0.42411    
   107.00  0.42287    
   108.00  0.42188    
   109.00  0.42112    
   110.00  0.42060    
   111.00  0.42030    
   112.00  0.42021    
   113.00  0.42034    
   114.00  0.42066    
   115.00  0.42117    
   116.00  0.42186    
   117.00  0.42272    
   118.00  0.42375    
   119.00  0.42494    
   120.00  0.42628    
   121.00  0.42776    
   122.00  0.42937    
   123.00  0.43111    
   124.00  0.43296    
   125.00  0.43493    
   126.00  0.43700    
   127.00  0.43917    
   128.00  0.44143    
   129.00  0.44377    
   130.00  0.44618    
   131.00  0.44867    
   132.00  0.45122    
   133.00  0.45382    
   134.00  0.45647    
   135.00  0.45916    
   136.00  0.46190    
   137.00  0.46466    
   138.00  0.46746    
   139.00  0.47028    
   140.00  0.47311    
   141.00  0.47596    
   142.00  0.47883    
   143.00  0.48170    
   144.00  0.48458    
   145.00  0.48746    
   146.00  0.49034    
   147.00  0.49322    
   148.00  0.49610    
   149.00  0.49897    
   150.00  0.50183    
   151.00  0.50467    
   152.00  0.50749    
   153.00  0.51027    
   154.00  0.51299    
   155.00  0.51566    
   156.00  0.51822    
   157.00  0.52068    
   158.00  0.52300    
   159.00  0.52517    
   160.00  0.52715    
   161.00  0.52894    
   162.00  0.53054    
   163.00  0.53195    
   164.00  0.53317    
   165.00  0.53426    
   166.00  0.53524    
   167.00  0.53616    
   168.00  0.53709    
   169.00  0.53805    
   170.00  0.53911    
   171.00  0.54028    
   172.00  0.54156    
   173.00  0.54293    
   174.00  0.54436    
   175.00  0.54578    
   176.00  0.54711    
   177.00  0.54826    
   178.00  0.54915    
   179.00  0.54972    
   180.00  0.54991    
