1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   104.31    
     1.00   101.62    
     2.00   94.155    
     3.00   83.427    
     4.00   71.253    
     5.00   59.164    
     6.00   48.149    
     7.00   38.689    
     8.00   30.898    
     9.00   24.674    
    10.00   19.813    
    11.00   16.071    
    12.00   13.219    
    13.00   11.055    
    14.00   9.4120    
    15.00   8.1581    
    16.00   7.1912    
    17.00   6.4341    
    18.00   5.8300    
    19.00   5.3369    
    20.00   4.9250    
    21.00   4.5728    
    22.00   4.2648    
    23.00   3.9904    
    24.00   3.7420    
    25.00   3.5144    
    26.00   3.3038    
    27.00   3.1076    
    28.00   2.9239    
    29.00   2.7514    
    30.00   2.5892    
    31.00   2.4363    
    32.00   2.2923    
    33.00   2.1565    
    34.00   2.0287    
    35.00   1.9082    
    36.00   1.7948    
    37.00   1.6881    
    38.00   1.5878    
    39.00   1.4935    
    40.00   1.4049    
    41.00   1.3218    
    42.00   1.2437    
    43.00   1.1704    
    44.00   1.1017    
    45.00   1.0373    
    46.00  0.97691    
    47.00  0.92027    
    48.00  0.86718    
    49.00  0.81743    
    50.00  0.77079    
    51.00  0.72708    
    52.00  0.68611    
    53.00  0.64770    
    54.00  0.61170    
    55.00  0.57794    
    56.00  0.54629    
    57.00  0.51661    
    58.00  0.48877    
    59.00  0.46266    
    60.00  0.43815    
    61.00  0.41516    
    62.00  0.39358    
    63.00  0.37332    
    64.00  0.35431    
    65.00  0.33645    
    66.00  0.31968    
    67.00  0.30393    
    68.00  0.28914    
    69.00  0.27524    
    70.00  0.26219    
    71.00  0.24993    
    72.00  0.23840    
    73.00  0.22758    
    74.00  0.21741    
    75.00  0.20787    
    76.00  0.19890    
    77.00  0.19048    
    78.00  0.18257    
    79.00  0.17515    
    80.00  0.16819    
    81.00  0.16166    
    82.00  0.15554    
    83.00  0.14981    
    84.00  0.14444    
    85.00  0.13941    
    86.00  0.13471    
    87.00  0.13032    
    88.00  0.12622    
    89.00  0.12240    
    90.00  0.11884    
    91.00  0.11553    
    92.00  0.11245    
    93.00  0.10960    
    94.00  0.10696    
    95.00  0.10452    
    96.00  0.10227    
    97.00  0.10021    
    98.00  0.98330E-01
    99.00  0.96615E-01
   100.00  0.95061E-01
   101.00  0.93663E-01
   102.00  0.92416E-01
   103.00  0.91316E-01
   104.00  0.90358E-01
   105.00  0.89542E-01
   106.00  0.88863E-01
   107.00  0.88322E-01
   108.00  0.87917E-01
   109.00  0.87650E-01
   110.00  0.87523E-01
   111.00  0.87539E-01
   112.00  0.87700E-01
   113.00  0.88011E-01
   114.00  0.88478E-01
   115.00  0.89109E-01
   116.00  0.89912E-01
   117.00  0.90894E-01
   118.00  0.92064E-01
   119.00  0.93436E-01
   120.00  0.95020E-01
   121.00  0.96828E-01
   122.00  0.98874E-01
   123.00  0.10117    
   124.00  0.10373    
   125.00  0.10658    
   126.00  0.10971    
   127.00  0.11315    
   128.00  0.11691    
   129.00  0.12099    
   130.00  0.12541    
   131.00  0.13017    
   132.00  0.13526    
   133.00  0.14068    
   134.00  0.14643    
   135.00  0.15247    
   136.00  0.15879    
   137.00  0.16533    
   138.00  0.17206    
   139.00  0.17893    
   140.00  0.18585    
   141.00  0.19274    
   142.00  0.19954    
   143.00  0.20614    
   144.00  0.21244    
   145.00  0.21836    
   146.00  0.22379    
   147.00  0.22866    
   148.00  0.23292    
   149.00  0.23651    
   150.00  0.23945    
   151.00  0.24176    
   152.00  0.24355    
   153.00  0.24495    
   154.00  0.24619    
   155.00  0.24754    
   156.00  0.24937    
   157.00  0.25209    
   158.00  0.25619    
   159.00  0.26221    
   160.00  0.27067    
   161.00  0.28204    
   162.00  0.29657    
   163.00  0.31419    
   164.00  0.33429    
   165.00  0.35552    
   166.00  0.37568    
   167.00  0.39176    
   168.00  0.40024    
   169.00  0.39786    
   170.00  0.38272    
   171.00  0.35559    
   172.00  0.32095    
   173.00  0.28704    
   174.00  0.26458    
   175.00  0.26373    
   176.00  0.29007    
   177.00  0.34080    
   178.00  0.40255    
   179.00  0.45379    
   180.00  0.47378    
