   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   24881.4980    
           1   1433.67859    
           2   153.694626    
           3   53.7864151    
           4   29.1087723    
           5   20.3196106    
           6   16.1701241    
           7   11.3950100    
           8   12.4873533    
           9   6.21482229    
          10   10.8766451    
          11   3.92246199    
          12   9.49996471    
          13   2.53083515    
          14   8.35999584    
          15   1.52993751    
          16   7.42857409    
          17  0.692425430    
          18   6.71978140    
          19   6.33655071    
          20   5.95332003    
          21   5.62574673    
          22   5.29817343    
          23   5.04436255    
          24   4.79055214    
          25   4.62022734    
          26   4.44990253    
          27   4.22392035    
          28   3.99793792    
          29   3.71093392    
          30   3.42393017    
          31   3.11610508    
          32   2.80827999    
          33   2.80009890    
          34   2.79191804    
          35   2.51198840    
          36   2.23205924    
          37   2.13288188    
          38   2.03370452    
          39   1.87035382    
          40   1.70700288    
          41   1.62298036    
          42   1.53895795    
          43   1.42620146    
          44   1.31344533    
          45   1.26271677    
          46   1.21198809    
          47   1.10513282    
          48  0.998277426    
          49  0.939166725    
          50  0.880055964    
          51  0.813334286    
          52  0.746612608    
          53  0.705774844    
          54  0.664937198    
          55  0.608609200    
          56  0.552281380    
          57  0.486699671    
          58  0.421117932    
          59  0.391378134    
          60  0.361638367    
          61  0.341916889    
          62  0.322195441    
          63  0.301595509    
          64  0.280995667    
          65  0.258565068    
          66  0.236134499    
          67  0.215816244    
          68  0.195497975    
          69  0.177845225    
          70  0.160192460    
          71  0.142640293    
          72  0.125088125    
          73  0.110670865    
          74   9.62536037E-02
          75   9.08622369E-02
          76   8.54708478E-02
          77   8.19369406E-02
          78   7.84030333E-02
          79   7.01047331E-02
          80   6.18064366E-02
          81   5.63513450E-02
          82   5.08962534E-02
          83   4.84553836E-02
          84   4.60145101E-02
          85   4.32953499E-02
          86   4.05761898E-02
          87   3.90271731E-02
          88   3.74781564E-02
          89   3.46460044E-02
          90   3.18138488E-02
          91   3.08901407E-02
          92   2.99664307E-02
          93   2.91791800E-02
          94   2.83919312E-02
          95   2.75533833E-02
          96   2.67148372E-02
          97   2.61005927E-02
          98   2.54863519E-02
          99   2.54793111E-02
         100   2.54722703E-02
         101   2.60251556E-02
         102   2.65780389E-02
         103   2.70937085E-02
         104   2.76093762E-02
         105   2.77827196E-02
         106   2.79560611E-02
         107   2.96472386E-02
         108   3.13384160E-02
         109   3.24777141E-02
         110   3.36170122E-02
         111   3.42869088E-02
         112   3.49568091E-02
         113   3.38423215E-02
         114   3.27278376E-02
         115   3.48984748E-02
         116   3.70691083E-02
         117   4.08813022E-02
         118   4.46934886E-02
         119   5.56673631E-02
         120   6.66412413E-02
         121   6.97392747E-02
         122   7.28373080E-02
         123   8.13434869E-02
         124   8.98496732E-02
         125   7.91607872E-02
         126   6.84719011E-02
         127   6.34392723E-02
         128   5.84066436E-02
         129   5.32834902E-02
         130   4.81603332E-02
         131   4.43853587E-02
         132   4.06103842E-02
         133   4.36678454E-02
         134   4.67253141E-02
         135   7.36151710E-02
         136  0.100505024    
         137  0.160775855    
         138  0.221046686    
         139  0.344015807    
         140  0.466984928    
         141  0.527302682    
         142  0.587620497    
         143  0.472181827    
         144  0.356743217    
         145  0.298836172    
         146  0.240929082    
         147  0.256690830    
         148  0.272452563    
         149  0.256395757    
         150  0.240338966    
         151  0.236587152    
         152  0.232835308    
         153  0.223266274    
         154  0.213697240    
         155  0.204942957    
         156  0.196188658    
         157  0.193814829    
         158  0.191441000    
         159  0.185680807    
         160  0.179920629    
         161  0.171632379    
         162  0.163344145    
         163  0.164728865    
         164  0.166113585    
         165  0.158385277    
         166  0.150656953    
         167  0.147880793    
         168  0.145104632    
         169  0.146643594    
         170  0.148182556    
         171  0.152933538    
         172  0.157684520    
         173  0.160661861    
         174  0.163639188    
         175  0.167551965    
         176  0.171464726    
         177  0.235266104    
         178  0.299067527    
         179  0.589528263    
         180  0.879988968    
