.35447    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   49.483    
     1.00   49.020    
     2.00   47.671    
     3.00   45.544    
     4.00   42.798    
     5.00   39.617    
     6.00   36.180    
     7.00   32.652    
     8.00   29.167    
     9.00   25.828    
    10.00   22.705    
    11.00   19.843    
    12.00   17.261    
    13.00   14.965    
    14.00   12.945    
    15.00   11.185    
    16.00   9.6645    
    17.00   8.3582    
    18.00   7.2423    
    19.00   6.2928    
    20.00   5.4876    
    21.00   4.8063    
    22.00   4.2305    
    23.00   3.7441    
    24.00   3.3331    
    25.00   2.9854    
    26.00   2.6907    
    27.00   2.4402    
    28.00   2.2266    
    29.00   2.0436    
    30.00   1.8862    
    31.00   1.7499    
    32.00   1.6313    
    33.00   1.5274    
    34.00   1.4359    
    35.00   1.3546    
    36.00   1.2819    
    37.00   1.2166    
    38.00   1.1574    
    39.00   1.1035    
    40.00   1.0541    
    41.00   1.0086    
    42.00  0.96653    
    43.00  0.92737    
    44.00  0.89082    
    45.00  0.85657    
    46.00  0.82438    
    47.00  0.79405    
    48.00  0.76539    
    49.00  0.73826    
    50.00  0.71252    
    51.00  0.68808    
    52.00  0.66484    
    53.00  0.64269    
    54.00  0.62159    
    55.00  0.60146    
    56.00  0.58223    
    57.00  0.56387    
    58.00  0.54632    
    59.00  0.52954    
    60.00  0.51349    
    61.00  0.49814    
    62.00  0.48345    
    63.00  0.46940    
    64.00  0.45594    
    65.00  0.44307    
    66.00  0.43074    
    67.00  0.41895    
    68.00  0.40766    
    69.00  0.39686    
    70.00  0.38654    
    71.00  0.37666    
    72.00  0.36722    
    73.00  0.35819    
    74.00  0.34957    
    75.00  0.34134    
    76.00  0.33348    
    77.00  0.32599    
    78.00  0.31884    
    79.00  0.31204    
    80.00  0.30556    
    81.00  0.29940    
    82.00  0.29354    
    83.00  0.28798    
    84.00  0.28271    
    85.00  0.27772    
    86.00  0.27300    
    87.00  0.26854    
    88.00  0.26434    
    89.00  0.26038    
    90.00  0.25666    
    91.00  0.25317    
    92.00  0.24991    
    93.00  0.24687    
    94.00  0.24403    
    95.00  0.24141    
    96.00  0.23898    
    97.00  0.23675    
    98.00  0.23471    
    99.00  0.23284    
   100.00  0.23116    
   101.00  0.22965    
   102.00  0.22830    
   103.00  0.22711    
   104.00  0.22609    
   105.00  0.22521    
   106.00  0.22448    
   107.00  0.22389    
   108.00  0.22344    
   109.00  0.22313    
   110.00  0.22294    
   111.00  0.22288    
   112.00  0.22294    
   113.00  0.22311    
   114.00  0.22340    
   115.00  0.22380    
   116.00  0.22430    
   117.00  0.22491    
   118.00  0.22562    
   119.00  0.22642    
   120.00  0.22732    
   121.00  0.22831    
   122.00  0.22938    
   123.00  0.23055    
   124.00  0.23180    
   125.00  0.23313    
   126.00  0.23454    
   127.00  0.23603    
   128.00  0.23761    
   129.00  0.23926    
   130.00  0.24100    
   131.00  0.24281    
   132.00  0.24470    
   133.00  0.24668    
   134.00  0.24873    
   135.00  0.25087    
   136.00  0.25309    
   137.00  0.25539    
   138.00  0.25778    
   139.00  0.26024    
   140.00  0.26279    
   141.00  0.26540    
   142.00  0.26808    
   143.00  0.27081    
   144.00  0.27359    
   145.00  0.27638    
   146.00  0.27918    
   147.00  0.28196    
   148.00  0.28467    
   149.00  0.28729    
   150.00  0.28978    
   151.00  0.29209    
   152.00  0.29417    
   153.00  0.29598    
   154.00  0.29747    
   155.00  0.29860    
   156.00  0.29935    
   157.00  0.29969    
   158.00  0.29964    
   159.00  0.29920    
   160.00  0.29843    
   161.00  0.29739    
   162.00  0.29616    
   163.00  0.29487    
   164.00  0.29364    
   165.00  0.29259    
   166.00  0.29187    
   167.00  0.29159    
   168.00  0.29186    
   169.00  0.29273    
   170.00  0.29423    
   171.00  0.29633    
   172.00  0.29894    
   173.00  0.30194    
   174.00  0.30516    
   175.00  0.30840    
   176.00  0.31143    
   177.00  0.31406    
   178.00  0.31608    
   179.00  0.31736    
   180.00  0.31780    
