.92298    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   165.30    
     1.00   155.62    
     2.00   130.55    
     3.00   99.247    
     4.00   70.296    
     5.00   47.957    
     6.00   32.443    
     7.00   22.201    
     8.00   15.615    
     9.00   11.463    
    10.00   8.8572    
    11.00   7.1915    
    12.00   6.0957    
    13.00   5.3501    
    14.00   4.8181    
    15.00   4.4195    
    16.00   4.1085    
    17.00   3.8547    
    18.00   3.6379    
    19.00   3.4485    
    20.00   3.2814    
    21.00   3.1312    
    22.00   2.9929    
    23.00   2.8644    
    24.00   2.7452    
    25.00   2.6345    
    26.00   2.5306    
    27.00   2.4320    
    28.00   2.3386    
    29.00   2.2506    
    30.00   2.1673    
    31.00   2.0877    
    32.00   2.0115    
    33.00   1.9390    
    34.00   1.8700    
    35.00   1.8039    
    36.00   1.7402    
    37.00   1.6793    
    38.00   1.6211    
    39.00   1.5652    
    40.00   1.5111    
    41.00   1.4593    
    42.00   1.4097    
    43.00   1.3619    
    44.00   1.3156    
    45.00   1.2712    
    46.00   1.2285    
    47.00   1.1874    
    48.00   1.1476    
    49.00   1.1092    
    50.00   1.0724    
    51.00   1.0369    
    52.00   1.0025    
    53.00  0.96944    
    54.00  0.93762    
    55.00  0.90689    
    56.00  0.87721    
    57.00  0.84864    
    58.00  0.82115    
    59.00  0.79462    
    60.00  0.76901    
    61.00  0.74438    
    62.00  0.72069    
    63.00  0.69785    
    64.00  0.67583    
    65.00  0.65467    
    66.00  0.63434    
    67.00  0.61477    
    68.00  0.59592    
    69.00  0.57785    
    70.00  0.56050    
    71.00  0.54383    
    72.00  0.52783    
    73.00  0.51250    
    74.00  0.49783    
    75.00  0.48376    
    76.00  0.47029    
    77.00  0.45743    
    78.00  0.44514    
    79.00  0.43339    
    80.00  0.42219    
    81.00  0.41152    
    82.00  0.40136    
    83.00  0.39167    
    84.00  0.38248    
    85.00  0.37374    
    86.00  0.36545    
    87.00  0.35758    
    88.00  0.35012    
    89.00  0.34306    
    90.00  0.33639    
    91.00  0.33007    
    92.00  0.32411    
    93.00  0.31848    
    94.00  0.31317    
    95.00  0.30817    
    96.00  0.30346    
    97.00  0.29904    
    98.00  0.29489    
    99.00  0.29100    
   100.00  0.28735    
   101.00  0.28394    
   102.00  0.28077    
   103.00  0.27781    
   104.00  0.27507    
   105.00  0.27254    
   106.00  0.27021    
   107.00  0.26806    
   108.00  0.26611    
   109.00  0.26435    
   110.00  0.26276    
   111.00  0.26135    
   112.00  0.26011    
   113.00  0.25904    
   114.00  0.25813    
   115.00  0.25739    
   116.00  0.25681    
   117.00  0.25639    
   118.00  0.25613    
   119.00  0.25603    
   120.00  0.25609    
   121.00  0.25632    
   122.00  0.25671    
   123.00  0.25728    
   124.00  0.25802    
   125.00  0.25894    
   126.00  0.26006    
   127.00  0.26139    
   128.00  0.26293    
   129.00  0.26471    
   130.00  0.26675    
   131.00  0.26906    
   132.00  0.27167    
   133.00  0.27462    
   134.00  0.27792    
   135.00  0.28163    
   136.00  0.28576    
   137.00  0.29037    
   138.00  0.29549    
   139.00  0.30116    
   140.00  0.30742    
   141.00  0.31429    
   142.00  0.32178    
   143.00  0.32991    
   144.00  0.33865    
   145.00  0.34796    
   146.00  0.35780    
   147.00  0.36803    
   148.00  0.37851    
   149.00  0.38909    
   150.00  0.39956    
   151.00  0.40965    
   152.00  0.41913    
   153.00  0.42777    
   154.00  0.43532    
   155.00  0.44161    
   156.00  0.44661    
   157.00  0.45046    
   158.00  0.45334    
   159.00  0.45567    
   160.00  0.45813    
   161.00  0.46138    
   162.00  0.46613    
   163.00  0.47327    
   164.00  0.48339    
   165.00  0.49637    
   166.00  0.51162    
   167.00  0.52810    
   168.00  0.54401    
   169.00  0.55776    
   170.00  0.56897    
   171.00  0.57725    
   172.00  0.58062    
   173.00  0.57669    
   174.00  0.56437    
   175.00  0.54502    
   176.00  0.52642    
   177.00  0.52488    
   178.00  0.55157    
   179.00  0.59211    
   180.00  0.61192    
