  0.553085804        #    scattering/extinction
   ScatAngle   PhaseFct
           0   656.336548    
           1   489.576050    
           2   302.297119    
           3   186.641708    
           4   118.777802    
           5   78.3143311    
           6   53.3480568    
           7   40.2499962    
           8   27.1519413    
           9   21.2767754    
          10   15.4016066    
          11   12.5022554    
          12   9.60290432    
          13   8.05127430    
          14   6.49964285    
          15   5.60434866    
          16   4.70905542    
          17   4.15977144    
          18   3.61048818    
          19   3.25268912    
          20   2.89489007    
          21   2.64892340    
          22   2.40295625    
          23   2.22676492    
          24   2.05057359    
          25   1.91803217    
          26   1.78549039    
          27   1.68162346    
          28   1.57775652    
          29   1.49332488    
          30   1.40889323    
          31   1.33975494    
          32   1.27061653    
          33   1.21135509    
          34   1.15209365    
          35   1.10016024    
          36   1.04822683    
          37   1.00330281    
          38  0.958378732    
          39  0.918552518    
          40  0.878726304    
          41  0.842723429    
          42  0.806720436    
          43  0.774222195    
          44  0.741724014    
          45  0.712411880    
          46  0.683099806    
          47  0.656368434    
          48  0.629637003    
          49  0.605135918    
          50  0.580634773    
          51  0.558395863    
          52  0.536156893    
          53  0.515638351    
          54  0.495119900    
          55  0.476258218    
          56  0.457396448    
          57  0.440064073    
          58  0.422731698    
          59  0.407215387    
          60  0.391699076    
          61  0.377393514    
          62  0.363087922    
          63  0.349770039    
          64  0.336452097    
          65  0.324058205    
          66  0.311664283    
          67  0.300417334    
          68  0.289170414    
          69  0.278847426    
          70  0.268524468    
          71  0.258966178    
          72  0.249407873    
          73  0.240677968    
          74  0.231948063    
          75  0.224078402    
          76  0.216208711    
          77  0.208912551    
          78  0.201616377    
          79  0.194670692    
          80  0.187724993    
          81  0.181352779    
          82  0.174980596    
          83  0.169341207    
          84  0.163701802    
          85  0.158604041    
          86  0.153506294    
          87  0.148695260    
          88  0.143884256    
          89  0.139359996    
          90  0.134835735    
          91  0.130757540    
          92  0.126679316    
          93  0.122983456    
          94  0.119287573    
          95  0.115846589    
          96  0.112405598    
          97  0.109251365    
          98  0.106097117    
          99  0.103261493    
         100  0.100425869    
         101   9.80044231E-02
         102   9.55829844E-02
         103   9.35120210E-02
         104   9.14410576E-02
         105   8.94338191E-02
         106   8.74265730E-02
         107   8.54193345E-02
         108   8.34120885E-02
         109   8.16597342E-02
         110   7.99073800E-02
         111   7.84417763E-02
         112   7.69761652E-02
         113   7.58928955E-02
         114   7.48096183E-02
         115   7.36944824E-02
         116   7.25793466E-02
         117   7.14960694E-02
         118   7.04127997E-02
         119   6.94569722E-02
         120   6.85011446E-02
         121   6.78639263E-02
         122   6.72267079E-02
         123   6.68125153E-02
         124   6.63983151E-02
         125   6.62708730E-02
         126   6.61434308E-02
         127   6.60159886E-02
         128   6.58885390E-02
         129   6.57929629E-02
         130   6.56973720E-02
         131   6.56655207E-02
         132   6.56336546E-02
         133   6.60478473E-02
         134   6.64620399E-02
         135   6.72585666E-02
         136   6.80550858E-02
         137   6.92976713E-02
         138   7.05402493E-02
         139   7.21014291E-02
         140   7.36626238E-02
         141   7.54786953E-02
         142   7.72947744E-02
         143   7.96843544E-02
         144   8.20739269E-02
         145   8.51963013E-02
         146   8.83186758E-02
         147   9.25561935E-02
         148   9.67937112E-02
         149  0.102656133    
         150  0.108518563    
         151  0.115974031    
         152  0.123429500    
         153  0.132286862    
         154  0.141144216    
         155  0.151435316    
         156  0.161726415    
         157  0.173196375    
         158  0.184666321    
         159  0.195849538    
         160  0.207032755    
         161  0.215635210    
         162  0.224237710    
         163  0.230068266    
         164  0.235898808    
         165  0.242557779    
         166  0.249216735    
         167  0.259284765    
         168  0.269352853    
         169  0.281332612    
         170  0.293312341    
         171  0.304941595    
         172  0.316570848    
         173  0.327626646    
         174  0.338682413    
         175  0.352892399    
         176  0.367102414    
         177  0.390074193    
         178  0.413045973    
         179  0.429040194    
         180  0.445034415    
