.88515    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   32.457    
     1.00   32.192    
     2.00   31.417    
     3.00   30.190    
     4.00   28.596    
     5.00   26.734    
     6.00   24.705    
     7.00   22.600    
     8.00   20.499    
     9.00   18.464    
    10.00   16.538    
    11.00   14.751    
    12.00   13.120    
    13.00   11.650    
    14.00   10.340    
    15.00   9.1825    
    16.00   8.1672    
    17.00   7.2817    
    18.00   6.5125    
    19.00   5.8466    
    20.00   5.2712    
    21.00   4.7745    
    22.00   4.3457    
    23.00   3.9751    
    24.00   3.6544    
    25.00   3.3759    
    26.00   3.1333    
    27.00   2.9210    
    28.00   2.7342    
    29.00   2.5690    
    30.00   2.4219    
    31.00   2.2902    
    32.00   2.1714    
    33.00   2.0635    
    34.00   1.9650    
    35.00   1.8745    
    36.00   1.7908    
    37.00   1.7130    
    38.00   1.6403    
    39.00   1.5722    
    40.00   1.5081    
    41.00   1.4476    
    42.00   1.3903    
    43.00   1.3359    
    44.00   1.2842    
    45.00   1.2350    
    46.00   1.1880    
    47.00   1.1432    
    48.00   1.1004    
    49.00   1.0595    
    50.00   1.0203    
    51.00  0.98282    
    52.00  0.94695    
    53.00  0.91260    
    54.00  0.87969    
    55.00  0.84818    
    56.00  0.81799    
    57.00  0.78907    
    58.00  0.76137    
    59.00  0.73483    
    60.00  0.70941    
    61.00  0.68505    
    62.00  0.66173    
    63.00  0.63939    
    64.00  0.61800    
    65.00  0.59751    
    66.00  0.57789    
    67.00  0.55911    
    68.00  0.54113    
    69.00  0.52392    
    70.00  0.50745    
    71.00  0.49169    
    72.00  0.47661    
    73.00  0.46219    
    74.00  0.44839    
    75.00  0.43520    
    76.00  0.42259    
    77.00  0.41053    
    78.00  0.39902    
    79.00  0.38802    
    80.00  0.37752    
    81.00  0.36749    
    82.00  0.35793    
    83.00  0.34881    
    84.00  0.34012    
    85.00  0.33184    
    86.00  0.32395    
    87.00  0.31645    
    88.00  0.30932    
    89.00  0.30254    
    90.00  0.29611    
    91.00  0.29001    
    92.00  0.28423    
    93.00  0.27876    
    94.00  0.27360    
    95.00  0.26872    
    96.00  0.26412    
    97.00  0.25980    
    98.00  0.25574    
    99.00  0.25193    
   100.00  0.24838    
   101.00  0.24507    
   102.00  0.24199    
   103.00  0.23914    
   104.00  0.23651    
   105.00  0.23411    
   106.00  0.23191    
   107.00  0.22992    
   108.00  0.22813    
   109.00  0.22655    
   110.00  0.22516    
   111.00  0.22396    
   112.00  0.22295    
   113.00  0.22213    
   114.00  0.22150    
   115.00  0.22106    
   116.00  0.22080    
   117.00  0.22073    
   118.00  0.22084    
   119.00  0.22115    
   120.00  0.22165    
   121.00  0.22235    
   122.00  0.22326    
   123.00  0.22437    
   124.00  0.22570    
   125.00  0.22726    
   126.00  0.22906    
   127.00  0.23111    
   128.00  0.23343    
   129.00  0.23604    
   130.00  0.23896    
   131.00  0.24222    
   132.00  0.24583    
   133.00  0.24984    
   134.00  0.25427    
   135.00  0.25917    
   136.00  0.26458    
   137.00  0.27055    
   138.00  0.27712    
   139.00  0.28436    
   140.00  0.29230    
   141.00  0.30101    
   142.00  0.31053    
   143.00  0.32091    
   144.00  0.33218    
   145.00  0.34436    
   146.00  0.35744    
   147.00  0.37140    
   148.00  0.38617    
   149.00  0.40164    
   150.00  0.41766    
   151.00  0.43400    
   152.00  0.45041    
   153.00  0.46655    
   154.00  0.48204    
   155.00  0.49647    
   156.00  0.50941    
   157.00  0.52044    
   158.00  0.52922    
   159.00  0.53552    
   160.00  0.53929    
   161.00  0.54070    
   162.00  0.54022    
   163.00  0.53865    
   164.00  0.53707    
   165.00  0.53687    
   166.00  0.53961    
   167.00  0.54696    
   168.00  0.56050    
   169.00  0.58159    
   170.00  0.61116    
   171.00  0.64956    
   172.00  0.69637    
   173.00  0.75025    
   174.00  0.80896    
   175.00  0.86931    
   176.00  0.92739    
   177.00  0.97886    
   178.00   1.0194    
   179.00   1.0454    
   180.00   1.0544    
