.42520    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   169.65    
     1.00   160.81    
     2.00   137.61    
     3.00   107.82    
     4.00   79.042    
     5.00   55.576    
     6.00   38.273    
     7.00   26.203    
     8.00   18.059    
     9.00   12.698    
    10.00   9.2130    
    11.00   6.9448    
    12.00   5.4574    
    13.00   4.4701    
    14.00   3.7991    
    15.00   3.3282    
    16.00   2.9875    
    17.00   2.7328    
    18.00   2.5349    
    19.00   2.3764    
    20.00   2.2464    
    21.00   2.1371    
    22.00   2.0431    
    23.00   1.9613    
    24.00   1.8891    
    25.00   1.8245    
    26.00   1.7662    
    27.00   1.7130    
    28.00   1.6641    
    29.00   1.6188    
    30.00   1.5764    
    31.00   1.5366    
    32.00   1.4990    
    33.00   1.4632    
    34.00   1.4290    
    35.00   1.3961    
    36.00   1.3644    
    37.00   1.3338    
    38.00   1.3041    
    39.00   1.2752    
    40.00   1.2470    
    41.00   1.2194    
    42.00   1.1925    
    43.00   1.1662    
    44.00   1.1403    
    45.00   1.1150    
    46.00   1.0901    
    47.00   1.0657    
    48.00   1.0417    
    49.00   1.0182    
    50.00  0.99509    
    51.00  0.97239    
    52.00  0.95012    
    53.00  0.92825    
    54.00  0.90681    
    55.00  0.88577    
    56.00  0.86516    
    57.00  0.84496    
    58.00  0.82518    
    59.00  0.80583    
    60.00  0.78690    
    61.00  0.76839    
    62.00  0.75032    
    63.00  0.73268    
    64.00  0.71547    
    65.00  0.69870    
    66.00  0.68236    
    67.00  0.66647    
    68.00  0.65101    
    69.00  0.63598    
    70.00  0.62140    
    71.00  0.60725    
    72.00  0.59354    
    73.00  0.58026    
    74.00  0.56742    
    75.00  0.55501    
    76.00  0.54302    
    77.00  0.53146    
    78.00  0.52032    
    79.00  0.50960    
    80.00  0.49929    
    81.00  0.48939    
    82.00  0.47989    
    83.00  0.47079    
    84.00  0.46209    
    85.00  0.45377    
    86.00  0.44584    
    87.00  0.43828    
    88.00  0.43109    
    89.00  0.42426    
    90.00  0.41779    
    91.00  0.41167    
    92.00  0.40589    
    93.00  0.40045    
    94.00  0.39533    
    95.00  0.39053    
    96.00  0.38605    
    97.00  0.38187    
    98.00  0.37798    
    99.00  0.37439    
   100.00  0.37108    
   101.00  0.36804    
   102.00  0.36527    
   103.00  0.36276    
   104.00  0.36049    
   105.00  0.35847    
   106.00  0.35668    
   107.00  0.35512    
   108.00  0.35378    
   109.00  0.35265    
   110.00  0.35172    
   111.00  0.35099    
   112.00  0.35044    
   113.00  0.35008    
   114.00  0.34989    
   115.00  0.34986    
   116.00  0.34999    
   117.00  0.35028    
   118.00  0.35071    
   119.00  0.35127    
   120.00  0.35196    
   121.00  0.35278    
   122.00  0.35372    
   123.00  0.35476    
   124.00  0.35591    
   125.00  0.35716    
   126.00  0.35849    
   127.00  0.35991    
   128.00  0.36141    
   129.00  0.36298    
   130.00  0.36462    
   131.00  0.36632    
   132.00  0.36808    
   133.00  0.36988    
   134.00  0.37173    
   135.00  0.37362    
   136.00  0.37555    
   137.00  0.37750    
   138.00  0.37948    
   139.00  0.38147    
   140.00  0.38349    
   141.00  0.38551    
   142.00  0.38754    
   143.00  0.38957    
   144.00  0.39160    
   145.00  0.39363    
   146.00  0.39564    
   147.00  0.39765    
   148.00  0.39965    
   149.00  0.40163    
   150.00  0.40359    
   151.00  0.40554    
   152.00  0.40748    
   153.00  0.40939    
   154.00  0.41129    
   155.00  0.41317    
   156.00  0.41503    
   157.00  0.41685    
   158.00  0.41864    
   159.00  0.42036    
   160.00  0.42201    
   161.00  0.42357    
   162.00  0.42501    
   163.00  0.42632    
   164.00  0.42749    
   165.00  0.42850    
   166.00  0.42938    
   167.00  0.43014    
   168.00  0.43080    
   169.00  0.43141    
   170.00  0.43201    
   171.00  0.43263    
   172.00  0.43331    
   173.00  0.43404    
   174.00  0.43483    
   175.00  0.43565    
   176.00  0.43645    
   177.00  0.43716    
   178.00  0.43773    
   179.00  0.43810    
   180.00  0.43823    
