1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   48.389    
     1.00   47.940    
     2.00   46.637    
     3.00   44.595    
     4.00   41.979    
     5.00   38.973    
     6.00   35.754    
     7.00   32.478    
     8.00   29.266    
     9.00   26.206    
    10.00   23.357    
    11.00   20.749    
    12.00   18.395    
    13.00   16.294    
    14.00   14.432    
    15.00   12.795    
    16.00   11.359    
    17.00   10.105    
    18.00   9.0109    
    19.00   8.0564    
    20.00   7.2235    
    21.00   6.4956    
    22.00   5.8583    
    23.00   5.2988    
    24.00   4.8062    
    25.00   4.3712    
    26.00   3.9857    
    27.00   3.6429    
    28.00   3.3371    
    29.00   3.0632    
    30.00   2.8173    
    31.00   2.5956    
    32.00   2.3953    
    33.00   2.2138    
    34.00   2.0489    
    35.00   1.8988    
    36.00   1.7617    
    37.00   1.6364    
    38.00   1.5217    
    39.00   1.4163    
    40.00   1.3196    
    41.00   1.2305    
    42.00   1.1485    
    43.00   1.0728    
    44.00   1.0029    
    45.00  0.93838    
    46.00  0.87866    
    47.00  0.82338    
    48.00  0.77216    
    49.00  0.72468    
    50.00  0.68063    
    51.00  0.63973    
    52.00  0.60174    
    53.00  0.56642    
    54.00  0.53358    
    55.00  0.50302    
    56.00  0.47456    
    57.00  0.44805    
    58.00  0.42335    
    59.00  0.40031    
    60.00  0.37882    
    61.00  0.35876    
    62.00  0.34003    
    63.00  0.32253    
    64.00  0.30617    
    65.00  0.29089    
    66.00  0.27659    
    67.00  0.26321    
    68.00  0.25068    
    69.00  0.23896    
    70.00  0.22798    
    71.00  0.21769    
    72.00  0.20805    
    73.00  0.19901    
    74.00  0.19054    
    75.00  0.18260    
    76.00  0.17515    
    77.00  0.16816    
    78.00  0.16160    
    79.00  0.15545    
    80.00  0.14968    
    81.00  0.14426    
    82.00  0.13918    
    83.00  0.13441    
    84.00  0.12994    
    85.00  0.12575    
    86.00  0.12182    
    87.00  0.11814    
    88.00  0.11469    
    89.00  0.11146    
    90.00  0.10844    
    91.00  0.10561    
    92.00  0.10298    
    93.00  0.10052    
    94.00  0.98227E-01
    95.00  0.96097E-01
    96.00  0.94120E-01
    97.00  0.92290E-01
    98.00  0.90599E-01
    99.00  0.89044E-01
   100.00  0.87618E-01
   101.00  0.86316E-01
   102.00  0.85135E-01
   103.00  0.84072E-01
   104.00  0.83122E-01
   105.00  0.82284E-01
   106.00  0.81555E-01
   107.00  0.80932E-01
   108.00  0.80415E-01
   109.00  0.80002E-01
   110.00  0.79692E-01
   111.00  0.79485E-01
   112.00  0.79380E-01
   113.00  0.79378E-01
   114.00  0.79479E-01
   115.00  0.79684E-01
   116.00  0.79994E-01
   117.00  0.80409E-01
   118.00  0.80932E-01
   119.00  0.81564E-01
   120.00  0.82306E-01
   121.00  0.83160E-01
   122.00  0.84129E-01
   123.00  0.85213E-01
   124.00  0.86415E-01
   125.00  0.87737E-01
   126.00  0.89181E-01
   127.00  0.90746E-01
   128.00  0.92435E-01
   129.00  0.94248E-01
   130.00  0.96184E-01
   131.00  0.98244E-01
   132.00  0.10043    
   133.00  0.10273    
   134.00  0.10515    
   135.00  0.10768    
   136.00  0.11033    
   137.00  0.11307    
   138.00  0.11591    
   139.00  0.11885    
   140.00  0.12186    
   141.00  0.12495    
   142.00  0.12810    
   143.00  0.13131    
   144.00  0.13457    
   145.00  0.13788    
   146.00  0.14123    
   147.00  0.14463    
   148.00  0.14807    
   149.00  0.15157    
   150.00  0.15514    
   151.00  0.15880    
   152.00  0.16256    
   153.00  0.16645    
   154.00  0.17049    
   155.00  0.17469    
   156.00  0.17906    
   157.00  0.18356    
   158.00  0.18813    
   159.00  0.19267    
   160.00  0.19700    
   161.00  0.20086    
   162.00  0.20391    
   163.00  0.20573    
   164.00  0.20582    
   165.00  0.20369    
   166.00  0.19887    
   167.00  0.19110    
   168.00  0.18041    
   169.00  0.16726    
   170.00  0.15269    
   171.00  0.13822    
   172.00  0.12582    
   173.00  0.11748    
   174.00  0.11483    
   175.00  0.11852    
   176.00  0.12788    
   177.00  0.14074    
   178.00  0.15384    
   179.00  0.16358    
   180.00  0.16718    
