   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   20332.4395    
           1   1557.29688    
           2   152.060944    
           3   52.8549461    
           4   28.4298401    
           5   19.4255314    
           6   15.4867201    
           7   7.19939709    
           8   11.7839651    
           9   2.77887583    
          10   10.1167135    
          11  0.822686374    
          12   8.86348438    
          13   8.36172485    
          14   7.85996485    
          15   7.46057749    
          16   7.06118917    
          17   6.69498396    
          18   6.32877827    
          19   5.97082424    
          20   5.61286926    
          21   5.30319834    
          22   4.99352646    
          23   4.70044661    
          24   4.40736580    
          25   4.22384071    
          26   4.04031563    
          27   3.85534477    
          28   3.67037392    
          29   3.47917557    
          30   3.28797722    
          31   2.94665194    
          32   2.60532618    
          33   2.53343058    
          34   2.46153498    
          35   2.32820129    
          36   2.19486737    
          37   2.00861740    
          38   1.82236767    
          39   1.73526430    
          40   1.64816105    
          41   1.51075923    
          42   1.37335765    
          43   1.29502130    
          44   1.21668506    
          45   1.17463350    
          46   1.13258195    
          47   1.01907277    
          48  0.905563772    
          49  0.866630197    
          50  0.827696681    
          51  0.775336862    
          52  0.722976983    
          53  0.666845143    
          54  0.610713363    
          55  0.551198781    
          56  0.491684258    
          57  0.449830621    
          58  0.407976955    
          59  0.377076566    
          60  0.346176147    
          61  0.324746042    
          62  0.303315908    
          63  0.279012352    
          64  0.254708827    
          65  0.233655915    
          66  0.212602988    
          67  0.194750607    
          68  0.176898256    
          69  0.161537230    
          70  0.146176219    
          71  0.134430110    
          72  0.122683994    
          73  0.109894603    
          74   9.71051976E-02
          75   8.95010754E-02
          76   8.18969682E-02
          77   7.62613267E-02
          78   7.06256852E-02
          79   6.50632083E-02
          80   5.95007353E-02
          81   5.58166578E-02
          82   5.21325842E-02
          83   4.75773700E-02
          84   4.30221558E-02
          85   4.09920737E-02
          86   3.89619954E-02
          87   3.71572152E-02
          88   3.53524312E-02
          89   3.41990776E-02
          90   3.30457278E-02
          91   3.06614302E-02
          92   2.82771364E-02
          93   2.75880955E-02
          94   2.68990528E-02
          95   2.64997110E-02
          96   2.61003673E-02
          97   2.56014094E-02
          98   2.51024552E-02
          99   2.48979554E-02
         100   2.46934574E-02
         101   2.51140185E-02
         102   2.55345795E-02
         103   2.58831494E-02
         104   2.62317173E-02
         105   2.67968141E-02
         106   2.73619145E-02
         107   2.92287916E-02
         108   3.10956705E-02
         109   3.01572718E-02
         110   2.92188730E-02
         111   2.99141649E-02
         112   3.06094568E-02
         113   3.13184932E-02
         114   3.20275314E-02
         115   3.29269208E-02
         116   3.38263139E-02
         117   3.88223343E-02
         118   4.38183509E-02
         119   5.19875810E-02
         120   6.01568185E-02
         121   6.46811277E-02
         122   6.92054257E-02
         123   7.31875226E-02
         124   7.71696121E-02
         125   7.10691512E-02
         126   6.49686903E-02
         127   6.18724227E-02
         128   5.87761514E-02
         129   5.21884076E-02
         130   4.56006713E-02
         131   4.51434366E-02
         132   4.46862057E-02
         133   4.72406745E-02
         134   4.97951545E-02
         135   7.88956657E-02
         136  0.107996181    
         137  0.169637755    
         138  0.231279299    
         139  0.340811849    
         140  0.450344384    
         141  0.492293686    
         142  0.534242928    
         143  0.439858139    
         144  0.345473349    
         145  0.283346057    
         146  0.221218795    
         147  0.234088466    
         148  0.246958166    
         149  0.234845981    
         150  0.222733796    
         151  0.216234565    
         152  0.209735319    
         153  0.200464085    
         154  0.191192850    
         155  0.189057350    
         156  0.186921865    
         157  0.180259168    
         158  0.173596472    
         159  0.165710583    
         160  0.157824680    
         161  0.156119317    
         162  0.154413953    
         163  0.151782721    
         164  0.149151489    
         165  0.149776205    
         166  0.150400937    
         167  0.145335525    
         168  0.140270129    
         169  0.138305202    
         170  0.136340305    
         171  0.138331681    
         172  0.140323058    
         173  0.150696740    
         174  0.161070421    
         175  0.173966780    
         176  0.186863154    
         177  0.249286026    
         178  0.311708897    
         179  0.555386841    
         180  0.799064815    
