   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   10834.2305    
           1   1926.66650    
           2   157.351486    
           3   54.7036934    
           4   28.3259506    
           5   18.7129345    
           6   14.4116688    
           7   12.4789085    
           8   10.5461502    
           9   9.71714306    
          10   8.88813591    
          11   8.37149715    
          12   7.85485697    
          13   7.41160679    
          14   6.96835756    
          15   6.61677790    
          16   6.26519871    
          17   5.93198824    
          18   5.59877825    
          19   5.26194715    
          20   4.92511654    
          21   4.67262602    
          22   4.42013454    
          23   4.17682838    
          24   3.93352222    
          25   3.71556258    
          26   3.49760246    
          27   3.26666045    
          28   3.03571820    
          29   2.82288051    
          30   2.61004281    
          31   2.49083614    
          32   2.37162948    
          33   2.27802515    
          34   2.18442082    
          35   1.95414102    
          36   1.72386134    
          37   1.71800613    
          38   1.71215081    
          39   1.49467659    
          40   1.27720249    
          41   1.26673722    
          42   1.25627196    
          43   1.10391212    
          44  0.951552093    
          45  0.941316485    
          46  0.931080818    
          47  0.872961104    
          48  0.814841390    
          49  0.714896083    
          50  0.614950657    
          51  0.606993556    
          52  0.599036396    
          53  0.571773767    
          54  0.544511139    
          55  0.500601232    
          56  0.456691325    
          57  0.411182910    
          58  0.365674466    
          59  0.329227179    
          60  0.292779833    
          61  0.268293768    
          62  0.243807733    
          63  0.225705042    
          64  0.207602352    
          65  0.191603333    
          66  0.175604299    
          67  0.162101910    
          68  0.148599520    
          69  0.138300315    
          70  0.128001094    
          71  0.115562893    
          72  0.103124700    
          73   9.35726166E-02
          74   8.40205327E-02
          75   7.83746019E-02
          76   7.27286637E-02
          77   6.97224364E-02
          78   6.67162091E-02
          79   6.22916594E-02
          80   5.78671098E-02
          81   5.29833287E-02
          82   4.80995402E-02
          83   4.59605716E-02
          84   4.38215956E-02
          85   3.95180359E-02
          86   3.52144726E-02
          87   3.35038193E-02
          88   3.17931734E-02
          89   3.05505935E-02
          90   2.93080099E-02
          91   2.88567226E-02
          92   2.84054354E-02
          93   2.62984298E-02
          94   2.41914261E-02
          95   2.47240532E-02
          96   2.52566747E-02
          97   2.38590986E-02
          98   2.24615261E-02
          99   2.25657355E-02
         100   2.26699468E-02
         101   2.31746621E-02
         102   2.36793794E-02
         103   2.32220013E-02
         104   2.27646194E-02
         105   2.35315431E-02
         106   2.42984649E-02
         107   2.49205511E-02
         108   2.55426373E-02
         109   2.65254024E-02
         110   2.75081620E-02
         111   2.72318274E-02
         112   2.69554909E-02
         113   2.70772763E-02
         114   2.71990616E-02
         115   2.85334922E-02
         116   2.98679210E-02
         117   3.42951231E-02
         118   3.87223214E-02
         119   4.35381010E-02
         120   4.83538881E-02
         121   5.44484630E-02
         122   6.05430380E-02
         123   6.08433113E-02
         124   6.11435771E-02
         125   5.75067922E-02
         126   5.38700074E-02
         127   5.54623157E-02
         128   5.70546202E-02
         129   5.21381572E-02
         130   4.72216979E-02
         131   4.50535789E-02
         132   4.28854637E-02
         133   5.61988540E-02
         134   6.95122406E-02
         135   9.74610969E-02
         136  0.125409946    
         137  0.177646130    
         138  0.229882315    
         139  0.302715182    
         140  0.375548035    
         141  0.399702013    
         142  0.423856020    
         143  0.358927250    
         144  0.293998569    
         145  0.242243677    
         146  0.190488815    
         147  0.188766688    
         148  0.187044561    
         149  0.191175908    
         150  0.195307255    
         151  0.185938865    
         152  0.176570475    
         153  0.170535952    
         154  0.164501429    
         155  0.162063062    
         156  0.159624711    
         157  0.151637554    
         158  0.143650413    
         159  0.142876774    
         160  0.142103136    
         161  0.142177314    
         162  0.142251492    
         163  0.135873452    
         164  0.129495382    
         165  0.130065888    
         166  0.130636394    
         167  0.131772101    
         168  0.132907838    
         169  0.132181883    
         170  0.131455943    
         171  0.136612624    
         172  0.141769305    
         173  0.151794747    
         174  0.161820188    
         175  0.184707731    
         176  0.207595304    
         177  0.290035009    
         178  0.372474700    
         179  0.568108737    
         180  0.763742745    
