1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   36.888    
     1.00   36.672    
     2.00   36.038    
     3.00   35.021    
     4.00   33.674    
     5.00   32.064    
     6.00   30.259    
     7.00   28.328    
     8.00   26.332    
     9.00   24.326    
    10.00   22.352    
    11.00   20.445    
    12.00   18.629    
    13.00   16.921    
    14.00   15.330    
    15.00   13.862    
    16.00   12.515    
    17.00   11.289    
    18.00   10.176    
    19.00   9.1713    
    20.00   8.2664    
    21.00   7.4537    
    22.00   6.7252    
    23.00   6.0732    
    24.00   5.4900    
    25.00   4.9688    
    26.00   4.5031    
    27.00   4.0868    
    28.00   3.7146    
    29.00   3.3816    
    30.00   3.0834    
    31.00   2.8160    
    32.00   2.5760    
    33.00   2.3604    
    34.00   2.1662    
    35.00   1.9912    
    36.00   1.8333    
    37.00   1.6904    
    38.00   1.5610    
    39.00   1.4435    
    40.00   1.3368    
    41.00   1.2397    
    42.00   1.1512    
    43.00   1.0703    
    44.00  0.99638    
    45.00  0.92866    
    46.00  0.86656    
    47.00  0.80952    
    48.00  0.75707    
    49.00  0.70878    
    50.00  0.66426    
    51.00  0.62317    
    52.00  0.58521    
    53.00  0.55009    
    54.00  0.51758    
    55.00  0.48744    
    56.00  0.45949    
    57.00  0.43353    
    58.00  0.40941    
    59.00  0.38699    
    60.00  0.36611    
    61.00  0.34667    
    62.00  0.32855    
    63.00  0.31165    
    64.00  0.29587    
    65.00  0.28115    
    66.00  0.26738    
    67.00  0.25452    
    68.00  0.24248    
    69.00  0.23122    
    70.00  0.22068    
    71.00  0.21080    
    72.00  0.20155    
    73.00  0.19287    
    74.00  0.18474    
    75.00  0.17710    
    76.00  0.16994    
    77.00  0.16322    
    78.00  0.15691    
    79.00  0.15098    
    80.00  0.14541    
    81.00  0.14018    
    82.00  0.13526    
    83.00  0.13065    
    84.00  0.12631    
    85.00  0.12223    
    86.00  0.11840    
    87.00  0.11481    
    88.00  0.11143    
    89.00  0.10826    
    90.00  0.10528    
    91.00  0.10249    
    92.00  0.99877E-01
    93.00  0.97427E-01
    94.00  0.95136E-01
    95.00  0.92994E-01
    96.00  0.90995E-01
    97.00  0.89132E-01
    98.00  0.87400E-01
    99.00  0.85792E-01
   100.00  0.84303E-01
   101.00  0.82929E-01
   102.00  0.81666E-01
   103.00  0.80509E-01
   104.00  0.79456E-01
   105.00  0.78503E-01
   106.00  0.77647E-01
   107.00  0.76886E-01
   108.00  0.76217E-01
   109.00  0.75640E-01
   110.00  0.75152E-01
   111.00  0.74752E-01
   112.00  0.74438E-01
   113.00  0.74211E-01
   114.00  0.74070E-01
   115.00  0.74013E-01
   116.00  0.74041E-01
   117.00  0.74155E-01
   118.00  0.74353E-01
   119.00  0.74637E-01
   120.00  0.75007E-01
   121.00  0.75464E-01
   122.00  0.76008E-01
   123.00  0.76641E-01
   124.00  0.77363E-01
   125.00  0.78175E-01
   126.00  0.79079E-01
   127.00  0.80077E-01
   128.00  0.81167E-01
   129.00  0.82353E-01
   130.00  0.83635E-01
   131.00  0.85014E-01
   132.00  0.86491E-01
   133.00  0.88068E-01
   134.00  0.89743E-01
   135.00  0.91519E-01
   136.00  0.93396E-01
   137.00  0.95373E-01
   138.00  0.97451E-01
   139.00  0.99630E-01
   140.00  0.10191    
   141.00  0.10429    
   142.00  0.10676    
   143.00  0.10934    
   144.00  0.11201    
   145.00  0.11477    
   146.00  0.11762    
   147.00  0.12056    
   148.00  0.12358    
   149.00  0.12668    
   150.00  0.12983    
   151.00  0.13303    
   152.00  0.13626    
   153.00  0.13949    
   154.00  0.14267    
   155.00  0.14577    
   156.00  0.14870    
   157.00  0.15139    
   158.00  0.15373    
   159.00  0.15560    
   160.00  0.15685    
   161.00  0.15732    
   162.00  0.15682    
   163.00  0.15521    
   164.00  0.15235    
   165.00  0.14817    
   166.00  0.14268    
   167.00  0.13604    
   168.00  0.12856    
   169.00  0.12072    
   170.00  0.11317    
   171.00  0.10666    
   172.00  0.10193    
   173.00  0.99580E-01
   174.00  0.99939E-01
   175.00  0.10289    
   176.00  0.10785    
   177.00  0.11378    
   178.00  0.11937    
   179.00  0.12335    
   180.00  0.12480    
