.88586    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   29.177    
     1.00   28.977    
     2.00   28.390    
     3.00   27.455    
     4.00   26.227    
     5.00   24.773    
     6.00   23.163    
     7.00   21.465    
     8.00   19.738    
     9.00   18.032    
    10.00   16.386    
    11.00   14.827    
    12.00   13.373    
    13.00   12.036    
    14.00   10.819    
    15.00   9.7215    
    16.00   8.7386    
    17.00   7.8638    
    18.00   7.0887    
    19.00   6.4047    
    20.00   5.8024    
    21.00   5.2731    
    22.00   4.8084    
    23.00   4.4004    
    24.00   4.0419    
    25.00   3.7265    
    26.00   3.4484    
    27.00   3.2026    
    28.00   2.9846    
    29.00   2.7905    
    30.00   2.6169    
    31.00   2.4611    
    32.00   2.3206    
    33.00   2.1932    
    34.00   2.0771    
    35.00   1.9708    
    36.00   1.8731    
    37.00   1.7829    
    38.00   1.6992    
    39.00   1.6213    
    40.00   1.5485    
    41.00   1.4803    
    42.00   1.4163    
    43.00   1.3559    
    44.00   1.2989    
    45.00   1.2450    
    46.00   1.1939    
    47.00   1.1454    
    48.00   1.0994    
    49.00   1.0556    
    50.00   1.0140    
    51.00  0.97432    
    52.00  0.93651    
    53.00  0.90047    
    54.00  0.86609    
    55.00  0.83327    
    56.00  0.80196    
    57.00  0.77206    
    58.00  0.74351    
    59.00  0.71624    
    60.00  0.69019    
    61.00  0.66531    
    62.00  0.64154    
    63.00  0.61884    
    64.00  0.59714    
    65.00  0.57641    
    66.00  0.55660    
    67.00  0.53768    
    68.00  0.51960    
    69.00  0.50232    
    70.00  0.48582    
    71.00  0.47005    
    72.00  0.45499    
    73.00  0.44061    
    74.00  0.42687    
    75.00  0.41375    
    76.00  0.40123    
    77.00  0.38928    
    78.00  0.37787    
    79.00  0.36698    
    80.00  0.35660    
    81.00  0.34669    
    82.00  0.33725    
    83.00  0.32825    
    84.00  0.31968    
    85.00  0.31152    
    86.00  0.30375    
    87.00  0.29636    
    88.00  0.28933    
    89.00  0.28265    
    90.00  0.27631    
    91.00  0.27030    
    92.00  0.26460    
    93.00  0.25920    
    94.00  0.25409    
    95.00  0.24927    
    96.00  0.24472    
    97.00  0.24043    
    98.00  0.23640    
    99.00  0.23262    
   100.00  0.22907    
   101.00  0.22576    
   102.00  0.22267    
   103.00  0.21981    
   104.00  0.21716    
   105.00  0.21472    
   106.00  0.21248    
   107.00  0.21044    
   108.00  0.20861    
   109.00  0.20696    
   110.00  0.20550    
   111.00  0.20423    
   112.00  0.20315    
   113.00  0.20225    
   114.00  0.20154    
   115.00  0.20101    
   116.00  0.20067    
   117.00  0.20051    
   118.00  0.20054    
   119.00  0.20076    
   120.00  0.20118    
   121.00  0.20180    
   122.00  0.20263    
   123.00  0.20368    
   124.00  0.20495    
   125.00  0.20646    
   126.00  0.20821    
   127.00  0.21023    
   128.00  0.21253    
   129.00  0.21513    
   130.00  0.21805    
   131.00  0.22132    
   132.00  0.22496    
   133.00  0.22899    
   134.00  0.23346    
   135.00  0.23840    
   136.00  0.24384    
   137.00  0.24982    
   138.00  0.25638    
   139.00  0.26356    
   140.00  0.27140    
   141.00  0.27993    
   142.00  0.28917    
   143.00  0.29914    
   144.00  0.30985    
   145.00  0.32128    
   146.00  0.33339    
   147.00  0.34613    
   148.00  0.35939    
   149.00  0.37303    
   150.00  0.38689    
   151.00  0.40074    
   152.00  0.41433    
   153.00  0.42735    
   154.00  0.43949    
   155.00  0.45039    
   156.00  0.45975    
   157.00  0.46728    
   158.00  0.47277    
   159.00  0.47616    
   160.00  0.47753    
   161.00  0.47719    
   162.00  0.47567    
   163.00  0.47377    
   164.00  0.47251    
   165.00  0.47311    
   166.00  0.47692    
   167.00  0.48530    
   168.00  0.49948    
   169.00  0.52047    
   170.00  0.54883    
   171.00  0.58461    
   172.00  0.62720    
   173.00  0.67522    
   174.00  0.72661    
   175.00  0.77859    
   176.00  0.82792    
   177.00  0.87112    
   178.00  0.90485    
   179.00  0.92633    
   180.00  0.93371    
