.42950    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   66.533    
     1.00   64.265    
     2.00   58.091    
     3.00   49.558    
     4.00   40.385    
     5.00   31.848    
     6.00   24.592    
     7.00   18.782    
     8.00   14.318    
     9.00   10.990    
    10.00   8.5599    
    11.00   6.8079    
    12.00   5.5545    
    13.00   4.6600    
    14.00   4.0199    
    15.00   3.5582    
    16.00   3.2210    
    17.00   2.9704    
    18.00   2.7800    
    19.00   2.6318    
    20.00   2.5132    
    21.00   2.4156    
    22.00   2.3331    
    23.00   2.2616    
    24.00   2.1982    
    25.00   2.1410    
    26.00   2.0885    
    27.00   2.0396    
    28.00   1.9937    
    29.00   1.9501    
    30.00   1.9084    
    31.00   1.8683    
    32.00   1.8296    
    33.00   1.7919    
    34.00   1.7553    
    35.00   1.7195    
    36.00   1.6844    
    37.00   1.6500    
    38.00   1.6162    
    39.00   1.5829    
    40.00   1.5501    
    41.00   1.5178    
    42.00   1.4860    
    43.00   1.4545    
    44.00   1.4235    
    45.00   1.3929    
    46.00   1.3627    
    47.00   1.3329    
    48.00   1.3036    
    49.00   1.2746    
    50.00   1.2460    
    51.00   1.2179    
    52.00   1.1903    
    53.00   1.1630    
    54.00   1.1362    
    55.00   1.1099    
    56.00   1.0840    
    57.00   1.0587    
    58.00   1.0338    
    59.00   1.0094    
    60.00  0.98544    
    61.00  0.96205    
    62.00  0.93916    
    63.00  0.91679    
    64.00  0.89495    
    65.00  0.87363    
    66.00  0.85285    
    67.00  0.83261    
    68.00  0.81290    
    69.00  0.79373    
    70.00  0.77510    
    71.00  0.75702    
    72.00  0.73947    
    73.00  0.72247    
    74.00  0.70600    
    75.00  0.69007    
    76.00  0.67468    
    77.00  0.65981    
    78.00  0.64548    
    79.00  0.63166    
    80.00  0.61836    
    81.00  0.60558    
    82.00  0.59330    
    83.00  0.58153    
    84.00  0.57024    
    85.00  0.55944    
    86.00  0.54913    
    87.00  0.53929    
    88.00  0.52991    
    89.00  0.52099    
    90.00  0.51252    
    91.00  0.50448    
    92.00  0.49688    
    93.00  0.48970    
    94.00  0.48293    
    95.00  0.47656    
    96.00  0.47059    
    97.00  0.46500    
    98.00  0.45979    
    99.00  0.45494    
   100.00  0.45045    
   101.00  0.44630    
   102.00  0.44249    
   103.00  0.43901    
   104.00  0.43584    
   105.00  0.43297    
   106.00  0.43041    
   107.00  0.42813    
   108.00  0.42613    
   109.00  0.42439    
   110.00  0.42291    
   111.00  0.42169    
   112.00  0.42070    
   113.00  0.41993    
   114.00  0.41940    
   115.00  0.41907    
   116.00  0.41894    
   117.00  0.41900    
   118.00  0.41925    
   119.00  0.41968    
   120.00  0.42027    
   121.00  0.42102    
   122.00  0.42192    
   123.00  0.42296    
   124.00  0.42414    
   125.00  0.42544    
   126.00  0.42686    
   127.00  0.42839    
   128.00  0.43002    
   129.00  0.43175    
   130.00  0.43356    
   131.00  0.43546    
   132.00  0.43743    
   133.00  0.43947    
   134.00  0.44157    
   135.00  0.44372    
   136.00  0.44592    
   137.00  0.44816    
   138.00  0.45044    
   139.00  0.45275    
   140.00  0.45509    
   141.00  0.45744    
   142.00  0.45981    
   143.00  0.46220    
   144.00  0.46459    
   145.00  0.46698    
   146.00  0.46938    
   147.00  0.47177    
   148.00  0.47416    
   149.00  0.47654    
   150.00  0.47891    
   151.00  0.48127    
   152.00  0.48360    
   153.00  0.48590    
   154.00  0.48818    
   155.00  0.49040    
   156.00  0.49257    
   157.00  0.49467    
   158.00  0.49668    
   159.00  0.49859    
   160.00  0.50039    
   161.00  0.50206    
   162.00  0.50360    
   163.00  0.50500    
   164.00  0.50627    
   165.00  0.50742    
   166.00  0.50848    
   167.00  0.50947    
   168.00  0.51042    
   169.00  0.51136    
   170.00  0.51231    
   171.00  0.51329    
   172.00  0.51430    
   173.00  0.51533    
   174.00  0.51637    
   175.00  0.51737    
   176.00  0.51829    
   177.00  0.51907    
   178.00  0.51968    
   179.00  0.52006    
   180.00  0.52019    
