.36253    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   50.595    
     1.00   50.127    
     2.00   48.762    
     3.00   46.610    
     4.00   43.830    
     5.00   40.605    
     6.00   37.118    
     7.00   33.534    
     8.00   29.989    
     9.00   26.588    
    10.00   23.403    
    11.00   20.478    
    12.00   17.836    
    13.00   15.482    
    14.00   13.409    
    15.00   11.599    
    16.00   10.032    
    17.00   8.6839    
    18.00   7.5300    
    19.00   6.5464    
    20.00   5.7105    
    21.00   5.0019    
    22.00   4.4017    
    23.00   3.8937    
    24.00   3.4636    
    25.00   3.0989    
    26.00   2.7891    
    27.00   2.5253    
    28.00   2.2998    
    29.00   2.1063    
    30.00   1.9395    
    31.00   1.7949    
    32.00   1.6689    
    33.00   1.5584    
    34.00   1.4609    
    35.00   1.3743    
    36.00   1.2969    
    37.00   1.2272    
    38.00   1.1642    
    39.00   1.1069    
    40.00   1.0544    
    41.00   1.0061    
    42.00  0.96145    
    43.00  0.92003    
    44.00  0.88142    
    45.00  0.84534    
    46.00  0.81149    
    47.00  0.77967    
    48.00  0.74968    
    49.00  0.72136    
    50.00  0.69457    
    51.00  0.66918    
    52.00  0.64510    
    53.00  0.62222    
    54.00  0.60046    
    55.00  0.57976    
    56.00  0.56005    
    57.00  0.54127    
    58.00  0.52336    
    59.00  0.50627    
    60.00  0.48998    
    61.00  0.47442    
    62.00  0.45957    
    63.00  0.44539    
    64.00  0.43184    
    65.00  0.41891    
    66.00  0.40655    
    67.00  0.39476    
    68.00  0.38348    
    69.00  0.37272    
    70.00  0.36244    
    71.00  0.35263    
    72.00  0.34326    
    73.00  0.33433    
    74.00  0.32580    
    75.00  0.31767    
    76.00  0.30992    
    77.00  0.30253    
    78.00  0.29550    
    79.00  0.28880    
    80.00  0.28243    
    81.00  0.27638    
    82.00  0.27063    
    83.00  0.26517    
    84.00  0.26000    
    85.00  0.25510    
    86.00  0.25046    
    87.00  0.24608    
    88.00  0.24195    
    89.00  0.23805    
    90.00  0.23439    
    91.00  0.23095    
    92.00  0.22773    
    93.00  0.22471    
    94.00  0.22190    
    95.00  0.21929    
    96.00  0.21686    
    97.00  0.21462    
    98.00  0.21256    
    99.00  0.21067    
   100.00  0.20895    
   101.00  0.20739    
   102.00  0.20599    
   103.00  0.20473    
   104.00  0.20363    
   105.00  0.20267    
   106.00  0.20184    
   107.00  0.20115    
   108.00  0.20058    
   109.00  0.20014    
   110.00  0.19982    
   111.00  0.19962    
   112.00  0.19953    
   113.00  0.19955    
   114.00  0.19968    
   115.00  0.19991    
   116.00  0.20023    
   117.00  0.20065    
   118.00  0.20117    
   119.00  0.20178    
   120.00  0.20247    
   121.00  0.20325    
   122.00  0.20411    
   123.00  0.20505    
   124.00  0.20607    
   125.00  0.20718    
   126.00  0.20835    
   127.00  0.20961    
   128.00  0.21094    
   129.00  0.21235    
   130.00  0.21383    
   131.00  0.21539    
   132.00  0.21703    
   133.00  0.21875    
   134.00  0.22054    
   135.00  0.22242    
   136.00  0.22437    
   137.00  0.22641    
   138.00  0.22853    
   139.00  0.23073    
   140.00  0.23301    
   141.00  0.23537    
   142.00  0.23779    
   143.00  0.24027    
   144.00  0.24281    
   145.00  0.24537    
   146.00  0.24795    
   147.00  0.25052    
   148.00  0.25304    
   149.00  0.25549    
   150.00  0.25782    
   151.00  0.25999    
   152.00  0.26195    
   153.00  0.26365    
   154.00  0.26504    
   155.00  0.26609    
   156.00  0.26675    
   157.00  0.26700    
   158.00  0.26683    
   159.00  0.26626    
   160.00  0.26532    
   161.00  0.26406    
   162.00  0.26258    
   163.00  0.26096    
   164.00  0.25935    
   165.00  0.25788    
   166.00  0.25668    
   167.00  0.25589    
   168.00  0.25561    
   169.00  0.25592    
   170.00  0.25686    
   171.00  0.25842    
   172.00  0.26053    
   173.00  0.26306    
   174.00  0.26587    
   175.00  0.26876    
   176.00  0.27151    
   177.00  0.27391    
   178.00  0.27578    
   179.00  0.27697    
   180.00  0.27738    
