.87868    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   35.941    
     1.00   35.595    
     2.00   34.587    
     3.00   33.006    
     4.00   30.976    
     5.00   28.638    
     6.00   26.131    
     7.00   23.579    
     8.00   21.079    
     9.00   18.705    
    10.00   16.504    
    11.00   14.504    
    12.00   12.717    
    13.00   11.140    
    14.00   9.7635    
    15.00   8.5725    
    16.00   7.5490    
    17.00   6.6739    
    18.00   5.9289    
    19.00   5.2959    
    20.00   4.7589    
    21.00   4.3033    
    22.00   3.9164    
    23.00   3.5871    
    24.00   3.3060    
    25.00   3.0648    
    26.00   2.8568    
    27.00   2.6763    
    28.00   2.5185    
    29.00   2.3795    
    30.00   2.2560    
    31.00   2.1453    
    32.00   2.0453    
    33.00   1.9542    
    34.00   1.8705    
    35.00   1.7931    
    36.00   1.7210    
    37.00   1.6536    
    38.00   1.5901    
    39.00   1.5301    
    40.00   1.4732    
    41.00   1.4191    
    42.00   1.3674    
    43.00   1.3181    
    44.00   1.2710    
    45.00   1.2258    
    46.00   1.1824    
    47.00   1.1408    
    48.00   1.1009    
    49.00   1.0625    
    50.00   1.0257    
    51.00  0.99028    
    52.00  0.95625    
    53.00  0.92356    
    54.00  0.89213    
    55.00  0.86193    
    56.00  0.83292    
    57.00  0.80505    
    58.00  0.77828    
    59.00  0.75256    
    60.00  0.72785    
    61.00  0.70413    
    62.00  0.68136    
    63.00  0.65949    
    64.00  0.63851    
    65.00  0.61837    
    66.00  0.59905    
    67.00  0.58051    
    68.00  0.56274    
    69.00  0.54569    
    70.00  0.52934    
    71.00  0.51367    
    72.00  0.49866    
    73.00  0.48428    
    74.00  0.47050    
    75.00  0.45731    
    76.00  0.44468    
    77.00  0.43260    
    78.00  0.42105    
    79.00  0.41001    
    80.00  0.39945    
    81.00  0.38936    
    82.00  0.37974    
    83.00  0.37055    
    84.00  0.36179    
    85.00  0.35344    
    86.00  0.34550    
    87.00  0.33793    
    88.00  0.33074    
    89.00  0.32391    
    90.00  0.31743    
    91.00  0.31129    
    92.00  0.30548    
    93.00  0.29998    
    94.00  0.29479    
    95.00  0.28990    
    96.00  0.28530    
    97.00  0.28098    
    98.00  0.27693    
    99.00  0.27315    
   100.00  0.26963    
   101.00  0.26635    
   102.00  0.26332    
   103.00  0.26053    
   104.00  0.25797    
   105.00  0.25563    
   106.00  0.25351    
   107.00  0.25161    
   108.00  0.24991    
   109.00  0.24842    
   110.00  0.24714    
   111.00  0.24605    
   112.00  0.24515    
   113.00  0.24445    
   114.00  0.24394    
   115.00  0.24362    
   116.00  0.24348    
   117.00  0.24353    
   118.00  0.24377    
   119.00  0.24419    
   120.00  0.24481    
   121.00  0.24561    
   122.00  0.24662    
   123.00  0.24782    
   124.00  0.24923    
   125.00  0.25086    
   126.00  0.25272    
   127.00  0.25481    
   128.00  0.25715    
   129.00  0.25976    
   130.00  0.26265    
   131.00  0.26585    
   132.00  0.26939    
   133.00  0.27330    
   134.00  0.27760    
   135.00  0.28235    
   136.00  0.28757    
   137.00  0.29334    
   138.00  0.29969    
   139.00  0.30669    
   140.00  0.31440    
   141.00  0.32289    
   142.00  0.33224    
   143.00  0.34249    
   144.00  0.35372    
   145.00  0.36598    
   146.00  0.37928    
   147.00  0.39366    
   148.00  0.40907    
   149.00  0.42545    
   150.00  0.44268    
   151.00  0.46058    
   152.00  0.47889    
   153.00  0.49731    
   154.00  0.51541    
   155.00  0.53274    
   156.00  0.54880    
   157.00  0.56308    
   158.00  0.57508    
   159.00  0.58442    
   160.00  0.59090    
   161.00  0.59454    
   162.00  0.59568    
   163.00  0.59503    
   164.00  0.59367    
   165.00  0.59302    
   166.00  0.59479    
   167.00  0.60082    
   168.00  0.61295    
   169.00  0.63283    
   170.00  0.66171    
   171.00  0.70027    
   172.00  0.74837    
   173.00  0.80489    
   174.00  0.86760    
   175.00  0.93315    
   176.00  0.99717    
   177.00   1.0546    
   178.00   1.1004    
   179.00   1.1299    
   180.00   1.1401    
