.37414    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   77.869    
     1.00   75.961    
     2.00   70.631    
     3.00   62.898    
     4.00   53.994    
     5.00   45.004    
     6.00   36.667    
     7.00   29.377    
     8.00   23.272    
     9.00   18.319    
    10.00   14.398    
    11.00   11.348    
    12.00   9.0076    
    13.00   7.2287    
    14.00   5.8851    
    15.00   4.8735    
    16.00   4.1122    
    17.00   3.5381    
    18.00   3.1029    
    19.00   2.7706    
    20.00   2.5141    
    21.00   2.3136    
    22.00   2.1545    
    23.00   2.0261    
    24.00   1.9205    
    25.00   1.8322    
    26.00   1.7567    
    27.00   1.6912    
    28.00   1.6333    
    29.00   1.5814    
    30.00   1.5342    
    31.00   1.4909    
    32.00   1.4507    
    33.00   1.4130    
    34.00   1.3775    
    35.00   1.3437    
    36.00   1.3116    
    37.00   1.2808    
    38.00   1.2512    
    39.00   1.2226    
    40.00   1.1950    
    41.00   1.1682    
    42.00   1.1422    
    43.00   1.1169    
    44.00   1.0922    
    45.00   1.0682    
    46.00   1.0447    
    47.00   1.0218    
    48.00  0.99936    
    49.00  0.97743    
    50.00  0.95599    
    51.00  0.93501    
    52.00  0.91448    
    53.00  0.89439    
    54.00  0.87474    
    55.00  0.85551    
    56.00  0.83670    
    57.00  0.81832    
    58.00  0.80035    
    59.00  0.78281    
    60.00  0.76566    
    61.00  0.74894    
    62.00  0.73263    
    63.00  0.71672    
    64.00  0.70122    
    65.00  0.68614    
    66.00  0.67146    
    67.00  0.65720    
    68.00  0.64335    
    69.00  0.62990    
    70.00  0.61685    
    71.00  0.60422    
    72.00  0.59198    
    73.00  0.58015    
    74.00  0.56873    
    75.00  0.55770    
    76.00  0.54706    
    77.00  0.53683    
    78.00  0.52698    
    79.00  0.51753    
    80.00  0.50846    
    81.00  0.49977    
    82.00  0.49146    
    83.00  0.48353    
    84.00  0.47596    
    85.00  0.46877    
    86.00  0.46193    
    87.00  0.45545    
    88.00  0.44933    
    89.00  0.44355    
    90.00  0.43810    
    91.00  0.43300    
    92.00  0.42822    
    93.00  0.42377    
    94.00  0.41963    
    95.00  0.41580    
    96.00  0.41228    
    97.00  0.40905    
    98.00  0.40612    
    99.00  0.40347    
   100.00  0.40109    
   101.00  0.39898    
   102.00  0.39714    
   103.00  0.39555    
   104.00  0.39422    
   105.00  0.39312    
   106.00  0.39225    
   107.00  0.39161    
   108.00  0.39120    
   109.00  0.39099    
   110.00  0.39099    
   111.00  0.39118    
   112.00  0.39156    
   113.00  0.39213    
   114.00  0.39287    
   115.00  0.39378    
   116.00  0.39484    
   117.00  0.39607    
   118.00  0.39743    
   119.00  0.39894    
   120.00  0.40058    
   121.00  0.40234    
   122.00  0.40422    
   123.00  0.40621    
   124.00  0.40830    
   125.00  0.41049    
   126.00  0.41277    
   127.00  0.41514    
   128.00  0.41758    
   129.00  0.42010    
   130.00  0.42268    
   131.00  0.42532    
   132.00  0.42802    
   133.00  0.43076    
   134.00  0.43355    
   135.00  0.43638    
   136.00  0.43923    
   137.00  0.44212    
   138.00  0.44503    
   139.00  0.44797    
   140.00  0.45092    
   141.00  0.45389    
   142.00  0.45687    
   143.00  0.45987    
   144.00  0.46287    
   145.00  0.46589    
   146.00  0.46892    
   147.00  0.47196    
   148.00  0.47500    
   149.00  0.47806    
   150.00  0.48111    
   151.00  0.48416    
   152.00  0.48719    
   153.00  0.49019    
   154.00  0.49313    
   155.00  0.49600    
   156.00  0.49876    
   157.00  0.50137    
   158.00  0.50381    
   159.00  0.50603    
   160.00  0.50801    
   161.00  0.50973    
   162.00  0.51117    
   163.00  0.51234    
   164.00  0.51326    
   165.00  0.51398    
   166.00  0.51457    
   167.00  0.51510    
   168.00  0.51565    
   169.00  0.51632    
   170.00  0.51716    
   171.00  0.51823    
   172.00  0.51953    
   173.00  0.52105    
   174.00  0.52273    
   175.00  0.52446    
   176.00  0.52613    
   177.00  0.52762    
   178.00  0.52879    
   179.00  0.52954    
   180.00  0.52979    
