1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   31.625    
     1.00   31.474    
     2.00   31.030    
     3.00   30.312    
     4.00   29.350    
     5.00   28.185    
     6.00   26.859    
     7.00   25.415    
     8.00   23.896    
     9.00   22.338    
    10.00   20.775    
    11.00   19.234    
    12.00   17.737    
    13.00   16.301    
    14.00   14.937    
    15.00   13.654    
    16.00   12.457    
    17.00   11.345    
    18.00   10.320    
    19.00   9.3787    
    20.00   8.5179    
    21.00   7.7336    
    22.00   7.0208    
    23.00   6.3746    
    24.00   5.7899    
    25.00   5.2616    
    26.00   4.7848    
    27.00   4.3549    
    28.00   3.9674    
    29.00   3.6182    
    30.00   3.3035    
    31.00   3.0200    
    32.00   2.7643    
    33.00   2.5336    
    34.00   2.3254    
    35.00   2.1372    
    36.00   1.9670    
    37.00   1.8129    
    38.00   1.6732    
    39.00   1.5465    
    40.00   1.4313    
    41.00   1.3265    
    42.00   1.2310    
    43.00   1.1438    
    44.00   1.0642    
    45.00  0.99143    
    46.00  0.92473    
    47.00  0.86355    
    48.00  0.80736    
    49.00  0.75570    
    50.00  0.70812    
    51.00  0.66426    
    52.00  0.62379    
    53.00  0.58639    
    54.00  0.55179    
    55.00  0.51975    
    56.00  0.49006    
    57.00  0.46250    
    58.00  0.43692    
    59.00  0.41313    
    60.00  0.39100    
    61.00  0.37039    
    62.00  0.35119    
    63.00  0.33328    
    64.00  0.31656    
    65.00  0.30095    
    66.00  0.28636    
    67.00  0.27272    
    68.00  0.25995    
    69.00  0.24800    
    70.00  0.23680    
    71.00  0.22631    
    72.00  0.21646    
    73.00  0.20723    
    74.00  0.19856    
    75.00  0.19043    
    76.00  0.18279    
    77.00  0.17560    
    78.00  0.16885    
    79.00  0.16251    
    80.00  0.15654    
    81.00  0.15092    
    82.00  0.14564    
    83.00  0.14067    
    84.00  0.13599    
    85.00  0.13159    
    86.00  0.12745    
    87.00  0.12355    
    88.00  0.11988    
    89.00  0.11643    
    90.00  0.11319    
    91.00  0.11014    
    92.00  0.10727    
    93.00  0.10458    
    94.00  0.10206    
    95.00  0.99692E-01
    96.00  0.97475E-01
    97.00  0.95403E-01
    98.00  0.93467E-01
    99.00  0.91663E-01
   100.00  0.89984E-01
   101.00  0.88425E-01
   102.00  0.86983E-01
   103.00  0.85653E-01
   104.00  0.84431E-01
   105.00  0.83314E-01
   106.00  0.82298E-01
   107.00  0.81383E-01
   108.00  0.80563E-01
   109.00  0.79839E-01
   110.00  0.79208E-01
   111.00  0.78667E-01
   112.00  0.78217E-01
   113.00  0.77857E-01
   114.00  0.77585E-01
   115.00  0.77401E-01
   116.00  0.77305E-01
   117.00  0.77297E-01
   118.00  0.77377E-01
   119.00  0.77545E-01
   120.00  0.77803E-01
   121.00  0.78151E-01
   122.00  0.78590E-01
   123.00  0.79121E-01
   124.00  0.79747E-01
   125.00  0.80468E-01
   126.00  0.81286E-01
   127.00  0.82203E-01
   128.00  0.83222E-01
   129.00  0.84344E-01
   130.00  0.85572E-01
   131.00  0.86908E-01
   132.00  0.88355E-01
   133.00  0.89915E-01
   134.00  0.91590E-01
   135.00  0.93382E-01
   136.00  0.95294E-01
   137.00  0.97329E-01
   138.00  0.99487E-01
   139.00  0.10177    
   140.00  0.10418    
   141.00  0.10671    
   142.00  0.10937    
   143.00  0.11215    
   144.00  0.11505    
   145.00  0.11807    
   146.00  0.12119    
   147.00  0.12441    
   148.00  0.12771    
   149.00  0.13108    
   150.00  0.13448    
   151.00  0.13789    
   152.00  0.14127    
   153.00  0.14457    
   154.00  0.14773    
   155.00  0.15067    
   156.00  0.15332    
   157.00  0.15558    
   158.00  0.15733    
   159.00  0.15846    
   160.00  0.15885    
   161.00  0.15838    
   162.00  0.15694    
   163.00  0.15447    
   164.00  0.15095    
   165.00  0.14643    
   166.00  0.14104    
   167.00  0.13503    
   168.00  0.12875    
   169.00  0.12265    
   170.00  0.11725    
   171.00  0.11307    
   172.00  0.11056    
   173.00  0.11002    
   174.00  0.11151    
   175.00  0.11478    
   176.00  0.11926    
   177.00  0.12417    
   178.00  0.12858    
   179.00  0.13163    
   180.00  0.13272    
