   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   5183.16113    
           1   2019.11206    
           2   226.295135    
           3   63.6307564    
           4   32.0929108    
           5   20.3670940    
           6   14.9135437    
           7   12.6941462    
           8   10.4747496    
           9   9.49233818    
          10   8.50992584    
          11   7.90969801    
          12   7.30946970    
          13   6.88541889    
          14   6.46136761    
          15   6.09989738    
          16   5.73842716    
          17   5.41970825    
          18   5.10098982    
          19   4.82451391    
          20   4.54803705    
          21   4.27438402    
          22   4.00073004    
          23   3.77112079    
          24   3.54151177    
          25   3.36040211    
          26   3.17929316    
          27   2.98753834    
          28   2.79578352    
          29   2.62392521    
          30   2.45206690    
          31   2.29059887    
          32   2.12913108    
          33   2.00586772    
          34   1.88260484    
          35   1.76615751    
          36   1.64971030    
          37   1.53710258    
          38   1.42449522    
          39   1.35223866    
          40   1.27998197    
          41   1.18173742    
          42   1.08349276    
          43   1.01923895    
          44  0.954985142    
          45  0.894676566    
          46  0.834368050    
          47  0.759264588    
          48  0.684161246    
          49  0.655357242    
          50  0.626553178    
          51  0.596667528    
          52  0.566781998    
          53  0.512394726    
          54  0.458007544    
          55  0.413493812    
          56  0.368980020    
          57  0.343199551    
          58  0.317419142    
          59  0.302042693    
          60  0.286666304    
          61  0.268002659    
          62  0.249339044    
          63  0.232875600    
          64  0.216412187    
          65  0.202042162    
          66  0.187672094    
          67  0.172062680    
          68  0.156453267    
          69  0.146331221    
          70  0.136209160    
          71  0.124212407    
          72  0.112215661    
          73  0.102958508    
          74   9.37013552E-02
          75   8.48775059E-02
          76   7.60536641E-02
          77   6.83855116E-02
          78   6.07173629E-02
          79   5.54986969E-02
          80   5.02800234E-02
          81   4.92943861E-02
          82   4.83087413E-02
          83   4.69727851E-02
          84   4.56368253E-02
          85   4.20748368E-02
          86   3.85128520E-02
          87   3.61439735E-02
          88   3.37750986E-02
          89   3.18891779E-02
          90   3.00032645E-02
          91   2.82731168E-02
          92   2.65429728E-02
          93   2.55556256E-02
          94   2.45682821E-02
          95   2.36411411E-02
          96   2.27139965E-02
          97   2.29755435E-02
          98   2.32370887E-02
          99   2.37501804E-02
         100   2.42632739E-02
         101   2.39824094E-02
         102   2.37015449E-02
         103   2.33611632E-02
         104   2.30207779E-02
         105   2.33515352E-02
         106   2.36822944E-02
         107   2.40179133E-02
         108   2.43535358E-02
         109   2.49629151E-02
         110   2.55722944E-02
         111   2.52750367E-02
         112   2.49777790E-02
         113   2.51148436E-02
         114   2.52519101E-02
         115   2.81561185E-02
         116   3.10603287E-02
         117   3.42335701E-02
         118   3.74068096E-02
         119   4.02535424E-02
         120   4.31002714E-02
         121   4.58555147E-02
         122   4.86107543E-02
         123   5.13690561E-02
         124   5.41273616E-02
         125   5.41525334E-02
         126   5.41776977E-02
         127   5.37103862E-02
         128   5.32430708E-02
         129   5.54112867E-02
         130   5.75794950E-02
         131   6.14737682E-02
         132   6.53680414E-02
         133   7.33970553E-02
         134   8.14260691E-02
         135  0.111572519    
         136  0.141718969    
         137  0.179181218    
         138  0.216643468    
         139  0.263827443    
         140  0.311011404    
         141  0.327132702    
         142  0.343254000    
         143  0.314188063    
         144  0.285122156    
         145  0.238175213    
         146  0.191228285    
         147  0.175303608    
         148  0.159378916    
         149  0.162263721    
         150  0.165148556    
         151  0.162474945    
         152  0.159801334    
         153  0.154415667    
         154  0.149030000    
         155  0.146451622    
         156  0.143873230    
         157  0.140626863    
         158  0.137380511    
         159  0.132986605    
         160  0.128592700    
         161  0.129247770    
         162  0.129902810    
         163  0.129276320    
         164  0.128649846    
         165  0.128220290    
         166  0.127790719    
         167  0.126253068    
         168  0.124715440    
         169  0.127657741    
         170  0.130600035    
         171  0.136866942    
         172  0.143133834    
         173  0.148910612    
         174  0.154687405    
         175  0.190990552    
         176  0.227293715    
         177  0.347109497    
         178  0.466925293    
         179  0.397605538    
         180  0.328285694    
