1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   100.53    
     1.00   98.034    
     2.00   91.092    
     3.00   81.073    
     4.00   69.630    
     5.00   58.179    
     6.00   47.659    
     7.00   38.546    
     8.00   30.975    
     9.00   24.877    
    10.00   20.073    
    11.00   16.347    
    12.00   13.484    
    13.00   11.296    
    14.00   9.6234    
    15.00   8.3394    
    16.00   7.3443    
    17.00   6.5624    
    18.00   5.9368    
    19.00   5.4257    
    20.00   4.9989    
    21.00   4.6343    
    22.00   4.3163    
    23.00   4.0335    
    24.00   3.7783    
    25.00   3.5450    
    26.00   3.3296    
    27.00   3.1294    
    28.00   2.9423    
    29.00   2.7669    
    30.00   2.6022    
    31.00   2.4472    
    32.00   2.3012    
    33.00   2.1639    
    34.00   2.0345    
    35.00   1.9128    
    36.00   1.7984    
    37.00   1.6908    
    38.00   1.5896    
    39.00   1.4947    
    40.00   1.4055    
    41.00   1.3218    
    42.00   1.2433    
    43.00   1.1697    
    44.00   1.1007    
    45.00   1.0360    
    46.00  0.97541    
    47.00  0.91862    
    48.00  0.86541    
    49.00  0.81556    
    50.00  0.76886    
    51.00  0.72511    
    52.00  0.68412    
    53.00  0.64572    
    54.00  0.60972    
    55.00  0.57599    
    56.00  0.54438    
    57.00  0.51474    
    58.00  0.48696    
    59.00  0.46090    
    60.00  0.43646    
    61.00  0.41353    
    62.00  0.39202    
    63.00  0.37183    
    64.00  0.35289    
    65.00  0.33510    
    66.00  0.31840    
    67.00  0.30272    
    68.00  0.28800    
    69.00  0.27418    
    70.00  0.26119    
    71.00  0.24899    
    72.00  0.23753    
    73.00  0.22677    
    74.00  0.21667    
    75.00  0.20717    
    76.00  0.19826    
    77.00  0.18989    
    78.00  0.18204    
    79.00  0.17467    
    80.00  0.16775    
    81.00  0.16127    
    82.00  0.15519    
    83.00  0.14949    
    84.00  0.14416    
    85.00  0.13917    
    86.00  0.13450    
    87.00  0.13014    
    88.00  0.12607    
    89.00  0.12227    
    90.00  0.11874    
    91.00  0.11545    
    92.00  0.11239    
    93.00  0.10956    
    94.00  0.10693    
    95.00  0.10451    
    96.00  0.10228    
    97.00  0.10023    
    98.00  0.98361E-01
    99.00  0.96656E-01
   100.00  0.95113E-01
   101.00  0.93725E-01
   102.00  0.92487E-01
   103.00  0.91396E-01
   104.00  0.90448E-01
   105.00  0.89638E-01
   106.00  0.88967E-01
   107.00  0.88433E-01
   108.00  0.88037E-01
   109.00  0.87778E-01
   110.00  0.87658E-01
   111.00  0.87680E-01
   112.00  0.87847E-01
   113.00  0.88164E-01
   114.00  0.88637E-01
   115.00  0.89271E-01
   116.00  0.90074E-01
   117.00  0.91055E-01
   118.00  0.92223E-01
   119.00  0.93588E-01
   120.00  0.95161E-01
   121.00  0.96954E-01
   122.00  0.98979E-01
   123.00  0.10125    
   124.00  0.10378    
   125.00  0.10658    
   126.00  0.10966    
   127.00  0.11303    
   128.00  0.11672    
   129.00  0.12071    
   130.00  0.12503    
   131.00  0.12967    
   132.00  0.13463    
   133.00  0.13990    
   134.00  0.14548    
   135.00  0.15135    
   136.00  0.15746    
   137.00  0.16380    
   138.00  0.17031    
   139.00  0.17694    
   140.00  0.18362    
   141.00  0.19028    
   142.00  0.19683    
   143.00  0.20320    
   144.00  0.20929    
   145.00  0.21502    
   146.00  0.22029    
   147.00  0.22503    
   148.00  0.22920    
   149.00  0.23275    
   150.00  0.23570    
   151.00  0.23807    
   152.00  0.23997    
   153.00  0.24154    
   154.00  0.24298    
   155.00  0.24458    
   156.00  0.24667    
   157.00  0.24966    
   158.00  0.25402    
   159.00  0.26025    
   160.00  0.26883    
   161.00  0.28017    
   162.00  0.29446    
   163.00  0.31158    
   164.00  0.33087    
   165.00  0.35094    
   166.00  0.36962    
   167.00  0.38401    
   168.00  0.39077    
   169.00  0.38691    
   170.00  0.37079    
   171.00  0.34341    
   172.00  0.30927    
   173.00  0.27643    
   174.00  0.25514    
   175.00  0.25491    
   176.00  0.28074    
   177.00  0.32955    
   178.00  0.38837    
   179.00  0.43688    
   180.00  0.45574    
