1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   18.300    
     1.00   18.260    
     2.00   18.140    
     3.00   17.942    
     4.00   17.671    
     5.00   17.331    
     6.00   16.928    
     7.00   16.469    
     8.00   15.962    
     9.00   15.414    
    10.00   14.833    
    11.00   14.226    
    12.00   13.602    
    13.00   12.966    
    14.00   12.325    
    15.00   11.685    
    16.00   11.052    
    17.00   10.428    
    18.00   9.8193    
    19.00   9.2276    
    20.00   8.6559    
    21.00   8.1061    
    22.00   7.5797    
    23.00   7.0778    
    24.00   6.6009    
    25.00   6.1492    
    26.00   5.7228    
    27.00   5.3213    
    28.00   4.9443    
    29.00   4.5910    
    30.00   4.2606    
    31.00   3.9523    
    32.00   3.6651    
    33.00   3.3978    
    34.00   3.1496    
    35.00   2.9192    
    36.00   2.7057    
    37.00   2.5080    
    38.00   2.3252    
    39.00   2.1561    
    40.00   1.9999    
    41.00   1.8556    
    42.00   1.7225    
    43.00   1.5997    
    44.00   1.4863    
    45.00   1.3818    
    46.00   1.2854    
    47.00   1.1965    
    48.00   1.1146    
    49.00   1.0390    
    50.00  0.96922    
    51.00  0.90487    
    52.00  0.84549    
    53.00  0.79067    
    54.00  0.74004    
    55.00  0.69327    
    56.00  0.65004    
    57.00  0.61007    
    58.00  0.57309    
    59.00  0.53886    
    60.00  0.50717    
    61.00  0.47779    
    62.00  0.45055    
    63.00  0.42528    
    64.00  0.40182    
    65.00  0.38003    
    66.00  0.35977    
    67.00  0.34093    
    68.00  0.32340    
    69.00  0.30707    
    70.00  0.29184    
    71.00  0.27765    
    72.00  0.26440    
    73.00  0.25204    
    74.00  0.24048    
    75.00  0.22968    
    76.00  0.21957    
    77.00  0.21011    
    78.00  0.20125    
    79.00  0.19295    
    80.00  0.18517    
    81.00  0.17787    
    82.00  0.17102    
    83.00  0.16458    
    84.00  0.15854    
    85.00  0.15287    
    86.00  0.14753    
    87.00  0.14252    
    88.00  0.13781    
    89.00  0.13337    
    90.00  0.12920    
    91.00  0.12528    
    92.00  0.12158    
    93.00  0.11811    
    94.00  0.11485    
    95.00  0.11177    
    96.00  0.10889    
    97.00  0.10617    
    98.00  0.10363    
    99.00  0.10124    
   100.00  0.98992E-01
   101.00  0.96891E-01
   102.00  0.94924E-01
   103.00  0.93085E-01
   104.00  0.91369E-01
   105.00  0.89770E-01
   106.00  0.88283E-01
   107.00  0.86906E-01
   108.00  0.85631E-01
   109.00  0.84457E-01
   110.00  0.83379E-01
   111.00  0.82394E-01
   112.00  0.81500E-01
   113.00  0.80693E-01
   114.00  0.79972E-01
   115.00  0.79334E-01
   116.00  0.78778E-01
   117.00  0.78300E-01
   118.00  0.77900E-01
   119.00  0.77576E-01
   120.00  0.77328E-01
   121.00  0.77153E-01
   122.00  0.77050E-01
   123.00  0.77019E-01
   124.00  0.77058E-01
   125.00  0.77168E-01
   126.00  0.77346E-01
   127.00  0.77593E-01
   128.00  0.77907E-01
   129.00  0.78287E-01
   130.00  0.78733E-01
   131.00  0.79244E-01
   132.00  0.79819E-01
   133.00  0.80456E-01
   134.00  0.81155E-01
   135.00  0.81913E-01
   136.00  0.82728E-01
   137.00  0.83600E-01
   138.00  0.84524E-01
   139.00  0.85498E-01
   140.00  0.86519E-01
   141.00  0.87582E-01
   142.00  0.88685E-01
   143.00  0.89820E-01
   144.00  0.90984E-01
   145.00  0.92171E-01
   146.00  0.93372E-01
   147.00  0.94581E-01
   148.00  0.95791E-01
   149.00  0.96992E-01
   150.00  0.98176E-01
   151.00  0.99336E-01
   152.00  0.10046    
   153.00  0.10154    
   154.00  0.10258    
   155.00  0.10355    
   156.00  0.10447    
   157.00  0.10532    
   158.00  0.10612    
   159.00  0.10685    
   160.00  0.10754    
   161.00  0.10820    
   162.00  0.10883    
   163.00  0.10948    
   164.00  0.11016    
   165.00  0.11091    
   166.00  0.11177    
   167.00  0.11275    
   168.00  0.11389    
   169.00  0.11522    
   170.00  0.11673    
   171.00  0.11842    
   172.00  0.12026    
   173.00  0.12220    
   174.00  0.12418    
   175.00  0.12609    
   176.00  0.12786    
   177.00  0.12936    
   178.00  0.13051    
   179.00  0.13124    
   180.00  0.13149    
