  0.597274423        #    scattering/extinction
   ScatAngle   PhaseFct
           0   332.570923    
           1   273.821381    
           2   191.644058    
           3   131.349808    
           4   91.1364822    
           5   64.5678787    
           6   46.7833939    
           7   36.5498466    
           8   26.3163033    
           9   21.2162628    
          10   16.1162262    
          11   13.3950043    
          12   10.6737814    
          13   9.12909508    
          14   7.58440924    
          15   6.64729929    
          16   5.71018982    
          17   5.10776234    
          18   4.50533485    
          19   4.10165644    
          20   3.69797873    
          21   3.41143918    
          22   3.12490010    
          23   2.91121840    
          24   2.69753695    
          25   2.53663206    
          26   2.37572718    
          27   2.24751830    
          28   2.11930943    
          29   2.01015162    
          30   1.90099370    
          31   1.80959976    
          32   1.71820593    
          33   1.63916957    
          34   1.56013310    
          35   1.49010718    
          36   1.42008150    
          37   1.35932374    
          38   1.29856622    
          39   1.24475956    
          40   1.19095302    
          41   1.14229536    
          42   1.09363782    
          43   1.04755473    
          44   1.00147140    
          45  0.960794747    
          46  0.920117974    
          47  0.883817911    
          48  0.847517788    
          49  0.814307034    
          50  0.781096339    
          51  0.750717461    
          52  0.720338702    
          53  0.691504538    
          54  0.662670374    
          55  0.636410713    
          56  0.610150993    
          57  0.586465836    
          58  0.562780678    
          59  0.541927397    
          60  0.521074116    
          61  0.501508057    
          62  0.481942087    
          63  0.463689029    
          64  0.445436001    
          65  0.428495944    
          66  0.411555916    
          67  0.396469474    
          68  0.381383002    
          69  0.367764026    
          70  0.354145020    
          71  0.341169685    
          72  0.328194320    
          73  0.316274494    
          74  0.304354668    
          75  0.293438882    
          76  0.282523096    
          77  0.272843063    
          78  0.263163030    
          79  0.253817677    
          80  0.244472325    
          81  0.235538900    
          82  0.226605460    
          83  0.218727574    
          84  0.210849643    
          85  0.204078779    
          86  0.197307900    
          87  0.191103429    
          88  0.184898928    
          89  0.178720176    
          90  0.172541440    
          91  0.166671634    
          92  0.160801828    
          93  0.155884579    
          94  0.150967330    
          95  0.146745175    
          96  0.142523035    
          97  0.138429612    
          98  0.134336203    
          99  0.130345762    
         100  0.126355320    
         101  0.122931272    
         102  0.119507216    
         103  0.116881251    
         104  0.114255294    
         105  0.111938260    
         106  0.109621227    
         107  0.107252717    
         108  0.104884192    
         109  0.102567159    
         110  0.100250140    
         111   9.81647968E-02
         112   9.60794762E-02
         113   9.44060609E-02
         114   9.27326530E-02
         115   9.14196670E-02
         116   9.01066959E-02
         117   8.91283974E-02
         118   8.81500915E-02
         119   8.72747749E-02
         120   8.63994509E-02
         121   8.56013522E-02
         122   8.48032683E-02
         123   8.41853991E-02
         124   8.35675225E-02
         125   8.35932717E-02
         126   8.36190060E-02
         127   8.39279518E-02
         128   8.42368826E-02
         129   8.44428465E-02
         130   8.46488103E-02
         131   8.50349814E-02
         132   8.54211450E-02
         133   8.62964690E-02
         134   8.71717930E-02
         135   8.86649787E-02
         136   9.01581794E-02
         137   9.24237147E-02
         138   9.46892500E-02
         139   9.80103388E-02
         140  0.101331405    
         141  0.105218865    
         142  0.109106325    
         143  0.113791883    
         144  0.118477426    
         145  0.124681912    
         146  0.130886406    
         147  0.139021754    
         148  0.147157103    
         149  0.157712460    
         150  0.168267816    
         151  0.181809559    
         152  0.195351318    
         153  0.211776450    
         154  0.228201628    
         155  0.246918067    
         156  0.265634507    
         157  0.287105680    
         158  0.308576792    
         159  0.331541121    
         160  0.354505479    
         161  0.374380410    
         162  0.394255400    
         163  0.408543736    
         164  0.422832072    
         165  0.437094688    
         166  0.451357305    
         167  0.470691621    
         168  0.490025908    
         169  0.512243688    
         170  0.534461439    
         171  0.556087017    
         172  0.577712595    
         173  0.597021163    
         174  0.616329730    
         175  0.636153221    
         176  0.655976713    
         177  0.688157678    
         178  0.720338702    
         179  0.749430239    
         180  0.778521836    
