.40466    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   33.214    
     1.00   33.028    
     2.00   32.480    
     3.00   31.598    
     4.00   30.424    
     5.00   29.009    
     6.00   27.411    
     7.00   25.687    
     8.00   23.891    
     9.00   22.071    
    10.00   20.268    
    11.00   18.516    
    12.00   16.839    
    13.00   15.255    
    14.00   13.776    
    15.00   12.409    
    16.00   11.155    
    17.00   10.014    
    18.00   8.9816    
    19.00   8.0528    
    20.00   7.2208    
    21.00   6.4782    
    22.00   5.8177    
    23.00   5.2316    
    24.00   4.7126    
    25.00   4.2536    
    26.00   3.8483    
    27.00   3.4903    
    28.00   3.1743    
    29.00   2.8952    
    30.00   2.6486    
    31.00   2.4303    
    32.00   2.2370    
    33.00   2.0654    
    34.00   1.9127    
    35.00   1.7765    
    36.00   1.6548    
    37.00   1.5457    
    38.00   1.4476    
    39.00   1.3591    
    40.00   1.2790    
    41.00   1.2063    
    42.00   1.1400    
    43.00   1.0795    
    44.00   1.0239    
    45.00  0.97281    
    46.00  0.92564    
    47.00  0.88199    
    48.00  0.84148    
    49.00  0.80378    
    50.00  0.76860    
    51.00  0.73570    
    52.00  0.70487    
    53.00  0.67592    
    54.00  0.64869    
    55.00  0.62303    
    56.00  0.59881    
    57.00  0.57593    
    58.00  0.55428    
    59.00  0.53377    
    60.00  0.51432    
    61.00  0.49587    
    62.00  0.47834    
    63.00  0.46169    
    64.00  0.44585    
    65.00  0.43078    
    66.00  0.41643    
    67.00  0.40277    
    68.00  0.38976    
    69.00  0.37736    
    70.00  0.36555    
    71.00  0.35429    
    72.00  0.34355    
    73.00  0.33331    
    74.00  0.32356    
    75.00  0.31425    
    76.00  0.30538    
    77.00  0.29692    
    78.00  0.28886    
    79.00  0.28118    
    80.00  0.27386    
    81.00  0.26689    
    82.00  0.26025    
    83.00  0.25393    
    84.00  0.24792    
    85.00  0.24219    
    86.00  0.23676    
    87.00  0.23159    
    88.00  0.22668    
    89.00  0.22202    
    90.00  0.21761    
    91.00  0.21342    
    92.00  0.20946    
    93.00  0.20572    
    94.00  0.20218    
    95.00  0.19884    
    96.00  0.19569    
    97.00  0.19273    
    98.00  0.18995    
    99.00  0.18735    
   100.00  0.18491    
   101.00  0.18263    
   102.00  0.18052    
   103.00  0.17855    
   104.00  0.17673    
   105.00  0.17505    
   106.00  0.17352    
   107.00  0.17212    
   108.00  0.17084    
   109.00  0.16970    
   110.00  0.16868    
   111.00  0.16779    
   112.00  0.16701    
   113.00  0.16635    
   114.00  0.16581    
   115.00  0.16537    
   116.00  0.16505    
   117.00  0.16484    
   118.00  0.16474    
   119.00  0.16474    
   120.00  0.16485    
   121.00  0.16507    
   122.00  0.16539    
   123.00  0.16581    
   124.00  0.16635    
   125.00  0.16698    
   126.00  0.16772    
   127.00  0.16857    
   128.00  0.16952    
   129.00  0.17058    
   130.00  0.17173    
   131.00  0.17299    
   132.00  0.17435    
   133.00  0.17580    
   134.00  0.17734    
   135.00  0.17896    
   136.00  0.18066    
   137.00  0.18242    
   138.00  0.18423    
   139.00  0.18608    
   140.00  0.18795    
   141.00  0.18981    
   142.00  0.19165    
   143.00  0.19344    
   144.00  0.19514    
   145.00  0.19672    
   146.00  0.19815    
   147.00  0.19940    
   148.00  0.20043    
   149.00  0.20120    
   150.00  0.20169    
   151.00  0.20187    
   152.00  0.20173    
   153.00  0.20125    
   154.00  0.20045    
   155.00  0.19935    
   156.00  0.19797    
   157.00  0.19636    
   158.00  0.19461    
   159.00  0.19279    
   160.00  0.19099    
   161.00  0.18933    
   162.00  0.18793    
   163.00  0.18689    
   164.00  0.18632    
   165.00  0.18633    
   166.00  0.18698    
   167.00  0.18833    
   168.00  0.19038    
   169.00  0.19311    
   170.00  0.19645    
   171.00  0.20030    
   172.00  0.20451    
   173.00  0.20891    
   174.00  0.21331    
   175.00  0.21749    
   176.00  0.22125    
   177.00  0.22441    
   178.00  0.22679    
   179.00  0.22827    
   180.00  0.22877    
