1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   128.87    
     1.00   124.78    
     2.00   113.57    
     3.00   97.907    
     4.00   80.818    
     5.00   64.619    
     6.00   50.582    
     7.00   39.119    
     8.00   30.139    
     9.00   23.312    
    10.00   18.226    
    11.00   14.485    
    12.00   11.751    
    13.00   9.7571    
    14.00   8.2952    
    15.00   7.2120    
    16.00   6.3958    
    17.00   5.7667    
    18.00   5.2684    
    19.00   4.8622    
    20.00   4.5213    
    21.00   4.2269    
    22.00   3.9663    
    23.00   3.7313    
    24.00   3.5162    
    25.00   3.3170    
    26.00   3.1310    
    27.00   2.9562    
    28.00   2.7915    
    29.00   2.6360    
    30.00   2.4889    
    31.00   2.3496    
    32.00   2.2178    
    33.00   2.0932    
    34.00   1.9752    
    35.00   1.8636    
    36.00   1.7581    
    37.00   1.6586    
    38.00   1.5646    
    39.00   1.4758    
    40.00   1.3921    
    41.00   1.3133    
    42.00   1.2389    
    43.00   1.1689    
    44.00   1.1030    
    45.00   1.0409    
    46.00  0.98253    
    47.00  0.92756    
    48.00  0.87586    
    49.00  0.82723    
    50.00  0.78148    
    51.00  0.73844    
    52.00  0.69798    
    53.00  0.65995    
    54.00  0.62417    
    55.00  0.59051    
    56.00  0.55886    
    57.00  0.52911    
    58.00  0.50112    
    59.00  0.47479    
    60.00  0.45002    
    61.00  0.42673    
    62.00  0.40481    
    63.00  0.38419    
    64.00  0.36478    
    65.00  0.34653    
    66.00  0.32935    
    67.00  0.31319    
    68.00  0.29797    
    69.00  0.28366    
    70.00  0.27019    
    71.00  0.25752    
    72.00  0.24559    
    73.00  0.23437    
    74.00  0.22382    
    75.00  0.21390    
    76.00  0.20457    
    77.00  0.19580    
    78.00  0.18755    
    79.00  0.17981    
    80.00  0.17255    
    81.00  0.16572    
    82.00  0.15932    
    83.00  0.15331    
    84.00  0.14769    
    85.00  0.14242    
    86.00  0.13749    
    87.00  0.13288    
    88.00  0.12858    
    89.00  0.12456    
    90.00  0.12081    
    91.00  0.11733    
    92.00  0.11408    
    93.00  0.11107    
    94.00  0.10828    
    95.00  0.10569    
    96.00  0.10330    
    97.00  0.10111    
    98.00  0.99084E-01
    99.00  0.97232E-01
   100.00  0.95544E-01
   101.00  0.94010E-01
   102.00  0.92625E-01
   103.00  0.91383E-01
   104.00  0.90281E-01
   105.00  0.89314E-01
   106.00  0.88478E-01
   107.00  0.87775E-01
   108.00  0.87205E-01
   109.00  0.86765E-01
   110.00  0.86457E-01
   111.00  0.86287E-01
   112.00  0.86258E-01
   113.00  0.86376E-01
   114.00  0.86648E-01
   115.00  0.87083E-01
   116.00  0.87690E-01
   117.00  0.88480E-01
   118.00  0.89469E-01
   119.00  0.90669E-01
   120.00  0.92096E-01
   121.00  0.93769E-01
   122.00  0.95704E-01
   123.00  0.97923E-01
   124.00  0.10045    
   125.00  0.10330    
   126.00  0.10650    
   127.00  0.11006    
   128.00  0.11403    
   129.00  0.11840    
   130.00  0.12320    
   131.00  0.12846    
   132.00  0.13416    
   133.00  0.14033    
   134.00  0.14695    
   135.00  0.15403    
   136.00  0.16153    
   137.00  0.16942    
   138.00  0.17764    
   139.00  0.18615    
   140.00  0.19484    
   141.00  0.20361    
   142.00  0.21237    
   143.00  0.22099    
   144.00  0.22932    
   145.00  0.23721    
   146.00  0.24453    
   147.00  0.25114    
   148.00  0.25692    
   149.00  0.26178    
   150.00  0.26567    
   151.00  0.26857    
   152.00  0.27057    
   153.00  0.27180    
   154.00  0.27247    
   155.00  0.27290    
   156.00  0.27349    
   157.00  0.27478    
   158.00  0.27737    
   159.00  0.28199    
   160.00  0.28941    
   161.00  0.30039    
   162.00  0.31556    
   163.00  0.33522    
   164.00  0.35913    
   165.00  0.38613    
   166.00  0.41399    
   167.00  0.43924    
   168.00  0.45743    
   169.00  0.46390    
   170.00  0.45526    
   171.00  0.43103    
   172.00  0.39521    
   173.00  0.35688    
   174.00  0.32895    
   175.00  0.32482    
   176.00  0.35382    
   177.00  0.41568    
   178.00  0.49554    
   179.00  0.56447    
   180.00  0.59190    
