.89443    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   25.884    
     1.00   25.738    
     2.00   25.310    
     3.00   24.622    
     4.00   23.709    
     5.00   22.614    
     6.00   21.383    
     7.00   20.063    
     8.00   18.695    
     9.00   17.318    
    10.00   15.961    
    11.00   14.650    
    12.00   13.401    
    13.00   12.228    
    14.00   11.136    
    15.00   10.131    
    16.00   9.2114    
    17.00   8.3756    
    18.00   7.6197    
    19.00   6.9390    
    20.00   6.3279    
    21.00   5.7806    
    22.00   5.2914    
    23.00   4.8544    
    24.00   4.4643    
    25.00   4.1160    
    26.00   3.8047    
    27.00   3.5263    
    28.00   3.2767    
    29.00   3.0527    
    30.00   2.8510    
    31.00   2.6689    
    32.00   2.5041    
    33.00   2.3545    
    34.00   2.2181    
    35.00   2.0935    
    36.00   1.9792    
    37.00   1.8741    
    38.00   1.7770    
    39.00   1.6872    
    40.00   1.6037    
    41.00   1.5261    
    42.00   1.4536    
    43.00   1.3858    
    44.00   1.3222    
    45.00   1.2625    
    46.00   1.2063    
    47.00   1.1533    
    48.00   1.1033    
    49.00   1.0561    
    50.00   1.0114    
    51.00  0.96907    
    52.00  0.92894    
    53.00  0.89087    
    54.00  0.85473    
    55.00  0.82041    
    56.00  0.78778    
    57.00  0.75677    
    58.00  0.72725    
    59.00  0.69917    
    60.00  0.67244    
    61.00  0.64698    
    62.00  0.62273    
    63.00  0.59963    
    64.00  0.57762    
    65.00  0.55665    
    66.00  0.53666    
    67.00  0.51760    
    68.00  0.49943    
    69.00  0.48211    
    70.00  0.46560    
    71.00  0.44985    
    72.00  0.43483    
    73.00  0.42052    
    74.00  0.40686    
    75.00  0.39385    
    76.00  0.38143    
    77.00  0.36960    
    78.00  0.35832    
    79.00  0.34757    
    80.00  0.33732    
    81.00  0.32756    
    82.00  0.31826    
    83.00  0.30941    
    84.00  0.30098    
    85.00  0.29295    
    86.00  0.28531    
    87.00  0.27805    
    88.00  0.27115    
    89.00  0.26459    
    90.00  0.25836    
    91.00  0.25245    
    92.00  0.24685    
    93.00  0.24154    
    94.00  0.23652    
    95.00  0.23177    
    96.00  0.22729    
    97.00  0.22306    
    98.00  0.21908    
    99.00  0.21534    
   100.00  0.21182    
   101.00  0.20854    
   102.00  0.20547    
   103.00  0.20262    
   104.00  0.19997    
   105.00  0.19753    
   106.00  0.19528    
   107.00  0.19323    
   108.00  0.19136    
   109.00  0.18969    
   110.00  0.18820    
   111.00  0.18690    
   112.00  0.18577    
   113.00  0.18483    
   114.00  0.18408    
   115.00  0.18350    
   116.00  0.18311    
   117.00  0.18290    
   118.00  0.18289    
   119.00  0.18306    
   120.00  0.18344    
   121.00  0.18402    
   122.00  0.18481    
   123.00  0.18583    
   124.00  0.18707    
   125.00  0.18856    
   126.00  0.19030    
   127.00  0.19230    
   128.00  0.19460    
   129.00  0.19719    
   130.00  0.20011    
   131.00  0.20337    
   132.00  0.20700    
   133.00  0.21102    
   134.00  0.21545    
   135.00  0.22033    
   136.00  0.22567    
   137.00  0.23151    
   138.00  0.23788    
   139.00  0.24478    
   140.00  0.25225    
   141.00  0.26029    
   142.00  0.26891    
   143.00  0.27809    
   144.00  0.28782    
   145.00  0.29805    
   146.00  0.30872    
   147.00  0.31974    
   148.00  0.33101    
   149.00  0.34238    
   150.00  0.35368    
   151.00  0.36470    
   152.00  0.37522    
   153.00  0.38500    
   154.00  0.39379    
   155.00  0.40135    
   156.00  0.40746    
   157.00  0.41199    
   158.00  0.41485    
   159.00  0.41611    
   160.00  0.41595    
   161.00  0.41474    
   162.00  0.41303    
   163.00  0.41155    
   164.00  0.41119    
   165.00  0.41297    
   166.00  0.41795    
   167.00  0.42715    
   168.00  0.44147    
   169.00  0.46156    
   170.00  0.48768    
   171.00  0.51968    
   172.00  0.55684    
   173.00  0.59790    
   174.00  0.64108    
   175.00  0.68409    
   176.00  0.72439    
   177.00  0.75931    
   178.00  0.78635    
   179.00  0.80348    
   180.00  0.80934    
