.92541    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   44.552    
     1.00   44.045    
     2.00   42.580    
     3.00   40.307    
     4.00   37.437    
     5.00   34.198    
     6.00   30.802    
     7.00   27.428    
     8.00   24.204    
     9.00   21.217    
    10.00   18.516    
    11.00   16.120    
    12.00   14.025    
    13.00   12.216    
    14.00   10.668    
    15.00   9.3515    
    16.00   8.2376    
    17.00   7.2976    
    18.00   6.5050    
    19.00   5.8364    
    20.00   5.2710    
    21.00   4.7911    
    22.00   4.3817    
    23.00   4.0302    
    24.00   3.7262    
    25.00   3.4611    
    26.00   3.2281    
    27.00   3.0214    
    28.00   2.8365    
    29.00   2.6698    
    30.00   2.5184    
    31.00   2.3799    
    32.00   2.2524    
    33.00   2.1344    
    34.00   2.0247    
    35.00   1.9224    
    36.00   1.8266    
    37.00   1.7367    
    38.00   1.6521    
    39.00   1.5724    
    40.00   1.4972    
    41.00   1.4262    
    42.00   1.3591    
    43.00   1.2956    
    44.00   1.2355    
    45.00   1.1786    
    46.00   1.1247    
    47.00   1.0737    
    48.00   1.0253    
    49.00  0.97952    
    50.00  0.93613    
    51.00  0.89501    
    52.00  0.85604    
    53.00  0.81911    
    54.00  0.78412    
    55.00  0.75095    
    56.00  0.71952    
    57.00  0.68972    
    58.00  0.66148    
    59.00  0.63470    
    60.00  0.60932    
    61.00  0.58525    
    62.00  0.56243    
    63.00  0.54078    
    64.00  0.52026    
    65.00  0.50079    
    66.00  0.48233    
    67.00  0.46482    
    68.00  0.44820    
    69.00  0.43244    
    70.00  0.41749    
    71.00  0.40330    
    72.00  0.38984    
    73.00  0.37707    
    74.00  0.36496    
    75.00  0.35347    
    76.00  0.34257    
    77.00  0.33223    
    78.00  0.32242    
    79.00  0.31313    
    80.00  0.30431    
    81.00  0.29596    
    82.00  0.28805    
    83.00  0.28055    
    84.00  0.27346    
    85.00  0.26674    
    86.00  0.26040    
    87.00  0.25440    
    88.00  0.24873    
    89.00  0.24338    
    90.00  0.23834    
    91.00  0.23360    
    92.00  0.22913    
    93.00  0.22494    
    94.00  0.22101    
    95.00  0.21733    
    96.00  0.21389    
    97.00  0.21069    
    98.00  0.20771    
    99.00  0.20495    
   100.00  0.20241    
   101.00  0.20007    
   102.00  0.19793    
   103.00  0.19599    
   104.00  0.19423    
   105.00  0.19266    
   106.00  0.19127    
   107.00  0.19006    
   108.00  0.18903    
   109.00  0.18816    
   110.00  0.18747    
   111.00  0.18694    
   112.00  0.18658    
   113.00  0.18639    
   114.00  0.18636    
   115.00  0.18649    
   116.00  0.18679    
   117.00  0.18726    
   118.00  0.18789    
   119.00  0.18870    
   120.00  0.18967    
   121.00  0.19083    
   122.00  0.19216    
   123.00  0.19368    
   124.00  0.19540    
   125.00  0.19730    
   126.00  0.19942    
   127.00  0.20175    
   128.00  0.20429    
   129.00  0.20707    
   130.00  0.21010    
   131.00  0.21338    
   132.00  0.21693    
   133.00  0.22077    
   134.00  0.22491    
   135.00  0.22937    
   136.00  0.23417    
   137.00  0.23933    
   138.00  0.24488    
   139.00  0.25084    
   140.00  0.25724    
   141.00  0.26412    
   142.00  0.27149    
   143.00  0.27941    
   144.00  0.28791    
   145.00  0.29702    
   146.00  0.30680    
   147.00  0.31728    
   148.00  0.32851    
   149.00  0.34053    
   150.00  0.35336    
   151.00  0.36701    
   152.00  0.38147    
   153.00  0.39668    
   154.00  0.41255    
   155.00  0.42890    
   156.00  0.44545    
   157.00  0.46183    
   158.00  0.47755    
   159.00  0.49195    
   160.00  0.50426    
   161.00  0.51361    
   162.00  0.51905    
   163.00  0.51968    
   164.00  0.51476    
   165.00  0.50383    
   166.00  0.48691    
   167.00  0.46468    
   168.00  0.43848    
   169.00  0.41038    
   170.00  0.38306    
   171.00  0.35947    
   172.00  0.34248    
   173.00  0.33434    
   174.00  0.33619    
   175.00  0.34764    
   176.00  0.36650    
   177.00  0.38899    
   178.00  0.41028    
   179.00  0.42549    
   180.00  0.43101    
